id,PredictionString
4fc5d350c335_image, opacity 0.38159  258  194  505  679 opacity 0.36458  865  326 1078  630 opacity 0.14468  215  140  416  666 opacity 0.12323  279  409  548  692 opacity 0.10751  779  133 1056  609 opacity 0.09251  246  355  437  687 opacity 0.09144  307  308  533  624 opacity 0.08884  766  383 1049  664 opacity 0.08342  838  422 1099  687 opacity 0.07660  888  213 1075  555 opacity 0.05181  790  287 1029  555 opacity 0.04996  922  495 1074  643 opacity 0.04439  256  218  412  500 opacity 0.04405  391    1  601   82 opacity 0.04288  254   40  567  655 opacity 0.03960  905  341 1026  530 opacity 0.03769  906  192 1145  612 opacity 0.03657  307  464  483  609 opacity 0.03147  356  252  586  663 opacity 0.03104  271  263  452  559 opacity 0.02794  846  107 1042  522 opacity 0.02737  934  395 1056  597 opacity 0.02709  888  384 1014  580 opacity 0.01767  239  300  389  590
4af3b3e55386_image, opacity 0.36579 1752 1334 2355 1863 opacity 0.19552 1931 1303 2331 1792 opacity 0.17501  416 1337  953 1701 opacity 0.14659 1683 1453 2320 1948 opacity 0.11145 1627  814 2282 1897 opacity 0.09579 1895 1447 2255 1741 opacity 0.09515 2047 1429 2307 1745 opacity 0.08495  486 1015  732 1219 opacity 0.08059  197 1329  833 1787 opacity 0.07951  552 1332 1052 1733 opacity 0.07535  309  938  904 1736 opacity 0.07348 1546 1492 2065 1906 opacity 0.06171 1983 1411 2416 1938 opacity 0.06060 1724 1441 2204 1835 opacity 0.05516  400  891  743 1283 opacity 0.05472  308 1407  793 1730 opacity 0.05235  544 1051  687 1188 opacity 0.05148 1730 1179 2216 1773 opacity 0.04701  413  715 1012 1802 opacity 0.03249 1871  891 2364 1835 opacity 0.02660 2013 1476 2263 1827 opacity 0.02636 1590 1501 2400 2107 opacity 0.02585 2028 1108 2365 1774 opacity 0.02386  108 1131  776 1826
ba734a9913a7_image, opacity 0.31004 1647  785 2553 2296 opacity 0.27172   91  628 1104 2149 opacity 0.14498   85 1215  992 2123 opacity 0.11015   99 1628  867 2138 opacity 0.10559 2008  938 2566 2167 opacity 0.08105 2066 1332 2499 2079 opacity 0.07116  381  690 1186 2058 opacity 0.07112   41 1392  756 1993 opacity 0.07030   52 1091  533 1952 opacity 0.06953 1767 1271 2580 2409 opacity 0.05526  347 1762  841 2130 opacity 0.04928   53  771  733 1994 opacity 0.04910  394 1389 1033 2037 opacity 0.04354  631 1187 1085 1930 opacity 0.04158 1842   27 2123  303 opacity 0.04129   71 1735  984 2357 opacity 0.03498  269 1738  764 2050 opacity 0.03443 1751 1425 2468 2011 opacity 0.03408  119 1255  774 1838 opacity 0.03275 2118 1058 2508 1884 opacity 0.03166  160 1648  655 2025 opacity 0.02816   70 1266  456 1835 opacity 0.02146 2118 1472 2548 2261 opacity 0.01182  246 1317  964 1886 opacity 0.00998    9 1571  597 2114
835e81040e61_image, opacity 0.13279 2090 1077 2465 1820 opacity 0.12985  658 1371 1269 1862 opacity 0.09604  724  562 1316 1861 opacity 0.09126  846  458 1092  711 opacity 0.07994  607 1287  991 1871 opacity 0.07847 1943 1239 2484 1899 opacity 0.07366  817  479 1116  873 opacity 0.07113 1917  958 2385 1715 opacity 0.06856 2091 1059 2384 1540 opacity 0.06739  643 1126 1117 1830 opacity 0.06609  901 1418 1365 1854 opacity 0.05881  738  617 1076 1212 opacity 0.05833 2187 1213 2529 1873 opacity 0.05685  702 1486 1208 1817 opacity 0.05519  681  692 1113 1735 opacity 0.05479 1808 1375 2308 1868 opacity 0.04922  828 1141 1345 1810 opacity 0.04768  740  951 1116 1613 opacity 0.04725 2115 1404 2514 1916 opacity 0.04350  786  362 1243  786 opacity 0.04284 2123 1039 2370 1384 opacity 0.04181  730  852 1015 1204 opacity 0.04044  599  836  981 1855 opacity 0.03496  718  440 1155 1025 opacity 0.03387  758  845 1116 1375 opacity 0.03080 2137  890 2441 1470 opacity 0.02539  593 1527 1040 1890 opacity 0.01047  818  380 1172  683
c1c59cc300f9_image, opacity 0.28439 1036  564 1465 1298 opacity 0.19096  403  901  660 1150 opacity 0.18419  372  615  743 1184 opacity 0.17273 1220 1036 1426 1286 opacity 0.15222  541  590  757  826 opacity 0.15169 1171  926 1460 1299 opacity 0.12706  519  558  817 1096 opacity 0.12479  285  902  628 1216 opacity 0.11910  479  880  744 1181 opacity 0.10296  381  824  715 1178 opacity 0.08768 1021  829 1420 1255 opacity 0.08736 1043  678 1355 1166 opacity 0.08702  567  498  807  824 opacity 0.08595  503  603  710  808 opacity 0.08420 1195  689 1483 1278 opacity 0.08353 1075  975 1398 1266 opacity 0.08063  223 1090  342 1289 opacity 0.07897  477  744  775 1145 opacity 0.07252 1131  653 1426 1190 opacity 0.06896  475  916  639 1116 opacity 0.06582 1239 1127 1430 1313 opacity 0.06228  445  546  752  971 opacity 0.05424  561  820  795 1180 opacity 0.04947  322  678  601 1188 opacity 0.04620  198  965  650 1271 opacity 0.03099 1196 1025 1373 1249 opacity 0.01526  519  572  678  754
7125a29cfb98_image, opacity 0.31215  688  766 1181 1355 opacity 0.23174 1732  963 2310 1657 opacity 0.18231  802  802 1065 1011 opacity 0.12752 1671  778 2173 1488 opacity 0.12342  780  717 1138 1081 opacity 0.12302 1884 1148 2365 1793 opacity 0.11399  670 1062 1190 1442 opacity 0.09322  811  603 1302 1253 opacity 0.09243  848  850 1000  985 opacity 0.08434 1889 1354 2375 1940 opacity 0.07767  833  914 1323 1432 opacity 0.07695 1644 1206 2374 1863 opacity 0.07313  549  707 1043 1408 opacity 0.06240 1852  790 2347 1506 opacity 0.05663  845  642 1179  960 opacity 0.05533  718  712 1009 1068 opacity 0.05097  744  839 1041 1073 opacity 0.04745 1937 1001 2324 1586 opacity 0.04018  555  973  902 1438 opacity 0.03751  747 1031 1405 1527
39d4a7943cad_image, opacity 0.31133 2200 1039 2782 1824 opacity 0.15904 1918  559 2692 1875 opacity 0.15014 1859 1209 2743 1907 opacity 0.12821  489 1203 1159 1694 opacity 0.12434 1855 1350 2373 1783 opacity 0.10452  700 1256 1226 1660 opacity 0.08653  683  964 1242 1690 opacity 0.08444  422  936  988 1705 opacity 0.08210 2254 1253 2817 2018 opacity 0.07307  537  754 1033 1556 opacity 0.06697  401 1253  935 1706 opacity 0.06438 1937  957 2602 1727 opacity 0.06417  908 1258 1370 1760 opacity 0.05897  847  707 1355 1697 opacity 0.05427  658  837  952 1168 opacity 0.04872  839  984 1167 1189 opacity 0.04754  858  472 1420  855 opacity 0.04704 2427 1258 2694 1760 opacity 0.04528 2130 1216 2655 1804 opacity 0.04493 2363  953 2989 1971 opacity 0.03338  767  892 1172 1221 opacity 0.02412 1956 1408 2494 1819 opacity 0.02255  559  771  937 1282 opacity 0.02201 1869  851 2387 1785 opacity 0.02196 2175  754 2648 1637
d39c70f90d67_image, opacity 0.26351 1840 1195 2644 1985 opacity 0.24955  412 1205 1169 1840 opacity 0.13631  482  715 1232 1826 opacity 0.10676  454 1458 1166 1912 opacity 0.10429  421 1497  848 1824 opacity 0.10147  399 1317  895 1833 opacity 0.09918  600 1216 1312 1777 opacity 0.09577 2160 1340 2649 1977 opacity 0.09060 1686 1361 2441 1914 opacity 0.08837  479 1035  952 1658 opacity 0.06796 1946 1137 2469 1582 opacity 0.06717 1983 1369 2458 1864 opacity 0.06402 1932  742 2554 1754 opacity 0.06163  832 1335 1296 1738 opacity 0.05638 1862 1525 2642 2092 opacity 0.05278  509 1522 1012 1828 opacity 0.05250  549 1345 1023 1761 opacity 0.05188 1715 1056 2450 1777 opacity 0.04917 1975 1183 2551 1777 opacity 0.04140 1627 1314 2256 1833 opacity 0.03804  364 1550  951 1930 opacity 0.03797  328 1314  789 1848 opacity 0.02558  611 1259 1086 1706 opacity 0.02494  328  996  895 1844 opacity 0.01521 2108 1012 2683 1953
0ead88a9e781_image, opacity 0.38038 1326 1382 1913 2256 opacity 0.32243    1 1470  728 2284 opacity 0.16861 1324 1370 1788 1832 opacity 0.11650  129 1437  766 2002 opacity 0.10432 1194 1320 1759 2159 opacity 0.08411  208 1492  702 1907 opacity 0.07459   65  790  894 2095 opacity 0.06383 1233 1529 2019 2531 opacity 0.06348    2 1536  502 2158 opacity 0.05838    1 1653  741 2473 opacity 0.05791 1911  703 2215  871 opacity 0.05689 1496 1532 1950 2212 opacity 0.05588 1253 1917 1869 2486 opacity 0.05380 1351 1381 1670 1760 opacity 0.05285    7 1151  721 2073 opacity 0.05131 1448 1344 1945 1910 opacity 0.05087  317 1435  832 2083 opacity 0.04391 1490 1892 1969 2501 opacity 0.04062 1305 1032 1803 1789 opacity 0.02365  102 1645  796 2233 opacity 0.02209 1513 1433 2064 2414 opacity 0.02010  198 1287  866 1871 opacity 0.01202 1395 1455 1860 1778
5f6f288f7302_image, opacity 0.07810  546 1458 1234 1958 opacity 0.07770  432 1508 1017 2017 opacity 0.07198  782 1489 1249 1896 opacity 0.03829 1910 1369 2401 1992 opacity 0.03454  680 1154 1220 1967 opacity 0.03380  427 1544  762 2060 opacity 0.03329 1943  795 2201 1048 opacity 0.03135  563 1540 1045 1934 opacity 0.02961  481 1757  691 2023 opacity 0.02877 2129 1387 2467 2024 opacity 0.02724  460 1217  951 1974 opacity 0.02427 1822  639 2215 1084 opacity 0.02250  831 1426 1361 2014 opacity 0.02212  496 1552 1271 2161 opacity 0.02199 1891 1123 2322 1910 opacity 0.02150 2097 1644 2442 2005 opacity 0.02125 1727  919 2224 1986 opacity 0.02100 1882  540 2370 1111 opacity 0.01996 1981  774 2270 1114 opacity 0.01874  150    0  658  341 opacity 0.01856 1932  708 2231  999 opacity 0.01843 2044 1163 2402 1820 opacity 0.01817 1178  412 1782 2139 opacity 0.01768 1628  628 2021 1213 opacity 0.01765 1896 1612 2393 2073 opacity 0.01739  432 1727  890 2160 opacity 0.01716  746  802 1088 1296 opacity 0.01616 1699 1447 2251 2047 opacity 0.01487 1919  791 2225 1234 opacity 0.01445 2011  829 2296 1254 opacity 0.01354  511  935 1020 1870 opacity 0.01317  721 1457 1154 1826 opacity 0.01227  690 1563 1175 2033 opacity 0.01222 1759  479 2173 1068 opacity 0.01019  791  875 1274 1927
b7eb26ddf5a3_image, opacity 0.11152 1987 1507 2442 1962 opacity 0.05130  303 1463  886 2014 opacity 0.04874 1806 1384 2361 1940 opacity 0.04451 2155 1627 2429 2005 opacity 0.04060 1976  912 2164 1106 opacity 0.03823  483  637  693  848 opacity 0.03569  813  157 1216  360 opacity 0.03497 2081 1252 2475 1929 opacity 0.03479  511  667  763  904 opacity 0.03468 1574 1456 2144 1953 opacity 0.03450  200 1350  700 2023 opacity 0.03187 1165   28 1565  216 opacity 0.03120 1802 1600 2367 2029 opacity 0.03102 1954 1144 2406 1872 opacity 0.02933  249 1044  792 1892 opacity 0.02877 1014  247 1638 1981 opacity 0.02868 1484  150 1875  337 opacity 0.02735  474  688  728  977 opacity 0.02732 1651 1173 2246 1864 opacity 0.02679  491 1331 1065 1899 opacity 0.02466 1889  869 2237 1248 opacity 0.02402  407  147 1214  616 opacity 0.02382 1911  863 2175 1120 opacity 0.02360 2006  894 2295 1297 opacity 0.02178 1875  910 2300 1695 opacity 0.02163 2014  852 2235 1145 opacity 0.02094  365  677  718 1190 opacity 0.02049  594  132 1039  355 opacity 0.02046 2046 1555 2330 1932 opacity 0.02042 1908  706 2154 1081 opacity 0.01961  420  657  623  907 opacity 0.01885  402  600  725  893 opacity 0.01855 1105    9 1502  171 opacity 0.01594 2155 1471 2520 2067 opacity 0.01539  375  813  939 1789 opacity 0.01526 2026 1695 2455 2120 opacity 0.01362 1897 1180 2280 1789 opacity 0.01297  406 1506  908 1916 opacity 0.01084  401 1574 1104 2115 opacity 0.01042  208 1580  713 2093 opacity 0.01013  372  665  590  970
9e844dea386a_image, opacity 0.25822 2098 1784 2735 2488 opacity 0.21766  460 1641 1211 2309 opacity 0.08071  422 1618  965 2203 opacity 0.07641  552 1810 1369 2422 opacity 0.07536 1946 1642 2511 2412 opacity 0.07274  645 1577 1215 2157 opacity 0.06429 2270 1905 2820 2529 opacity 0.05790  745 1691 1311 2281 opacity 0.04789  569 1782 1080 2248 opacity 0.04766 2348 1657 2785 2302 opacity 0.04404  557  559  762  785 opacity 0.04196  307 1770 1109 2450 opacity 0.04098  557 1409 1105 2151 opacity 0.03890  561 1830  989 2127 opacity 0.03762  780 1936 1409 2442 opacity 0.03716 2195 2108 2689 2537 opacity 0.03570 2088 1306 2706 2359 opacity 0.03520 1999 1254 2492 2216 opacity 0.03413  524  523  864  860 opacity 0.03358 2188 1536 2654 2225 opacity 0.03243 1968 1943 2522 2515 opacity 0.03012  693 1875 1217 2343 opacity 0.02780  438 1788  911 2121 opacity 0.02184 2326 1674 3001 2539 opacity 0.01655 1905 1500 2374 2276 opacity 0.00873  868 1597 1284 2172
015ac3c7199d_image, opacity 0.35256 1679   77 2524 1641 opacity 0.27449  549  140 1275 1823 opacity 0.17700 1872  269 2530 1479 opacity 0.13875  503  396 1032 1832 opacity 0.06857 2082  359 2636 1524 opacity 0.05369 1939  250 2443 1010 opacity 0.05205  552  189 1025 1264 opacity 0.05170  603  789 1132 1836 opacity 0.04925 1985  441 2400  891 opacity 0.04754  445  298  905 1593 opacity 0.04631 1697   37 2353  916 opacity 0.03962 1598  286 2239 1621 opacity 0.03629 1965  334 2354  775 opacity 0.03623  828  343 1463 1824 opacity 0.03602  677   48 1248  834 opacity 0.03556 1842  809 2593 1711 opacity 0.03511  646  265 1174 1439 opacity 0.03464 2023  456 2440 1169 opacity 0.03445  603  639  944 1274 opacity 0.03399  547  970  975 1882 opacity 0.03270  730 1562 1225 1839 opacity 0.03115  652  350 1019  808 opacity 0.03099 1850  230 2322  702 opacity 0.03050  681 1454 1292 1918 opacity 0.02614  477  659  876 1746 opacity 0.02396  795  180 1298 1212 opacity 0.02213  645 1301 1089 1878 opacity 0.01424  510  458  836 1419 opacity 0.00723  593  385  968 1078
e642e9fbb17c_image, opacity 0.36259  290  435  845 1392 opacity 0.26803 1909  506 2373 1279 opacity 0.16072 1635  371 2361 1469 opacity 0.15186  170  657  805 1631 opacity 0.13634  350  378 1104 1459 opacity 0.10271 1582 1119 1975 1618 opacity 0.10168  487  434  938  816 opacity 0.09818 1995  641 2431 1427 opacity 0.08666  262  753  737 1454 opacity 0.08343  417  477  865  850 opacity 0.08194  344  514  810 1130 opacity 0.07946 1872  549 2485 1644 opacity 0.07914  444  393 1056  920 opacity 0.07565  191 1125  572 1582 opacity 0.07467  228 1290  446 1528 opacity 0.06971 1539  954 2138 1642 opacity 0.06891  178  969  694 1605 opacity 0.05711 2041  696 2304 1111 opacity 0.05463 1787  505 2264 1116 opacity 0.05442  288  612  716 1251 opacity 0.05196  315  916  651 1193 opacity 0.04978  408  857 1153 1598 opacity 0.04964  270 1330  415 1487 opacity 0.04205  472  532  957 1258 opacity 0.01538 1595  635 2399 1767 opacity 0.01294   37  300  733 1506
12fed1674c84_image, opacity 0.31039  254  134 1166 1666 opacity 0.28093 1853 1130 2588 1706 opacity 0.15523  421 1051  993 1498 opacity 0.15055  626  191 1174  791 opacity 0.13327 1827  395 2625 1586 opacity 0.12843 1811 1268 2380 1726 opacity 0.11185 2076  909 2650 1606 opacity 0.09413 1794  122 2322  535 opacity 0.08971 2174 1081 2620 1567 opacity 0.07757  230  891  897 1517 opacity 0.07608 1976 1197 2465 1635 opacity 0.07586  441  199 1120 1092 opacity 0.07376  573 1086 1112 1610 opacity 0.07252  214  491  949 1566 opacity 0.06717 2077 1187 2704 1784 opacity 0.05252  473  735 1117 1530 opacity 0.04979 1990  544 2414  943 opacity 0.04866 1921  417 2460  993 opacity 0.04130 1750  794 2525 1694 opacity 0.03886  636  392 1077  847 opacity 0.01489 1882  977 2539 1536
b357652d690b_image, opacity 0.30192 1874  536 2598 1748 opacity 0.15479 1853 1141 2660 1812 opacity 0.13506 2142  735 2725 1792 opacity 0.12251  424 1172 1150 1690 opacity 0.07424 2066  638 2542 1534 opacity 0.06857 2229  834 2636 1567 opacity 0.06688  693  650 1276 1658 opacity 0.06302  662 1256 1167 1611 opacity 0.06234 2234  678 2479  992 opacity 0.06060 1996 1011 2558 1630 opacity 0.06040  693 1225 1315 1681 opacity 0.05851  375 1042  813 1686 opacity 0.05646 2256  743 2574 1251 opacity 0.05333 1877 1071 2403 1680 opacity 0.05200  428 1340  807 1660 opacity 0.05034  476  822 1058 1634 opacity 0.04704  533 1119 1006 1598 opacity 0.04452  833 1356 1347 1703 opacity 0.03299  481  852  902 1543 opacity 0.03077 2256 1093 2688 1738 opacity 0.02712 2283  792 2503 1022 opacity 0.02454  581 1036 1203 1611 opacity 0.02396  352 1328  965 1715 opacity 0.02320 1824 1284 2323 1734 opacity 0.01184 1736 1324 2440 1832
1e71e818fe22_image, opacity 0.20787  229 1615  898 2142 opacity 0.08833  403 1779  993 2204 opacity 0.06092  441 1568 1076 2127 opacity 0.05702  176 1443  663 2054 opacity 0.05187  509 1762  953 2122 opacity 0.04575 1714 1667 2170 2114 opacity 0.04333  358 1736  804 2125 opacity 0.02978 1852 1474 2260 2057 opacity 0.02835 1024  280 1566 2020 opacity 0.02644 1551 1620 2039 2183 opacity 0.02243  317 1518  766 2042 opacity 0.02240  241 1647  670 2015 opacity 0.02195  326  682  664 1150 opacity 0.02155 1912  748 2165 1145 opacity 0.02072 1787 1690 2046 2082 opacity 0.02060 1060   36 1428  217 opacity 0.02041  152 1676  737 2244 opacity 0.02031  138 1275  552 2007 opacity 0.01990  398 1420  943 2021 opacity 0.01899  413  763  693 1045 opacity 0.01827 1663 1461 2109 2079 opacity 0.01777 1904  781 2188 1315 opacity 0.01774  564 1464 1022 1952 opacity 0.01685 1669 2635 1996 2874 opacity 0.01580 2012 1259 2220 1586 opacity 0.01566 1981  999 2282 1678 opacity 0.01564 1549 2640 1856 2874 opacity 0.01555 1856  648 2111 1014 opacity 0.01401 1772 1647 2288 2305 opacity 0.01348  640 1640 1071 2073 opacity 0.01295  310 1834  921 2347 opacity 0.01279 1735 1742 2101 2298 opacity 0.01220 1916  604 2196 1032 opacity 0.01179 1893  780 2099 1027 opacity 0.01173 1975 1507 2335 2109 opacity 0.01168 1945 1187 2273 1859 opacity 0.01145  243  631  733 1236 opacity 0.01125  597 1685 1160 2173 opacity 0.00986 1719 1315 2235 2119 opacity 0.00495  492 1856 1055 2284
624cdf15ec99_image, opacity 0.47988  650 1312 1288 2054 opacity 0.27126 1879 1136 2536 2159 opacity 0.12712 2137 1254 2560 2114 opacity 0.11130  867 1175 1342 1968 opacity 0.11055 1907 1584 2541 2171 opacity 0.10985 1735  689 2424 2166 opacity 0.10894  729 1584 1332 2086 opacity 0.10246 2096  961 2493 1988 opacity 0.09765  591 1421 1123 1990 opacity 0.08560 1817 1665 2389 2117 opacity 0.08305 2125 1839 2476 2140 opacity 0.07736 2023 1731 2482 2159 opacity 0.07628 1732 1221 2231 2033 opacity 0.07461  967 1612 1332 2040 opacity 0.07196 2156 1586 2654 2236 opacity 0.06806  467 1237 1076 2103 opacity 0.06667  643  816 1312 2051 opacity 0.06419 1908 1305 2373 2003 opacity 0.06330  742 1656 1192 1958 opacity 0.06276 2206 1310 2500 1864 opacity 0.06229 1710 1609 2141 2056 opacity 0.05506 2181 1870 2400 2099 opacity 0.04324  484 1543 1248 2184 opacity 0.01323 2192 1440 2543 1982
f1fc5304fffd_image, opacity 0.26947  886 2054 1806 2772 opacity 0.24760 2606 1945 3268 2636 opacity 0.09935 2743 2017 3435 2704 opacity 0.08562  772 2011 1524 2688 opacity 0.08366 2838 1564 3422 2603 opacity 0.06891 1090 1881 1801 2616 opacity 0.06644 1157 2112 1979 2886 opacity 0.05947 2450 1986 3126 2711 opacity 0.05671  863  971 1311 1932 opacity 0.05443 1708  370 2558 2543 opacity 0.05336  737 1301 1352 2667 opacity 0.05197  831 1075 1567 2647 opacity 0.05147  882 2078 1596 2561 opacity 0.04759  687 1987 1132 2710 opacity 0.04490 2843 1222 3341 2174 opacity 0.04451  953 1365 1709 2634 opacity 0.04428 1342  338 1925  587 opacity 0.04384 3024 1487 3303 1982 opacity 0.04307 2619 2066 3103 2549 opacity 0.04193 1041  880 1469 1254 opacity 0.04146 1123  810 1574 1489 opacity 0.04106 2635 1163 3395 2606 opacity 0.04000 2695 1926 3082 2482 opacity 0.03969 1029 1217 1396 1633 opacity 0.03959 1008  959 1433 1627 opacity 0.03888  777 2238 1724 2915 opacity 0.03828 1154  996 1828 2668 opacity 0.03331 2882 2214 3489 2720 opacity 0.03292 1060  936 1575 1994 opacity 0.03206 2564 1554 3205 2601 opacity 0.03004 2976 1319 3372 2077 opacity 0.02010 2718 2281 3454 2798
93e2ba184079_image, opacity 0.42821 1678  451 2427 1585 opacity 0.28781  567  490 1270 1465 opacity 0.22756  786 1073 1219 1409 opacity 0.18261  587  551 1095  996 opacity 0.17933 1981  715 2416 1455 opacity 0.13040  748  765 1264 1421 opacity 0.12684  943  977 1303 1440 opacity 0.12653  708  470 1258  926 opacity 0.12320 1697  434 2234  954 opacity 0.10873 2125 1079 2485 1605 opacity 0.10845 2077  745 2365 1095 opacity 0.10259 1767 1053 2414 1656 opacity 0.09810 1986  899 2403 1477 opacity 0.09286  625  973 1146 1415 opacity 0.09102  640  678 1097 1024 opacity 0.08453  686  607 1188 1273 opacity 0.08121 1693  431 2082  803 opacity 0.06484 1833  680 2320 1416 opacity 0.05800  499  556  941 1146 opacity 0.05784 1773  581 2298  994 opacity 0.05638 2070  671 2544 1558 opacity 0.05578  812  484 1326 1321 opacity 0.05265  524  496 1129 1234 opacity 0.03996  585  767 1019 1387 opacity 0.02283 2203 1231 2507 1633 opacity 0.01945 1945  602 2464 1249
