id,PredictionString
5caf07ed75f4_image, opacity 0.54296 3028  772 4068 2495 opacity 0.30137 1128  823 2155 2582 opacity 0.20076 1063 1648 2156 2668 opacity 0.18764 1076 1074 1766 2498 opacity 0.18391 3395  968 4134 2446 opacity 0.11359 1192  953 1679 1815 opacity 0.10823 1115  183 2350 2668 opacity 0.10260 1045 1782 1625 2663 opacity 0.09296 3241  974 3942 2194 opacity 0.08797  944  868 1646 2514 opacity 0.08614 1257 1392 1996 2447 opacity 0.08553 3396 1433 4138 2585 opacity 0.07808 1395 1474 2314 2610 opacity 0.07502 3440 1024 3973 1910 opacity 0.07464 1190 1963 2103 2687 opacity 0.07261 1530 1783 2257 2580 opacity 0.06558 2846  253 3968 2125 opacity 0.06551 1145 1458 1673 2364 opacity 0.06221 1264  899 1713 1498 opacity 0.05930 3568 1786 4061 2461 opacity 0.05841 1146 1117 1584 2076 opacity 0.04384  956 2028 1880 2796 opacity 0.04216 1219  835 1820 1910 opacity 0.01594 3509 1215 4006 2111 opacity 0.01513 1636 1498 2234 2450
4b78153f9d46_image, opacity 0.34987 2477 1078 3352 1895 opacity 0.30849  714  697 1567 1834 opacity 0.19692 2439 1321 3449 2117 opacity 0.17921  724  663 1293 1345 opacity 0.17622  712  847 1359 1756 opacity 0.17494 2349  395 3316 1836 opacity 0.15326  753  299 1848 1846 opacity 0.14391  754 1245 1611 1926 opacity 0.13538 2737  723 3331 1702 opacity 0.11434 2817 1410 3481 2172 opacity 0.10515  849  895 1444 1263 opacity 0.10040  635  648 1212 1669 opacity 0.10018  780  552 1559 1307 opacity 0.08431 1003 1309 1601 1797 opacity 0.08341  807 1338 1412 1740 opacity 0.08193  629  981 1165 1892 opacity 0.08185 2371  935 3123 1766 opacity 0.08183 2785 1202 3432 1989 opacity 0.07878  898  902 1700 1759 opacity 0.07707 2854  756 3167 1180 opacity 0.06876 2459 1438 3569 2335 opacity 0.06637 2363 1228 3112 1946 opacity 0.06607  699 1407 1738 2108 opacity 0.06544 2891  882 3431 1838 opacity 0.06304  720  890 1233 1299 opacity 0.05120 2467  707 3212 1619 opacity 0.03270  916  457 1688 1177
8b86757fa9fe_image, opacity 0.32139  309 1240  965 1771 opacity 0.28924 1603 1235 2217 1904 opacity 0.17915  348  336 1078 1830 opacity 0.16341  358  797 1020 1733 opacity 0.13677  464 1305  922 1699 opacity 0.12005 1749 1398 2253 1925 opacity 0.10704 1703  895 2175 1762 opacity 0.10073 1454  532 2091 1740 opacity 0.10031  265  956  759 1699 opacity 0.09549  498 1299 1027 1799 opacity 0.08884  546 1086 1048 1687 opacity 0.08304 1480 1196 1996 1840 opacity 0.07151  248 1212  597 1719 opacity 0.06738 1720 1078 2116 1595 opacity 0.06480 1659 1381 2115 1858 opacity 0.05907 1863 1167 2276 1880 opacity 0.05191  369 1017  902 1602 opacity 0.04966 1431 1365 2098 1946 opacity 0.03929  297 1398 1048 1910 opacity 0.03549 1905 1461 2279 1920 opacity 0.02840  349 1340  804 1756
94616d207933_image, opacity 0.33651 2983 1798 3635 2547 opacity 0.08925  840 1947 1441 2672 opacity 0.08750 3057 1924 3814 2786 opacity 0.08610 2930 1444 3619 2381 opacity 0.08547 1190  897 1608 1403 opacity 0.07823 1057  914 1478 1620 opacity 0.07362 2765 1895 3560 2655 opacity 0.07133 3152 1702 3853 2581 opacity 0.06747 1051  789 1886 2324 opacity 0.06453 3071 1979 3555 2431 opacity 0.06180 3119 1810 3496 2294 opacity 0.05834  883 1507 1454 2515 opacity 0.05701 3128  613 3411  862 opacity 0.05481  933 1781 1716 2593 opacity 0.05362 1154 1701 1925 2519 opacity 0.05174 1275  891 1737 1288 opacity 0.05153  966 1033 1495 2061 opacity 0.04678 3058  598 3443  930 opacity 0.04539 1143 1140 1629 1552 opacity 0.04396  783 2140 1377 2744 opacity 0.04325  942 2161 1395 2599 opacity 0.04208 1171  780 1805 1691 opacity 0.04165 1023 1438 1487 2142 opacity 0.04049 1490 1672 1978 2343 opacity 0.03721 2641 1711 3397 2602 opacity 0.03362  912 2163 1663 2725 opacity 0.03335  981 1315 1660 2453 opacity 0.03244  938  782 1622 1719 opacity 0.02726 1146 1008 1623 1665 opacity 0.02575 1220 1279 1940 2390 opacity 0.02095 3101 1167 3719 2308 opacity 0.02080 1325  907 1906 1406 opacity 0.01186 2767 1089 3512 2307
7ba4420fbb89_image, opacity 0.15179  636  127 1013  493 opacity 0.09982  548  100 1054  687 opacity 0.06925  467  511  880  990 opacity 0.06767 1668  380 1881  573 opacity 0.06600 1484  194 1882  736 opacity 0.06234 1464  615 1942 1098 opacity 0.06101 1630  322 1951  931 opacity 0.06066  721  111  999  300 opacity 0.05811  701  640  997  937 opacity 0.05705  495  163  910  868 opacity 0.05686 1693  780 1955 1018 opacity 0.05385 1427  144 1797  546 opacity 0.05369  798  128  943  247 opacity 0.05269  546  343 1013  963 opacity 0.05146  697  106 1054  414 opacity 0.04948 1665  576 2007 1071 opacity 0.04780  708  387 1058  910 opacity 0.04628 1360  591 1745 1060 opacity 0.04502  760  118 1171  551 opacity 0.04496  407  597  753 1022 opacity 0.04455  674  178 1092  822 opacity 0.04452  750   63 1071  256 opacity 0.04362 1709  401 1846  538 opacity 0.04357  550  627  991  972 opacity 0.04343  473  384  734  904 opacity 0.04309 1578  276 1893  621 opacity 0.04194 1448  259 1948 1008 opacity 0.04137 1362  232 1824  951 opacity 0.03968  488  123  816  716 opacity 0.03838  592   72 1005  348 opacity 0.03818 1646  329 1908  766 opacity 0.03179  512   69  956  460 opacity 0.02785  664   24 1008  265 opacity 0.02050  784  144  987  280 opacity 0.02031  591   14 1160  468 opacity 0.01879 1389   97 1757  431 opacity 0.00906  724  148  970  455
145a417465f1_image, opacity 0.19101 2691 1575 3480 2163 opacity 0.15032 3037 1742 3478 2201 opacity 0.14409 2742  969 3451 2026 opacity 0.13150 2974  847 3446 1848 opacity 0.12702 2990 1190 3519 2077 opacity 0.11659 2601 1323 3332 2063 opacity 0.10310 2544  748 3344 1938 opacity 0.10219  672 1427 1667 2152 opacity 0.09849 3047  964 3365 1348 opacity 0.09396 2845 1669 3591 2349 opacity 0.08454 3108 1568 3492 2073 opacity 0.08424 1188 1510 1734 2014 opacity 0.08254 1304 1266 1772 1949 opacity 0.08048  666 1047 1249 2083 opacity 0.08039  893  622 1816 2133 opacity 0.07901  584 1486 1126 2147 opacity 0.07855 1046 1357 1797 2075 opacity 0.06757 3077 1749 3573 2458 opacity 0.06665 2489 1453 3119 2122 opacity 0.06489 2801  805 3419 1621 opacity 0.06212 1333  900 1845 1839 opacity 0.06004 2484 1238 3062 2048 opacity 0.05996 2551  999 3116 1848 opacity 0.05758 2993 1689 3736 2564 opacity 0.05734 3111 1039 3316 1266 opacity 0.05348  529 1609 1421 2198 opacity 0.04543 2768 1777 3436 2195 opacity 0.03963  755  848 1600 2132 opacity 0.03904 2944  917 3367 1385
c9cbab24db6c_image, opacity 0.24444 1749 1409 2290 1955 opacity 0.20649  477 1453  994 1884 opacity 0.11052 1656 1251 2195 1850 opacity 0.09747  504 1176  982 1836 opacity 0.09135 1900 1232 2266 1781 opacity 0.08915  814  277 1084  517 opacity 0.08837  549 1385 1158 1894 opacity 0.08826 1942 1447 2368 2014 opacity 0.08436  442 1312  798 1848 opacity 0.08119  699 1592 1205 1923 opacity 0.07553  496 1037  839 1717 opacity 0.06595 1860  912 2292 1784 opacity 0.06290  572 1162  745 1348 opacity 0.05996  768 1346 1211 1855 opacity 0.05734 1594 1369 2094 1915 opacity 0.05492 1652  655 2200 1753 opacity 0.05224  542  953  795 1495 opacity 0.05190 2024 1488 2260 1868 opacity 0.05090  509 1504  811 1818 opacity 0.05078  873  254 1132  440 opacity 0.04946  630  765 1149 1774 opacity 0.04914  641 1476 1109 1837 opacity 0.04690  876 1003 1211 1641 opacity 0.04641  570  691  956 1618 opacity 0.04352  550 1543  963 1839 opacity 0.03634  547 1098  765 1395 opacity 0.03599 1754 1199 2188 1701 opacity 0.02928  553 1609 1243 2025 opacity 0.02692 1741 1579 2371 2112 opacity 0.02352 1914 1092 2234 1643 opacity 0.01134 1615  969 2050 1767
5fa62bb49745_image, opacity 0.36752  430 1147  879 1545 opacity 0.19091 1485 1289 1866 1619 opacity 0.08909 1316 1243 1753 1642 opacity 0.08224 1630 1404 1807 1587 opacity 0.08068 1595 1343 1841 1609 opacity 0.07811  611 1180  946 1561 opacity 0.07793 1615 1211 1923 1632 opacity 0.07077  300 1140  698 1553 opacity 0.05901  541 1009  920 1486 opacity 0.05688  443 1238  794 1505 opacity 0.05336 1663 1438 1762 1558 opacity 0.05169  361  968  772 1489 opacity 0.05103 1469 1010 1859 1597 opacity 0.04786 1250 1184 1616 1646 opacity 0.04291  496 1108  825 1415 opacity 0.04192 1446 1341 1777 1612 opacity 0.04183  533  690  918 1508 opacity 0.04035 1602  917 1889 1551 opacity 0.03904 1304 1001 1653 1522 opacity 0.03307  388 1223  957 1708 opacity 0.03220 1358  847 1777 1554 opacity 0.02797 1428 1155 1763 1558 opacity 0.02271  533 1198  872 1471 opacity 0.02255 1643 1333 1965 1710 opacity 0.02062  405 1194  736 1461 opacity 0.01725 1600 1312 1773 1561 opacity 0.01246 1367 1321 1821 1716 opacity 0.00862 1239 1317 1654 1730
33890d78120b_image, opacity 0.37601  430  878 1428 2859 opacity 0.19154 2298  727 3400 2793 opacity 0.18188 2675  897 3381 2435 opacity 0.12833 2883 1185 3466 2458 opacity 0.12258 2706 1438 3492 3023 opacity 0.12179  292 1087 1100 2843 opacity 0.11017 2900 1572 3390 2466 opacity 0.10402 2538  628 3273 2118 opacity 0.10068  534 1352 1189 2589 opacity 0.09737  537 1377  983 1852 opacity 0.09438 2387 2086 3400 3105 opacity 0.09069  443 1083 1012 2131 opacity 0.08466 2695  759 3149 1438 opacity 0.08152 2628  942 3174 1812 opacity 0.07628  497 1773 1406 2936 opacity 0.07340  903  804 1509 1333 opacity 0.07084  494 1299  947 1991 opacity 0.06479 2923 1371 3679 2972 opacity 0.06141  669  737 1459 1493 opacity 0.06057 2074  509 2574  967 opacity 0.06045 2065  446 2731 1131 opacity 0.05874 2298 1588 3233 2929 opacity 0.05639  422 1960 1010 2840 opacity 0.05373 2391  597 3189 1606 opacity 0.04312  825  689 1421 1201 opacity 0.03671 2988 1399 3414 2199 opacity 0.03274 2807 1334 3320 2213 opacity 0.02996 2959 1710 3301 2259
3c520ff6d9b7_image, opacity 0.32832 2439  543 3260 1714 opacity 0.30053 1005 1271 1773 1853 opacity 0.21672 2841 1255 3333 1776 opacity 0.20124  973  401 1875 1821 opacity 0.19905 2518 1092 3331 1793 opacity 0.16405 1461  452 1834  820 opacity 0.14832 2758  791 3369 1800 opacity 0.12791 2364  507 3014 1153 opacity 0.12421 1253  979 1873 1763 opacity 0.11784 2369  448 3115 1393 opacity 0.10469 1167 1386 1881 2002 opacity 0.10170 2972 1382 3335 1782 opacity 0.09734  891  926 1712 1806 opacity 0.09650 1527  497 1725  712 opacity 0.09385 2396 1017 3109 1782 opacity 0.09071  844 1404 1775 1955 opacity 0.08127 1225  370 1809 1214 opacity 0.07747 1307  394 1999  968 opacity 0.07667  851 1069 1368 1891 opacity 0.07178 2586 1303 3264 1741 opacity 0.06298 1424  502 1807 1007 opacity 0.05570 2539  450 3049  946
0b9ba021bb79_image, opacity 0.52308  841 1085 1663 2232 opacity 0.27044 2754 1612 3652 2720 opacity 0.19342  846  373 1887 2301 opacity 0.12193 2671 1991 3654 2865 opacity 0.11872  917 1405 1821 2390 opacity 0.11210 2847 1042 3643 2638 opacity 0.10719  748 1202 1387 2285 opacity 0.10408 3179 1698 3646 2545 opacity 0.09778 2542  754 3576 2626 opacity 0.09453  880 1024 1468 1907 opacity 0.08123 2499 1731 3371 2692 opacity 0.07976 3128 1229 3637 2329 opacity 0.07907 3133 2082 3685 2873 opacity 0.07851  700  583 1495 2190 opacity 0.07655 1140 1631 1797 2286 opacity 0.06909 2946 1381 3557 2412 opacity 0.05967  803 1564 1271 2235 opacity 0.05761 3131 2276 3622 2828 opacity 0.05249 3191 1587 3802 2811 opacity 0.04982 3044  651 3390  946 opacity 0.04831 3032  633 3318  866 opacity 0.04781 1031  932 1738 1935 opacity 0.04512 1117 1184 1849 2217 opacity 0.02537 3157 1099 3557 1940 opacity 0.02432 2845 2193 3768 2979 opacity 0.01472 2986  897 3578 2276
eb26cddff06a_image, opacity 0.47995 1700  636 2278 1932 opacity 0.36317  358  641  994 1716 opacity 0.18113 1462  402 2244 1969 opacity 0.17037  337  830  772 1671 opacity 0.12875 1875  887 2362 1959 opacity 0.10348  365 1242 1005 1791 opacity 0.10180 1980 1344 2333 1911 opacity 0.09226  410  952  928 1598 opacity 0.09132 1779  637 2202 1541 opacity 0.09028 1904  885 2251 1719 opacity 0.08883 1570 1038 2342 2003 opacity 0.08391  328 1189  693 1735 opacity 0.07656 1866  786 2179 1360 opacity 0.07338  439  639  922 1428 opacity 0.07335  459  430 1188 1722 opacity 0.06244 1939  927 2208 1485 opacity 0.05877 2055 1550 2294 1873 opacity 0.05841 1580  450 1989  861 opacity 0.05742  729  567 1093  899 opacity 0.05406 1701  539 2150 1290 opacity 0.05374 2088 1637 2253 1842 opacity 0.04830  424 1156  844 1699 opacity 0.04451 1726 1382 2376 2001 opacity 0.04451 1778  987 2189 1783 opacity 0.04077 1813  683 2131 1225 opacity 0.03077 1780 1240 2294 1839 opacity 0.03029  401  807  752 1372 opacity 0.02964 1680  509 2084 1051 opacity 0.02689  338 1401 1036 1908
04a4a5b779fc_image, opacity 0.25986  607  969  971 1381 opacity 0.24260 1813 1020 2171 1782 opacity 0.17798  627  941 1052 1665 opacity 0.17658  717  993  978 1247 opacity 0.13512 1903 1053 2253 1938 opacity 0.13359  790 1051  912 1204 opacity 0.12167  662 1170  969 1456 opacity 0.11697 1792 1015 2122 1545 opacity 0.11609  528  920  888 1440 opacity 0.10347 1682 1092 2095 1849 opacity 0.09577 1889  975 2131 1389 opacity 0.08268  746 1064  874 1214 opacity 0.08037  557 1086 1009 1916 opacity 0.07529  776 1083  903 1233 opacity 0.07453 1734 1081 2059 1540 opacity 0.07297 1890 1408 2213 2010 opacity 0.07173 1904 1051 2178 1615 opacity 0.06687  680  966 1132 1508 opacity 0.05958 1904 1243 2190 1821 opacity 0.05680  460 1529  891 2004 opacity 0.05630  597 1120  944 1635 opacity 0.05554  742 1272  866 1404 opacity 0.05533  682  872 1043 1280 opacity 0.05490 1757  806 2215 1579 opacity 0.05178 1707 1400 2177 2023 opacity 0.04907  707 1067 1116 1840 opacity 0.04837 1815 1189 2221 2079 opacity 0.04537  704 1162 1042 1581 opacity 0.04161  710 1250  921 1417 opacity 0.04117  791 1006  922 1160 opacity 0.03693 1640  911 2063 1650 opacity 0.01955  715 1049  961 1411 opacity 0.01639  636  985  869 1272 opacity 0.01348  677 1002  901 1362 opacity 0.01297 1932 1092 2147 1476 opacity 0.01271 1806 1078 2093 1370
d9d38c4f0b20_image, opacity 0.13861  308 1610  750 1991 opacity 0.12707  349 1508 1013 2072 opacity 0.10821 1907 1643 2428 2192 opacity 0.10542  643 1542 1099 2029 opacity 0.07713  164 1584  746 2151 opacity 0.05366 1738 1551 2264 2134 opacity 0.05064  528 1107 1108 1991 opacity 0.05009  408 1583  713 1908 opacity 0.04505  225 1218  776 2045 opacity 0.04414  489 1606  960 1980 opacity 0.04089  768 1628 1153 2063 opacity 0.03896 2025 1659 2348 2026 opacity 0.03847 1959 1795 2537 2302 opacity 0.03821 2005 1359 2478 2172 opacity 0.03794  695 1312 1183 2049 opacity 0.03773 1851 1209 2314 2089 opacity 0.03101  419 1666  662 1967 opacity 0.03061  765  839 1093 1543 opacity 0.03052 1596 1505 2078 2116 opacity 0.02977  672  841 1141 1863 opacity 0.02761  801  842 1051 1303 opacity 0.02593  634 1696 1165 2157 opacity 0.02305 1871 1790 2303 2168 opacity 0.02045  800 1592 1040 2010 opacity 0.02024 2087 1642 2553 2239 opacity 0.01963  383  819  942 1909 opacity 0.01941  219 1688  674 2056 opacity 0.01642  221 1676  936 2255 opacity 0.01529  399 1682  836 2051 opacity 0.00694  200 1448  638 2032 opacity 0.00687 1800 1031 2215 1945
7d15af0d52ba_image, opacity 0.31520  567 1187 1100 1787 opacity 0.31449  590  662 1269 1767 opacity 0.29796 1832  936 2537 1743 opacity 0.17248 1834  854 2454 1443 opacity 0.16313 1691  471 2478 1526 opacity 0.15341 1779 1309 2626 1924 opacity 0.11991 2046  749 2500 1310 opacity 0.11897  659 1283 1267 1831 opacity 0.10378  702  946 1198 1627 opacity 0.09981  500  941  982 1790 opacity 0.09827 1982  947 2457 1493 opacity 0.09687 2152 1463 2605 1821 opacity 0.09545  694 1504  963 1739 opacity 0.09070  754  864 1191 1199 opacity 0.08709  718  659 1267 1424 opacity 0.08630 2272 1493 2575 1752 opacity 0.08553 2067  942 2669 1787 opacity 0.08354 1661  837 2383 1615 opacity 0.07434 1915 1037 2340 1322 opacity 0.07023  875  696 1213 1058 opacity 0.06839 1654 1124 2391 1842 opacity 0.06470  597 1438 1049 1839 opacity 0.05733  454 1277  962 1892 opacity 0.04318  596  889 1050 1645 opacity 0.04080  772  789 1353 1730 opacity 0.02037  775 1165 1238 1712
7d9b986e3ed7_image, opacity 0.16617  548 1362 1030 1893 opacity 0.15768 2110 1510 2566 1958 opacity 0.10274 2083  634 2312  856 opacity 0.07582  668 1435 1225 1948 opacity 0.07458 2172 1542 2494 1863 opacity 0.07267 2261 1452 2584 1872 opacity 0.07223 1861 1478 2430 1980 opacity 0.07091 2121  670 2261  816 opacity 0.07057  551 1230  958 1797 opacity 0.07018 2018 1333 2487 1893 opacity 0.06582 2210  697 2477 1172 opacity 0.06243  649 1520  988 1828 opacity 0.06086 2168 1082 2578 1850 opacity 0.05978  681  910  922 1157 opacity 0.05876 2131  601 2396  968 opacity 0.05583  642  829  894 1253 opacity 0.05501  611  880  983 1611 opacity 0.05478 2239  844 2533 1420 opacity 0.05289  660 1211 1148 1797 opacity 0.04791 1990  769 2485 1824 opacity 0.04711  694  734 1148 1745 opacity 0.04567  707  950  989 1237 opacity 0.04550 2343 1060 2539 1294 opacity 0.04427 1907 1137 2316 1828 opacity 0.04178  469 1487 1055 2029 opacity 0.03611 2068  696 2320  925 opacity 0.03593 2305 1009 2533 1361 opacity 0.03360  657  707  936 1166 opacity 0.02839 2197 1520 2659 2077 opacity 0.02435  392 1382  925 1961 opacity 0.02347 2115  602 2413 1198 opacity 0.01138 2088  577 2422  858 opacity 0.01087 1989 1592 2498 2052
52bde750c1e8_image, opacity 0.49705 1917  615 2691 1946 opacity 0.48895  547  772 1380 2042 opacity 0.11888 2172  774 2735 1816 opacity 0.07570 1988 1160 2712 2065 opacity 0.06549  483  950 1113 1995 opacity 0.06275 1748  466 2556 1743 opacity 0.06196 2248 1061 2668 1719 opacity 0.06030  679 1104 1238 1846 opacity 0.05896  606 1019 1077 1554 opacity 0.05386 2057  823 2553 1541 opacity 0.04586  599 1264 1364 2143 opacity 0.04487  552  786 1174 1609 opacity 0.04435 2247  946 2831 1990 opacity 0.04275  682  702 1419 1688 opacity 0.03768 2154 1371 2823 2056 opacity 0.03661 2114  781 2525 1316 opacity 0.03643 1984  580 2419 1021 opacity 0.03638  832  781 1393 1315 opacity 0.03599  640 1632 1290 2089 opacity 0.03378 1939  549 2532 1342 opacity 0.03333  590 1549 1024 2032 opacity 0.03315 2226  873 2634 1484 opacity 0.02744 2108 1159 2626 1865 opacity 0.02678  703  980 1271 1540 opacity 0.02472 2314 1214 2755 1871 opacity 0.02385  530 1201  980 2055 opacity 0.02378 2039 1440 2591 2015 opacity 0.02279 1748  893 2584 2107 opacity 0.02250  275  899  990 2131 opacity 0.02085 2137  513 2917 1833 opacity 0.01778 2003 1058 2597 1688 opacity 0.01734  581 1218 1051 1856
1e480c241382_image, opacity 0.55214 2924  453 4065 2284 opacity 0.33940 1280  596 2219 1359 opacity 0.29537 1169  726 2338 2502 opacity 0.25113 1133 1765 2124 2564 opacity 0.20695 1341  967 1749 1330 opacity 0.19669 1302  861 1877 1402 opacity 0.18985 1433  312 2414 1281 opacity 0.14126 1019 1880 1758 2659 opacity 0.13243 3357  688 4189 2360 opacity 0.11652 1275  720 2256 1804 opacity 0.11585 1495 1811 2328 2519 opacity 0.10577 1086  919 1923 2477 opacity 0.10044 1500  760 2293 1403 opacity 0.10044 1458  899 1837 1297 opacity 0.09982 2772  318 3651 1206 opacity 0.09866 3045 1440 4052 2390 opacity 0.09848 3261  637 3998 1962 opacity 0.09347 1118 1551 1784 2493 opacity 0.09090 1430 1043 1634 1260 opacity 0.08177 1487 1134 2353 2430 opacity 0.07201 1605  505 2318 1238 opacity 0.06763 1231  842 2040 1574 opacity 0.06502 1412  927 2101 1362 opacity 0.06227 3014  378 3918 1629 opacity 0.05619 1294 1473 2209 2472 opacity 0.01973 2969  546 3764 1276
b787026584e5_image, opacity 0.19911  317 1613 1091 2338 opacity 0.10864 2132 1389 2562 1850 opacity 0.10697  479 1428 1106 2180 opacity 0.10333  307 1808  845 2403 opacity 0.08700 1952 1448 2539 1983 opacity 0.08006  534 1664 1291 2268 opacity 0.07075  650 1512 1245 2119 opacity 0.06671 2137  899 2528 1779 opacity 0.06266  354 1915 1180 2486 opacity 0.06184 2037 1167 2560 1857 opacity 0.05995  671 1698 1193 2178 opacity 0.05988  333 1262  918 2192 opacity 0.05941 2214 1186 2589 1785 opacity 0.05913 1936  735 2491 1922 opacity 0.05827  619  896 1256 2017 opacity 0.05777 1746  463 2440 1973 opacity 0.05342  508 1314  988 1880 opacity 0.04922  409 2130  545 2283 opacity 0.04837 1734 1514 2266 1999 opacity 0.04577  383 2088  565 2321 opacity 0.04472  223 1931  806 2499 opacity 0.04444 1826 1060 2411 1907 opacity 0.04199  444 1927  812 2236 opacity 0.04141  249 1614  746 2325 opacity 0.03377  464 1797  985 2296 opacity 0.03376  631 1304 1141 1928 opacity 0.03221  820 1398 1303 2057 opacity 0.02814  326 1986  705 2360 opacity 0.02354 1881 1363 2357 1896 opacity 0.02059  504  960 1100 1891 opacity 0.01038 2071 1496 2683 2094
aad8d468f93a_image, opacity 0.03449 1453 1503 1797 1957 opacity 0.03173 1706 1546 2098 2046 opacity 0.02832 1514 1526 1952 2013 opacity 0.02767 1925 1808 2083 2069 opacity 0.02555  581 1139  889 1659 opacity 0.02491  470 1329  829 1771 opacity 0.02476 1710  666 1876  870 opacity 0.02396 1957 1875 2065 2026 opacity 0.02379 1798 1409 2141 1990 opacity 0.02336 1542 1203 1904 1879 opacity 0.02211 1852 1539 2141 2097 opacity 0.02120 1681  630 1903  915 opacity 0.01997  714  672 1005 1479 opacity 0.01945  497  951  873 1678 opacity 0.01928 1450  744 1792 1661 opacity 0.01842  513 1300  799 1600 opacity 0.01827  535 1427  907 1790 opacity 0.01820 1509 1078 1788 1697 opacity 0.01817 1507 1601 1828 1919 opacity 0.01812 1647 1236 2061 1999 opacity 0.01791 1879 1713 2108 2084 opacity 0.01784 1686  885 2029 1764 opacity 0.01775 1826 1033 2114 1742 opacity 0.01712  339 1276  741 1816 opacity 0.01687 1547  816 1936 1822 opacity 0.01653 1734  592 1957 1072 opacity 0.01635 1436 1271 1732 1874 opacity 0.01616 1860 1309 2073 1811 opacity 0.01603  216 1321  602 1856 opacity 0.01586 1652  521 1859  993 opacity 0.01544  609  824  892 1547 opacity 0.01534  475  692  771 1415 opacity 0.01525  374  638  625 1232 opacity 0.01501  511 1283  954 1851 opacity 0.01481 1305 1588 1787 2121 opacity 0.01391  767   79 1084  183 opacity 0.01374  147 1608  529 1994 opacity 0.01366  274  773  553 1356 opacity 0.01351 1393   37 1669  239 opacity 0.01348 1728  665 1838  810 opacity 0.01296  691 1069  971 1633 opacity 0.01289 1365 1465 1691 1958 opacity 0.01264 1761 1589 2211 2145 opacity 0.01168  279 1392  770 1927 opacity 0.01158  362  978  701 1675 opacity 0.01150  645  554 1077 1600 opacity 0.01018  134 1469  476 1903 opacity 0.01015  581  467  903 1427 opacity 0.00886 1422 1027 1837 1869 opacity 0.00880  660 1308  975 1783 opacity 0.00879 1540 1655 1992 2084 opacity 0.00720 1743 1034 2171 1908 opacity 0.00696 1896 1340 2065 1689 opacity 0.00358 1416 1109 1685 1781 opacity 0.00341 1622  582 2095 1820
