id,PredictionString
3e4b4468eca3_image,opacity 0.00100344 452 556 336 546 opacity 0.00109539 162 270 407 599 opacity 0.00110175 146 282 348 504 opacity 0.0011233 44 108 138 178 opacity 0.00136519 280 384 1 29 opacity 0.00139748 379 473 226 332 opacity 0.00166378 401 543 345 503 opacity 0.0017785 109 231 474 630 opacity 0.00178141 65 221 220 600 opacity 0.00200884 150 198 280 368 opacity 0.00228882 116 296 446 640 opacity 0.00335845 116 256 198 474 opacity 0.00343163 149 295 192 412 opacity 0.00471945 378 538 185 441 opacity 0.00512218 366 506 216 382 opacity 0.00700785 140 208 248 372 opacity 0.00712837 421 595 288 628 opacity 0.00717091 282 406 0 58 opacity 0.00860162 142 310 362 612 opacity 0.0108028 105 243 310 630 opacity 0.0152031 146 258 222 372 opacity 0.0544652 276 416 0 102 opacity 0.458532 114 302 198 618 opacity 0.52691 367 567 206 598
fb073252b364_image,opacity 0.00102712 106 160 316 412 opacity 0.00108227 96 152 504 602 opacity 0.00110455 117 237 122 304 opacity 0.00111699 372 500 96 260 opacity 0.00119415 93 195 452 600 opacity 0.00123321 355 475 180 488 opacity 0.00125609 104 142 533 593 opacity 0.00133559 101 203 138 370 opacity 0.00134487 440 516 180 316 opacity 0.00141754 416 536 316 468 opacity 0.00164002 472 552 213 417 opacity 0.00242331 81 173 322 460 opacity 0.00243729 122 270 348 568 opacity 0.00340566 469 555 320 464 opacity 0.00344209 369 517 145 405 opacity 0.00367958 370 526 287 513 opacity 0.00379418 416 516 122 310 opacity 0.00497151 93 179 214 410 opacity 0.00697305 476 530 222 330 opacity 0.0075744 126 254 312 488 opacity 0.00758641 426 526 168 384 opacity 0.0084927 111 275 145 469 opacity 0.0102101 396 544 364 548 opacity 0.0189664 460 532 196 360 opacity 0.0193081 115 215 344 460 opacity 0.0217777 104 224 216 456 opacity 0.0251544 92 206 318 530 opacity 0.0300761 404 540 174 494 opacity 0.0330754 444 548 349 509 opacity 0.083408 453 545 239 483 opacity 0.105805 102 198 301 445
2083ae742497_image,opacity 0.00150697 8 244 0 392 opacity 0.00204331 348 480 102 250 opacity 0.00413261 417 551 216 508 opacity 0.00983834 348 520 84 348 opacity 0.0175692 62 202 140 404 opacity 0.238245 368 540 104 496 opacity 0.290291 76 272 102 440
6cc1a9065abb_image,opacity 0.00150191 8 244 0 392 opacity 0.0020458 348 480 102 250 opacity 0.00413242 417 551 216 508 opacity 0.00984336 348 520 84 348 opacity 0.0175113 62 202 140 404 opacity 0.238239 368 540 104 496 opacity 0.290622 76 272 102 440
252552312a42_image,opacity 0.00101626 84 220 558 638 opacity 0.00107305 344 376 118 150 opacity 0.00108135 70 178 380 562 opacity 0.00115186 150 254 357 495 opacity 0.00137011 117 281 427 611 opacity 0.00155095 423 529 328 490 opacity 0.00162466 468 558 271 481 opacity 0.0018522 408 532 118 386 opacity 0.00203172 574 622 47 85 opacity 0.00226775 442 570 343 571 opacity 0.00229377 171 275 300 504 opacity 0.00237835 444 536 285 437 opacity 0.00255147 416 508 410 506 opacity 0.00386217 88 264 119 511 opacity 0.00459791 371 525 311 545 opacity 0.00509029 158 274 402 518 opacity 0.00513019 84 212 206 488 opacity 0.00530738 76 224 402 640 opacity 0.00615581 580 640 612 640 opacity 0.00711964 75 177 306 502 opacity 0.00740201 142 230 418 498 opacity 0.0137958 99 253 304 508 opacity 0.0152734 358 546 158 520 opacity 0.0184534 411 541 390 542 opacity 0.0200477 86 216 361 517 opacity 0.0405755 112 242 406 522 opacity 0.0652741 448 544 209 405 opacity 0.239856 434 550 218 522
7553bffc2232_image,opacity 0.00106179 456 552 162 326 opacity 0.00107754 414 588 424 586 opacity 0.00112474 108 168 416 528 opacity 0.00132452 164 308 354 538 opacity 0.00133897 526 554 234 302 opacity 0.00143066 488 620 419 595 opacity 0.00168613 390 498 258 484 opacity 0.00196837 392 500 352 520 opacity 0.00217752 492 564 187 357 opacity 0.00224313 522 602 362 550 opacity 0.00231069 406 546 196 420 opacity 0.00241879 102 206 352 518 opacity 0.00251002 469 575 195 429 opacity 0.00258529 120 244 274 480 opacity 0.00405943 536 600 430 558 opacity 0.00407708 402 546 286 518 opacity 0.00532465 134 292 315 497 opacity 0.0058356 174 306 212 472 opacity 0.00635476 400 554 380 552 opacity 0.0120575 190 300 337 481 opacity 0.0188917 470 586 275 533 opacity 0.020809 417 579 145 533 opacity 0.0377338 460 592 390 550
8887b33c4bb3_image,opacity 0.0010771 389 555 46 318 opacity 0.00135251 113 289 110 502 opacity 0.00151469 422 574 370 562 opacity 0.00153293 108 240 296 512 opacity 0.00155015 496 592 159 309 opacity 0.00179582 138 272 354 522 opacity 0.00189688 488 582 224 432 opacity 0.00259655 88 206 350 522 opacity 0.00262226 102 234 159 451 opacity 0.00351843 467 587 300 552 opacity 0.00351879 96 184 174 330 opacity 0.00359861 400 564 162 376 opacity 0.00373171 79 207 228 506 opacity 0.00588846 390 574 142 528 opacity 0.00664193 90 194 197 415 opacity 0.0238418 457 565 114 318 opacity 0.0342007 464 588 170 494 opacity 0.0980892 478 578 178 360
59a0fc64bd20_image,opacity 0.00106215 36 196 206 446 opacity 0.00107938 297 455 42 262 opacity 0.00113 374 542 203 357 opacity 0.00115107 1 55 211 417 opacity 0.0012425 2 106 164 372 opacity 0.00136932 0 102 328 504 opacity 0.00148021 320 536 11 297 opacity 0.00156945 245 447 530 638 opacity 0.00163647 420 528 300 422 opacity 0.00222191 15 213 0 384 opacity 0.00228126 11 165 220 372 opacity 0.00242356 310 566 237 607 opacity 0.00286165 416 560 232 396 opacity 0.00297571 259 473 578 640 opacity 0.00312684 450 558 317 431 opacity 0.00412682 290 486 86 458 opacity 0.00515814 0 80 115 439 opacity 0.00856267 0 68 278 454 opacity 0.0115547 338 550 285 497 opacity 0.0146964 324 484 111 299 opacity 0.0161767 0 160 290 486 opacity 0.0186278 442 578 181 435 opacity 0.0536479 0 124 216 452 opacity 0.0752917 406 574 289 453 opacity 0.227958 348 568 112 436 opacity 0.269808 0 178 99 455
f02e557a36dc_image,opacity 0.00106215 36 196 206 446 opacity 0.00107938 297 455 42 262 opacity 0.00113 374 542 203 357 opacity 0.00115107 1 55 211 417 opacity 0.0012425 2 106 164 372 opacity 0.00136932 0 102 328 504 opacity 0.00148021 320 536 11 297 opacity 0.00156945 245 447 530 638 opacity 0.00163647 420 528 300 422 opacity 0.00222191 15 213 0 384 opacity 0.00228126 11 165 220 372 opacity 0.00242356 310 566 237 607 opacity 0.00286165 416 560 232 396 opacity 0.00297571 259 473 578 640 opacity 0.00312684 450 558 317 431 opacity 0.00412682 290 486 86 458 opacity 0.00515814 0 80 115 439 opacity 0.00856267 0 68 278 454 opacity 0.0115547 338 550 285 497 opacity 0.0146964 324 484 111 299 opacity 0.0161767 0 160 290 486 opacity 0.0186278 442 578 181 435 opacity 0.0536479 0 124 216 452 opacity 0.0752917 406 574 289 453 opacity 0.227958 348 568 112 436 opacity 0.269808 0 178 99 455
127c2b32dd5d_image,opacity 0.00100758 0 216 580 640 opacity 0.00111448 0 76 600 640 opacity 0.00126057 12 166 192 344 opacity 0.00156455 -1 127 30 406 opacity 0.00165297 420 528 301 421 opacity 0.00187208 312 558 544 640 opacity 0.00215033 288 512 578 640 opacity 0.0022089 8 164 246 410 opacity 0.00221346 303 455 81 275 opacity 0.002302 392 556 234 394 opacity 0.00232552 293 483 88 456 opacity 0.0027498 450 558 316 432 opacity 0.00275449 306 570 232 614 opacity 0.00291981 0 54 282 442 opacity 0.00476241 2 180 297 485 opacity 0.00711074 0 76 166 442 opacity 0.00979365 340 520 102 322 opacity 0.0130328 333 551 276 504 opacity 0.0159802 440 580 180 436 opacity 0.0218986 0 114 268 460 opacity 0.035591 0 208 0 468 opacity 0.0832818 404 574 288 452 opacity 0.167022 351 567 112 436 opacity 0.247983 0 170 144 460
97de5453f769_image,opacity 0.00109556 100 208 282 438 opacity 0.00109765 147 309 294 454 opacity 0.00111742 123 305 246 410 opacity 0.00138718 452 596 190 336 opacity 0.00148208 396 576 91 453 opacity 0.00148386 578 640 312 612 opacity 0.00161091 558 640 83 455 opacity 0.00162949 114 290 203 357 opacity 0.00168966 446 638 296 456 opacity 0.00175386 470 574 134 296 opacity 0.00191439 176 330 80 408 opacity 0.00284895 612 640 138 454 opacity 0.00307187 56 200 260 476 opacity 0.00339112 424 584 47 263 opacity 0.00351529 598 638 329 415 opacity 0.003867 506 638 254 410 opacity 0.00542807 82 230 180 440 opacity 0.00790981 609 639 295 453 opacity 0.00869301 532 640 280 640 opacity 0.013218 580 640 184 428 opacity 0.0166934 436 640 188 600 opacity 0.0302369 580 640 312 460 opacity 0.0323725 449 609 103 313 opacity 0.0438638 86 274 270 466 opacity 0.0458815 488 640 248 536 opacity 0.0818158 540 640 285 451 opacity 0.153911 472 640 110 446 opacity 0.284922 102 306 112 442
318a1ecb6fc7_image,opacity 0.00109556 100 208 282 438 opacity 0.00109765 147 309 294 454 opacity 0.00111742 123 305 246 410 opacity 0.00138718 452 596 190 336 opacity 0.00148208 396 576 91 453 opacity 0.00148386 578 640 312 612 opacity 0.00161091 558 640 83 455 opacity 0.00162949 114 290 203 357 opacity 0.00168966 446 638 296 456 opacity 0.00175386 470 574 134 296 opacity 0.00191439 176 330 80 408 opacity 0.00284895 612 640 138 454 opacity 0.00307187 56 200 260 476 opacity 0.00339112 424 584 47 263 opacity 0.00351529 598 638 329 415 opacity 0.003867 506 638 254 410 opacity 0.00542807 82 230 180 440 opacity 0.00790981 609 639 295 453 opacity 0.00869301 532 640 280 640 opacity 0.013218 580 640 184 428 opacity 0.0166934 436 640 188 600 opacity 0.0302369 580 640 312 460 opacity 0.0323725 449 609 103 313 opacity 0.0438638 86 274 270 466 opacity 0.0458815 488 640 248 536 opacity 0.0818158 540 640 285 451 opacity 0.153911 472 640 110 446 opacity 0.284922 102 306 112 442
8c6d6a69d5dd_image,opacity 0.00106884 518 638 59 369 opacity 0.0010691 500 640 329 481 opacity 0.00113204 404 568 110 434 opacity 0.00128335 145 301 301 477 opacity 0.0014646 15 295 0 456 opacity 0.00157908 613 639 136 456 opacity 0.00159087 46 296 584 640 opacity 0.00171531 571 639 286 638 opacity 0.00173533 425 579 54 250 opacity 0.00218653 58 206 158 454 opacity 0.00264676 502 638 254 410 opacity 0.00276565 598 638 330 414 opacity 0.00343783 398 630 178 554 opacity 0.00496343 440 640 263 487 opacity 0.00555816 609 639 294 454 opacity 0.00930591 582 638 180 432 opacity 0.0150642 448 610 100 320 opacity 0.0251622 580 640 312 460 opacity 0.0305943 87 273 266 466 opacity 0.0386377 476 640 228 640 opacity 0.0665317 536 640 284 452 opacity 0.102225 476 640 141 461 opacity 0.1827 102 304 114 442
3b4ab121cbd4_image,opacity 0.00106884 518 638 59 369 opacity 0.0010691 500 640 329 481 opacity 0.00113204 404 568 110 434 opacity 0.00128335 145 301 301 477 opacity 0.0014646 15 295 0 456 opacity 0.00157908 613 639 136 456 opacity 0.00159087 46 296 584 640 opacity 0.00171531 571 639 286 638 opacity 0.00173533 425 579 54 250 opacity 0.00218653 58 206 158 454 opacity 0.00264676 502 638 254 410 opacity 0.00276565 598 638 330 414 opacity 0.00343783 398 630 178 554 opacity 0.00496343 440 640 263 487 opacity 0.00555816 609 639 294 454 opacity 0.00930591 582 638 180 432 opacity 0.0150642 448 610 100 320 opacity 0.0251622 580 640 312 460 opacity 0.0305943 87 273 266 466 opacity 0.0386377 476 640 228 640 opacity 0.0665317 536 640 284 452 opacity 0.102225 476 640 141 461 opacity 0.1827 102 304 114 442
2e131066f152_image,opacity 0.00100816 376 504 254 438 opacity 0.00101652 358 470 310 446 opacity 0.00112323 394 538 162 462 opacity 0.00124575 478 548 294 450 opacity 0.00156382 120 236 268 424 opacity 0.00187972 68 132 383 475 opacity 0.00204782 352 388 228 264 opacity 0.0020649 68 164 334 470 opacity 0.00240359 84 216 309 443 opacity 0.00246539 245 277 186 222 opacity 0.00260206 437 543 238 454 opacity 0.00265262 358 436 64 104 opacity 0.00268995 467 553 374 486 opacity 0.002851 74 120 409 469 opacity 0.00384693 150 258 318 434 opacity 0.00556035 376 516 340 462 opacity 0.00627697 76 108 430 470 opacity 0.0117681 432 544 344 472
bcefb8e50563_image,opacity 0.001032 160 216 159 217 opacity 0.00104786 125 247 114 250 opacity 0.00105584 345 427 103 237 opacity 0.00114883 348 476 106 294 opacity 0.00116347 501 545 327 383 opacity 0.00119143 98 158 294 418 opacity 0.00125764 65 161 151 407 opacity 0.00137621 360 488 58 154 opacity 0.0014326 97 241 270 426 opacity 0.0016332 118 250 158 310 opacity 0.00165752 468 536 178 262 opacity 0.0019169 110 218 201 361 opacity 0.00196388 92 164 220 372 opacity 0.00216825 188 286 258 394 opacity 0.00220577 464 548 186 344 opacity 0.00225029 91 207 84 236 opacity 0.00236972 392 526 125 277 opacity 0.00329836 112 166 286 380 opacity 0.00402026 438 540 160 306 opacity 0.00410345 390 534 249 381 opacity 0.00416697 180 288 148 388 opacity 0.00469879 488 552 312 392 opacity 0.00509479 348 470 72 206 opacity 0.00572593 104 196 127 275 opacity 0.00688393 480 574 142 388 opacity 0.00748635 174 288 70 206 opacity 0.00771472 90 164 144 324 opacity 0.00896659 110 282 209 399 opacity 0.0150924 124 284 68 284 opacity 0.0154568 378 538 60 240 opacity 0.0161379 476 556 143 291 opacity 0.0199535 102 160 156 260 opacity 0.0238173 442 546 104 268 opacity 0.0274543 468 560 278 394 opacity 0.0289083 99 187 264 400 opacity 0.0361815 353 547 54 366 opacity 0.0495213 438 554 224 388 opacity 0.130161 94 194 149 387 opacity 0.13545 92 266 84 392 opacity 0.19293 432 560 108 380
363dd47c8b10_image,opacity 0.00108178 383 509 254 482 opacity 0.00114665 526 606 393 519 opacity 0.00122283 96 212 125 387 opacity 0.00149531 494 594 166 400 opacity 0.001605 59 195 106 462 opacity 0.00177181 134 266 89 269 opacity 0.00191936 386 548 88 332 opacity 0.00202704 110 224 253 405 opacity 0.00280774 368 532 122 482 opacity 0.00332317 447 553 122 314 opacity 0.00351704 94 190 208 420 opacity 0.00401556 396 556 336 524 opacity 0.00607957 476 568 223 375 opacity 0.0084206 486 606 334 522 opacity 0.00858547 466 554 308 444 opacity 0.0119963 486 566 174 330 opacity 0.0143736 102 208 276 472 opacity 0.0195393 95 279 272 512 opacity 0.0246147 435 569 124 440 opacity 0.0269348 90 290 77 485 opacity 0.0291478 438 578 294 498 opacity 0.168544 472 582 208 464 opacity 0.308685 84 228 192 488
96780bd04f67_image,opacity 0.00100019 126 214 266 426 opacity 0.00105101 352 444 396 544 opacity 0.00107071 375 475 275 479 opacity 0.00123195 338 486 385 573 opacity 0.00129969 385 465 181 311 opacity 0.00146643 346 450 234 518 opacity 0.0025117 432 528 390 578 opacity 0.00322706 398 494 162 274 opacity 0.00407535 428 532 230 510 opacity 0.00409875 380 488 176 368 opacity 0.00413811 84 232 314 516 opacity 0.00569774 131 287 331 485 opacity 0.00596444 395 461 171 257 opacity 0.00678832 112 216 166 462 opacity 0.00942766 358 470 344 524 opacity 0.0106245 397 443 179 219 opacity 0.0106427 122 222 324 464 opacity 0.0288914 390 524 324 546 opacity 0.038738 364 516 184 548 opacity 0.082492 120 292 140 484 opacity 0.169685 112 254 262 480
731910f93559_image,opacity 0.00104565 322 406 285 391 opacity 0.00106236 134 246 66 170 opacity 0.0010627 374 488 95 403 opacity 0.00107675 56 132 141 295 opacity 0.00119537 256 336 302 378 opacity 0.00119813 88 220 53 171 opacity 0.00124422 98 204 155 337 opacity 0.00133423 346 398 278 370 opacity 0.00134307 102 178 94 170 opacity 0.00135729 343 417 146 230 opacity 0.00140446 97 181 264 352 opacity 0.00145904 261 311 294 362 opacity 0.00146384 374 420 162 246 opacity 0.00154617 315 415 158 310 opacity 0.00163912 390 442 198 330 opacity 0.00173739 39 121 161 337 opacity 0.00174366 310 386 94 166 opacity 0.00175902 413 441 350 390 opacity 0.00201972 402 446 292 396 opacity 0.00205594 349 411 120 192 opacity 0.0022718 321 375 90 144 opacity 0.00236902 118 238 82 218 opacity 0.00243632 304 396 247 377 opacity 0.00244449 283 389 100 236 opacity 0.00245116 393 433 234 302 opacity 0.00317154 72 168 152 312 opacity 0.00322852 87 215 111 255 opacity 0.00376158 60 112 236 332 opacity 0.00481063 354 430 174 322 opacity 0.0050182 357 449 258 396 opacity 0.00543469 379 431 190 296 opacity 0.00596061 384 420 188 236 opacity 0.00845769 348 432 116 276 opacity 0.011437 300 404 83 195 opacity 0.0126213 68 204 230 360 opacity 0.0142646 78 170 97 235 opacity 0.0168274 288 420 79 341 opacity 0.0174825 46 130 233 349 opacity 0.0254882 50 154 92 334 opacity 0.026402 378 450 156 384 opacity 0.0306296 324 432 230 382 opacity 0.0388485 94 198 78 206 opacity 0.0402492 58 162 202 346 opacity 0.0896956 322 418 99 229 opacity 0.114971 64 216 79 339 opacity 0.13369 332 444 108 376
eaa1d528538f_image,opacity 0.00101575 455 629 112 576 opacity 0.00108174 101 201 161 333 opacity 0.00126867 482 550 206 354 opacity 0.00136559 368 524 300 564 opacity 0.00154855 148 198 149 209 opacity 0.00161569 72 244 218 524 opacity 0.00164807 365 499 60 204 opacity 0.00172232 127 215 116 248 opacity 0.00173672 80 188 408 576 opacity 0.00180585 58 154 299 519 opacity 0.00239317 92 216 89 279 opacity 0.00252224 460 560 338 548 opacity 0.0028193 384 532 66 302 opacity 0.00299258 62 156 215 437 opacity 0.00345131 377 481 80 172 opacity 0.00347472 488 540 199 297 opacity 0.00350528 429 543 132 306 opacity 0.00369224 470 558 188 424 opacity 0.00382179 22 138 210 578 opacity 0.00473362 477 585 240 576 opacity 0.00478528 59 253 332 600 opacity 0.00614212 362 542 131 541 opacity 0.00647614 134 274 92 256 opacity 0.0084172 88 250 110 362 opacity 0.0112582 76 172 202 358 opacity 0.0129621 410 538 164 380 opacity 0.0160432 78 202 179 427 opacity 0.0184546 396 558 382 562 opacity 0.019933 459 537 178 310 opacity 0.0207843 52 258 102 638 opacity 0.0231863 37 155 399 601 opacity 0.0659295 432 564 176 560 opacity 0.0816399 467 571 413 573 opacity 0.125314 54 218 440 612 opacity 0.163125 44 188 244 616
760acda93997_image,opacity 0.00107793 174 282 394 522 opacity 0.00109395 0 104 508 640 opacity 0.00110307 138 274 163 463 opacity 0.00115156 430 522 248 448 opacity 0.0012054 184 284 246 434 opacity 0.00135104 451 509 176 270 opacity 0.00149685 116 180 452 532 opacity 0.00158008 484 516 245 291 opacity 0.00159612 108 144 507 569 opacity 0.00187602 172 280 304 504 opacity 0.00205696 394 494 192 356 opacity 0.00233083 466 558 394 546 opacity 0.00281689 462 550 240 504 opacity 0.00293738 458 520 222 302 opacity 0.00326066 96 164 390 526 opacity 0.00394564 428 480 214 258 opacity 0.00479707 462 522 392 464 opacity 0.00486734 108 250 252 508 opacity 0.00613401 431 503 200 284 opacity 0.00641224 114 150 494 552 opacity 0.0070684 102 198 314 514 opacity 0.00795115 466 538 356 472 opacity 0.00846233 108 170 469 559 opacity 0.0107261 120 272 342 528 opacity 0.0149248 411 531 188 496 opacity 0.0229576 400 540 392 556 opacity 0.0293435 106 230 394 538 opacity 0.03256 417 527 330 494 opacity 0.0497863 102 190 419 553 opacity 0.100345 444 538 381 501
d0e829b775fe_image,opacity 0.00101961 485 537 204 352 opacity 0.00102823 495 523 210 262 opacity 0.00121426 601 635 3 59 opacity 0.00126383 490 530 242 326 opacity 0.00130879 102 150 372 468 opacity 0.00138301 373 467 342 458 opacity 0.00146059 108 152 413 475 opacity 0.00151965 374 494 120 302 opacity 0.00173474 119 183 180 308 opacity 0.00178685 501 535 316 380 opacity 0.00192941 441 511 117 247 opacity 0.00202806 358 498 122 438 opacity 0.00222459 488 544 246 438 opacity 0.00258679 97 167 292 458 opacity 0.00270569 95 151 404 498 opacity 0.00271617 168 284 318 458 opacity 0.00293375 182 286 191 429 opacity 0.00311451 366 454 169 369 opacity 0.00314245 415 519 136 352 opacity 0.00326894 126 286 95 459 opacity 0.00348881 386 498 308 452 opacity 0.00403325 460 524 149 271 opacity 0.00407817 112 240 178 442 opacity 0.00417597 478 550 322 482 opacity 0.00442651 102 194 236 452 opacity 0.00445965 142 274 248 444 opacity 0.00550748 90 168 358 494 opacity 0.00569812 445 541 221 455 opacity 0.00828385 108 248 298 458 opacity 0.0101801 402 534 150 462 opacity 0.0134925 406 534 335 475 opacity 0.0139144 97 201 334 478
