id,PredictionString
67f192ad1a53_image, opacity 0.64021  457  309 1197 1210 opacity 0.55936 1638  437 2226 1454 opacity 0.20815  460  433  901 1127 opacity 0.18156 1841  702 2218 1419 opacity 0.17810 1652  910 2228 1500 opacity 0.13119  585  345 1209  766 opacity 0.12748 1496  212 2152 1262 opacity 0.12308 1945  920 2252 1510 opacity 0.10935  421  531  759 1209 opacity 0.10239  411  687 1219 1340 opacity 0.09842  523  419 1109  971 opacity 0.09440 1552  381 1973  690 opacity 0.09379 1602  332 2117  974 opacity 0.09129 1722  610 2146 1207 opacity 0.08374  749  307 1261 1025 opacity 0.07873 1897  496 2263 1276 opacity 0.07598  452  729  875 1178 opacity 0.07214  453  989 1141 1389 opacity 0.07037  422  869  896 1303 opacity 0.06970 1731 1104 2168 1456 opacity 0.06548  927  358 1261  711 opacity 0.05847 1799  399 1983  636 opacity 0.05769 1997 1060 2208 1405 opacity 0.05709 1423  290 1904  647 opacity 0.05661  813  913 1191 1325
9951f793880c_image, opacity 0.43590 2101  589 3279 1973 opacity 0.39957  145 1004 1357 2947 opacity 0.35587 2146  643 3566 3003 opacity 0.29963  401 2231 1437 3119 opacity 0.14901  703 1983 1484 2992 opacity 0.14400  177  946 1019 2429 opacity 0.12823  456 2394 1150 3037 opacity 0.12630  117 1260  796 2751 opacity 0.11476 2487  713 3443 2221 opacity 0.11363  120 1952 1160 3128 opacity 0.09965  577 1218 1538 2812 opacity 0.09522  337  740 1409 2330 opacity 0.09503  243 1043  898 1994 opacity 0.08624 1948  751 3113 1605 opacity 0.08078 2586  755 3229 1786 opacity 0.07914 2459 1404 3624 2878 opacity 0.06883  350 1356 1050 2022 opacity 0.06819  287 2513 1302 3225 opacity 0.06717 2015 1158 3141 2819 opacity 0.06708  793 1714 1433 2727
e59126042b0e_image, opacity 0.62459  673  598 1107 1135 opacity 0.53038 2147  615 2659 1819 opacity 0.20885  606  527 1118 1469 opacity 0.19890  658  571 1365 1283 opacity 0.16323 1965 1012 2723 1891 opacity 0.15959 2223  620 2586 1325 opacity 0.15122 2202  611 2521  979 opacity 0.13811 2284  931 2701 1799 opacity 0.12636 2299  718 2493  963 opacity 0.10804 2065  465 2573 1067 opacity 0.10794 1860  408 2610 1726 opacity 0.10299 2208 1311 2690 1818 opacity 0.10026 2330  762 2464  921 opacity 0.07979  587  552 1316 1829 opacity 0.06917 1919 1365 2638 1863 opacity 0.06843 2248  857 2603 1517 opacity 0.06328  753  391 1208 1151 opacity 0.06306 2313  735 2900 1887 opacity 0.06145 1990 1393 2411 1760 opacity 0.06082 2132 1047 2610 1701 opacity 0.06037 2330 1451 2661 1772 opacity 0.05940 2248  710 2499 1094 opacity 0.05409 1024 1275 1441 1721 opacity 0.05400  546  651 1001 1188 opacity 0.05125 2075  648 2531 1499
4905b651a091_image, opacity 0.27752  618 1127 1222 1580 opacity 0.19366  806 1181 1222 1495 opacity 0.12623 2219 1290 2568 1782 opacity 0.10163  499 1135 1026 1679 opacity 0.08247 2056 1149 2585 1757 opacity 0.07434  781 1064 1186 1419 opacity 0.06341  873 1079 1322 1548 opacity 0.06175  729  866 1211 1517 opacity 0.06049 2300 1441 2550 1749 opacity 0.05955  536 1308  907 1657 opacity 0.05871 2231  937 2547 1655 opacity 0.04408 1864 1274 2356 1723 opacity 0.04401  533  930 1095 1556 opacity 0.04378 2275 1184 2489 1494 opacity 0.04293  738 1152 1377 1720 opacity 0.04097 1947  878 2459 1669 opacity 0.04052  906 1212 1173 1456 opacity 0.04023 2241 1434 2480 1680 opacity 0.03942 2243  741 2443  977 opacity 0.03841 1858  777 2184 1200 opacity 0.03795 1137 1193 1274 1330 opacity 0.03652 2323 1488 2469 1674 opacity 0.03515 1768  156 2189  402 opacity 0.03507 2277  778 2413  947 opacity 0.03503  944 1243 1097 1404
d4ffcfab21d4_image, opacity 0.38300  188  232  881 1112 opacity 0.30853 1389  226 2179 1238 opacity 0.22340  137  525  624 1072 opacity 0.22169  364  256  763  600 opacity 0.21789 1421  653 2063 1252 opacity 0.21759  404  185  876  535 opacity 0.21251 1829  373 2115  634 opacity 0.17509 1650  316 2177  776 opacity 0.16674  180  686  496 1038 opacity 0.16318 1409  836 1892 1228 opacity 0.13962  158  724  863 1171 opacity 0.13726 1530  241 2091  635 opacity 0.13620  322  144  946  677 opacity 0.12927 1673  300 2271 1061 opacity 0.12265 1412  407 1878 1180 opacity 0.11551  285  328  742  730 opacity 0.11307 1393  858 2128 1386 opacity 0.11142  416  790  911 1157 opacity 0.09757 1694  282 2037  533 opacity 0.09631 1546  234 1934  496 opacity 0.09265  364   71 1043 1022 opacity 0.09014 1579  477 2128 1119 opacity 0.08761 1815  402 2286  776 opacity 0.08750  157  781  441 1142 opacity 0.08605  424  336  689  645
7bbafcdea0cc_image, opacity 0.67401 1008  217 1249  544 opacity 0.36979  370  625  567  774 opacity 0.28377  272  217  614  759 opacity 0.27575  982  149 1294  920 opacity 0.26833  336  240  491  410 opacity 0.20540  847  156 1222  556 opacity 0.19287  286  219  511  623 opacity 0.17633  298  203  547  447 opacity 0.16110  340  276  448  388 opacity 0.14553  385  426  548  506 opacity 0.14266  306  587  535  765 opacity 0.12457  414  631  625  810 opacity 0.12270  338  395  536  537 opacity 0.11757  381  638  507  744 opacity 0.11534  303  256  465  505 opacity 0.10949 1013  670 1246  896 opacity 0.10756  223  249  477  810 opacity 0.10322  318  176  671  485 opacity 0.09843  327  465  571  752 opacity 0.09819  330  298  591  592 opacity 0.09594  359  298  428  366 opacity 0.09370  291  636  594  837 opacity 0.08183  894  260 1188  824 opacity 0.08134 1057  295 1292  573
b576b0f1eeac_image, opacity 0.49910 2124  789 2600 1812 opacity 0.19626  699 1415 1242 2114 opacity 0.15237 2180  820 2528 1254 opacity 0.12853 1862  772 2620 2104 opacity 0.12596 2252  838 2754 1958 opacity 0.09328  655 1606 1125 2053 opacity 0.09045  645  934 1261 2009 opacity 0.08627  822 1597 1274 2034 opacity 0.06554 2158 1076 2697 2251 opacity 0.06231 1974  819 2518 1529 opacity 0.05865  836 1244 1285 1998 opacity 0.05664  495 1308 1133 2070 opacity 0.05499 2231 1149 2609 1873 opacity 0.04842  759 1655 1344 2197 opacity 0.04288 1890 1514 2451 2168 opacity 0.04027 2204  614 2717 1592 opacity 0.03960 1960 1358 2620 2285 opacity 0.03894  654  864  933 1177 opacity 0.03792 2080 1141 2532 2037 opacity 0.03661  504  930  985 1966 opacity 0.03648  618  950  862 1265 opacity 0.03346 1860 1606 2268 2081 opacity 0.03173 2082  564 2602 1269 opacity 0.03100  568  910  757 1303
dded54f9de15_image, opacity 0.06696 1921 1503 2461 2064 opacity 0.06228 1799 1598 2230 1999 opacity 0.06177 2100 1620 2551 2123 opacity 0.05916  697  901  982 1202 opacity 0.05850  544 1249 1114 1969 opacity 0.05534 2203  967 2427 1318 opacity 0.04743  428 1415  968 2065 opacity 0.04508  792 1479 1252 1882 opacity 0.04462  712  969  900 1219 opacity 0.04434 1051  785 1367 1233 opacity 0.03850 2127 1231 2537 2008 opacity 0.03739  771  881 1126 1183 opacity 0.03699 2201  903 2414 1170 opacity 0.03688  956  909 1293 1299 opacity 0.03559  651  975 1011 1577 opacity 0.03446  707 1081 1214 1840 opacity 0.03441 2205 1052 2464 1462 opacity 0.03407 1831 1278 2349 1991 opacity 0.03052 1727  874 2081 1431 opacity 0.03043 2205 1433 2609 2090 opacity 0.02988  548 1102  924 1828 opacity 0.02979  647  941  858 1246 opacity 0.02926  780 1268 1350 1939 opacity 0.02882 1990 1078 2464 1852 opacity 0.02878  680  783  930 1155
859cac874454_image, opacity 0.18941 2149 1398 2462 1785 opacity 0.14247  513 1015 1045 1678 opacity 0.11899 1946 1158 2465 1778 opacity 0.11639 2211 1453 2426 1715 opacity 0.11105 2063 1331 2541 1854 opacity 0.10490 1957  785 2396 1694 opacity 0.10390 1754 1350 2427 1758 opacity 0.09923  591  663 1027 1593 opacity 0.08379  548 1116  830 1622 opacity 0.07171  618 1146 1263 1701 opacity 0.06427 2151 1152 2439 1707 opacity 0.06331 1689  932 2380 1792 opacity 0.06220  532 1217  922 1732 opacity 0.06005  697  857 1272 1602 opacity 0.05937  573  977  917 1540 opacity 0.05871 1998  751 2316 1272 opacity 0.05805 1857  577 2315 1424 opacity 0.05666 2254 1514 2389 1659 opacity 0.05192 1726 1406 2182 1737 opacity 0.05161 2065 1038 2386 1596 opacity 0.04935  610  386 1300 1539 opacity 0.04851 1982 1431 2399 1739 opacity 0.04805 2064  690 2293 1053 opacity 0.04683 1857 1020 2333 1607 opacity 0.04479  640  922 1101 1484
159cbf4e41e4_image, opacity 0.34261  893 1643 1505 2370 opacity 0.19452 2993 1153 3522 2191 opacity 0.14545  818 1521 1351 2249 opacity 0.12767  952 1823 1627 2226 opacity 0.10581 2970 1529 3640 2306 opacity 0.10185 2741 1100 3400 2139 opacity 0.08554  788 1184 1543 2261 opacity 0.08253 3010  917 3456 1772 opacity 0.08173 1098 1629 1760 2369 opacity 0.07616  905 1487 1697 2144 opacity 0.06691 2575 1371 3549 2339 opacity 0.06689  795 1802 1659 2555 opacity 0.06093 1002 1749 1389 2144 opacity 0.06015 3163 1291 3633 2132 opacity 0.05652 3065  988 3413 1529 opacity 0.05600  802 1000 1286 2046 opacity 0.05088  707 1418 1208 2355 opacity 0.05009 2868  752 3594 1943 opacity 0.04406  905  890 1741 2127 opacity 0.04361  916 1771 1314 2276 opacity 0.04315 3083  889 3339 1242 opacity 0.04289 3082 1629 3457 2167 opacity 0.03899 2799  944 3332 1795 opacity 0.03681  840 1292 1213 1965 opacity 0.03590 3186 1136 3843 2280
6f3931d7257e_image, opacity 0.15221 1819 1264 2556 1807 opacity 0.13516  503  633 1138 1618 opacity 0.12672  481 1118 1140 1643 opacity 0.11004 2119 1319 2559 1771 opacity 0.10010  579  575  867  924 opacity 0.08184  645  917 1206 1582 opacity 0.07628 1863  819 2509 1747 opacity 0.06889  322 1123  878 1686 opacity 0.06866 1781 1092 2352 1692 opacity 0.06519 1749 1316 2148 1744 opacity 0.06455 2100 1042 2653 1846 opacity 0.05921  828  772 1235 1510 opacity 0.05825  787 1112 1278 1645 opacity 0.05676  612  647  990 1388 opacity 0.05637  637  694  936 1002 opacity 0.05400 2211 1466 2467 1694 opacity 0.05073  531 1259  987 1594 opacity 0.04449  482  498  956  997 opacity 0.04401  495  625  776  998 opacity 0.04095  680  686 1018 1148 opacity 0.03989 1701 1359 2369 1877 opacity 0.03934 2026 1399 2427 1702 opacity 0.03836  398  703  839 1598 opacity 0.03722 1712  893 2139 1711 opacity 0.03693  558  670  893 1159
c6c9bf98487a_image, opacity 0.67637  549  373 1159  967 opacity 0.38481  442  250 1232 1680 opacity 0.32446 1704  499 2433 1679 opacity 0.22708  439 1163  978 1643 opacity 0.20155 1741 1118 2412 1713 opacity 0.16043 1724  788 2212 1614 opacity 0.12256  302 1243  707 1694 opacity 0.11958  407  443  983 1023 opacity 0.11801 1936 1205 2465 1637 opacity 0.11224  330  432  954 1770 opacity 0.10228 1663  621 2096 1415 opacity 0.09386 1682  762 1979 1265 opacity 0.09268  562 1143 1181 1694 opacity 0.07900 1890  860 2499 1657 opacity 0.07811  647  460 1333 1070 opacity 0.07784  353 1413  594 1651 opacity 0.07696 1855 1025 2300 1592 opacity 0.07660  381  872  891 1657 opacity 0.07493  580 1232  906 1524 opacity 0.07330 1744 1253 2157 1706 opacity 0.07174 1760  935 2138 1450
275c11b52bec_image, opacity 0.21587  606 1770 1796 2655 opacity 0.15685 1156 1803 1865 2541 opacity 0.13364 2898 1944 3665 2781 opacity 0.12255  532 2006 1496 2756 opacity 0.11982 2330 1957 2997 2786 opacity 0.11570 3187 1775 3647 2667 opacity 0.09568  541 1719 1109 2714 opacity 0.09495 2720 1688 3525 2693 opacity 0.09392 1255 1331 1848 2398 opacity 0.09217 3025 1533 3599 2534 opacity 0.08787 1008 1949 1700 2491 opacity 0.08601 2483 2132 3177 2779 opacity 0.08163 3248 1763 3582 2332 opacity 0.07973 2508 1747 3229 2671 opacity 0.06963  698 1222 1760 2515 opacity 0.06401 2094 1710 2918 2747 opacity 0.06320 2535 2110 3742 2959 opacity 0.06219 3147 1554 3557 2226 opacity 0.06051 1576  968 1780 1158 opacity 0.05772 2366 1475 2978 2613 opacity 0.05724 2702 2089 3330 2697 opacity 0.05426  908 1991 1939 2707 opacity 0.05376 1526  926 1819 1190 opacity 0.05348 3274 1758 3534 2127 opacity 0.05281 2488 1184 3337 2548
e2f83c4e9c79_image, opacity 0.61150 2948 1738 3753 2535 opacity 0.43965  933  737 1494 2131 opacity 0.17455  987  817 1495 1585 opacity 0.14718  677  623 1525 2597 opacity 0.13815 3189 1539 3813 2445 opacity 0.12706 1071  861 1659 1990 opacity 0.11195 2643 1813 3864 2870 opacity 0.08386 3127 1748 4024 2784 opacity 0.08076  983  660 1994 2048 opacity 0.07544 2675 1377 3690 2580 opacity 0.06333 3092  833 3792 2533 opacity 0.05912  849 1093 1719 2467 opacity 0.05356  725 1542 1457 2466 opacity 0.05339 3154 1834 3687 2295 opacity 0.04980 1085  740 1794 1580 opacity 0.04158 3224 1662 3605 2216 opacity 0.04137  905 1169 1385 2017 opacity 0.03878 3131 2000 3697 2469 opacity 0.03591 2463 1667 3430 2640 opacity 0.03552  740  652 1404 1732 opacity 0.03544 2937 1921 3577 2388 opacity 0.03163 1351  851 2115 2087 opacity 0.03043 3365  959 3654 1334 opacity 0.02983 1076  768 1434 1356
885136bc24c1_image, opacity 0.12695  258 1291  971 1945 opacity 0.08407 1687 1488 2341 2009 opacity 0.06776   64 1247  752 1991 opacity 0.06284  432 1389  896 1889 opacity 0.05349 1783 1586 2223 1965 opacity 0.04923  239 1379  697 1909 opacity 0.04366 1546 1356 2175 1963 opacity 0.04203  404 1047 1045 1849 opacity 0.04172 1987 1458 2506 2083 opacity 0.04099 2048  542 2175  677 opacity 0.04031  581 1301 1072 1898 opacity 0.03802  182  859  851 1906 opacity 0.03669 1626 1594 2045 1921 opacity 0.03205  346 1498 1099 2008 opacity 0.03116 2087  679 2218  821 opacity 0.03008  513  768  780 1010 opacity 0.02879  104 1521  876 2116 opacity 0.02660 1775 1122 2310 1913 opacity 0.02549  549  799  877 1068 opacity 0.02525 2026  458 2191  696 opacity 0.02443 1612  859 1955 1285 opacity 0.02416  806 1291  942 1399 opacity 0.02411 2284 1765 2514 2048 opacity 0.02304 2089 1666 2478 2013 opacity 0.02229 2093  615 2256  883
be53bfb563b3_image, opacity 0.53234 1649  522 2557 2187 opacity 0.52674  305  757 1128 1902 opacity 0.18794 1978  861 2563 2075 opacity 0.17827  334  932  821 1795 opacity 0.17689  361  147 1423 2102 opacity 0.09297  145  585  845 1891 opacity 0.07340 1726 1232 2611 2252 opacity 0.05604 2163 1066 2658 2119 opacity 0.04710  359 1248 1218 1861 opacity 0.04618 2101 1452 2608 2208 opacity 0.03920  430 1028 1267 1696 opacity 0.03875 2109  947 2521 1806 opacity 0.03542 1847  980 2375 1880 opacity 0.03487  297 1213  853 2007 opacity 0.03476  490 1105 1391 2034 opacity 0.03278 1838 1364 2515 1987 opacity 0.02949 1827  663 2490 1594 opacity 0.02790 2136 1303 2524 1933 opacity 0.02742  701  613 1339 1856 opacity 0.02706 1696 1622 2511 2117 opacity 0.02625 2230 1635 2578 2124 opacity 0.02492 1593 1029 2325 2079 opacity 0.02463  454  784  969 1612 opacity 0.02186 1581  502 2239 1154 opacity 0.02174  412 1457 1036 1893
864372de3df3_image, opacity 0.38661 1298 1530 2033 2329 opacity 0.33404    0 1244  654 2245 opacity 0.21507  255 1320  712 2196 opacity 0.17271    0 1526  391 2240 opacity 0.13824 1207 1641 1789 2265 opacity 0.13792    0  985  399 2054 opacity 0.13154 1367 1107 1977 2216 opacity 0.10163    0  670  735 2098 opacity 0.09393 1600 1459 2095 2379 opacity 0.09155    0 1072  294 1632 opacity 0.08763  132 1576  635 2161 opacity 0.08013 1427 1772 2101 2449 opacity 0.07736    0 1192  395 1566 opacity 0.07708    0 1264  212 2071 opacity 0.06933  206 1204  580 2015 opacity 0.06877 1449 1677 1859 2194 opacity 0.06834    0 1677  276 2207 opacity 0.06203   29 1056  603 1851 opacity 0.05822  296 1696  695 2266 opacity 0.05623    0 1794  293 2346 opacity 0.05470 1659 1342 1991 2151
5163e54f5fc1_image, opacity 0.09789 2101 1196 2537 1685 opacity 0.07897  450 1109 1146 1686 opacity 0.05667  851 1119 1294 1550 opacity 0.05497 1941 1049 2482 1606 opacity 0.05146 2207 1042 2528 1589 opacity 0.05062  501 1047  896 1617 opacity 0.04915  424 1269  890 1706 opacity 0.04439  546  881 1064 1534 opacity 0.04145 1787 1198 2313 1643 opacity 0.03993 2161  504 2357  699 opacity 0.03884 2249 1381 2576 1753 opacity 0.03814 2269  906 2447 1156 opacity 0.03764 2316 1158 2481 1452 opacity 0.03746 2228  523 2393  734 opacity 0.03638 2192  547 2329  671 opacity 0.03613 2155 1394 2426 1642 opacity 0.03525 2240  955 2504 1411 opacity 0.03467 2341 1446 2545 1717 opacity 0.03379 1697 1533 2066 1790 opacity 0.03161 2240  592 2422  807 opacity 0.03136 2295  964 2424 1105 opacity 0.03044 2107  901 2475 1526 opacity 0.02984 2052 1396 2505 1711 opacity 0.02906 2299  926 2495 1229 opacity 0.02901 2186  893 2395 1107
6eb71d191dec_image, opacity 0.20370 1837 1426 2411 2052 opacity 0.18547  523 1380  864 1983 opacity 0.17670 2022 1237 2392 1978 opacity 0.11972  583 1433 1144 1967 opacity 0.11670  578 1051  990 1925 opacity 0.09431  602 1331  892 1809 opacity 0.08510 2124 1169 2351 1544 opacity 0.08163 2061 1525 2507 2119 opacity 0.07874 2142 1326 2457 2026 opacity 0.07456  477 1519 1012 2047 opacity 0.06744 2131 1150 2397 1802 opacity 0.06224 2092  813 2279 1018 opacity 0.05882 2186 1266 2313 1385 opacity 0.05774 2142 1062 2336 1399 opacity 0.05771  549 1557  782 1974 opacity 0.05757 1704 1613 2302 2115 opacity 0.05661 2105  879 2254 1054 opacity 0.05638 1773 1085 2371 1924 opacity 0.05607  665  904  942 1508 opacity 0.05587  633  871 1178 1861 opacity 0.05504 1963 1054 2375 1658 opacity 0.05170  782 1300 1230 1901 opacity 0.04989 2175 1210 2316 1427 opacity 0.04951 2133  945 2303 1195 opacity 0.04822  588 1414  824 1734
2b59777ebc31_image, opacity 0.60593  874  439 1844 1468 opacity 0.58026 2563  497 3746 2143 opacity 0.28812  774  321 1974 2103 opacity 0.17801 2899  644 3699 1761 opacity 0.16669  822  599 1532 1383 opacity 0.11560 2947  638 3954 2555 opacity 0.10974  982  226 2041 1209 opacity 0.09772 2647  568 3586 1493 opacity 0.09441 1327 1449 1860 1893 opacity 0.09037 3119  852 3760 2007 opacity 0.07216 2705  699 3372 1324 opacity 0.06537  983 1350 1905 1965 opacity 0.06385  538 1482 1274 2164 opacity 0.05439  616 1420 1813 2120 opacity 0.05390 2463 1104 3851 2495 opacity 0.05318 1110  582 2096 1403 opacity 0.04932 2441  331 3385 1344 opacity 0.04724 1414 1155 1973 1905 opacity 0.04592  624  612 1535 2003 opacity 0.04309 2779  814 3521 2018 opacity 0.03990 3510 1891 3861 2265 opacity 0.03917  545 1622 1050 2115 opacity 0.03887 3233  985 3943 2337 opacity 0.03858  950  739 1529 1207 opacity 0.03852  811  813 1646 1698
08b12b305a50_image, opacity 0.46255 1521  847 2199 2027 opacity 0.44548  279  681 1066 2019 opacity 0.29841  255 1305 1034 2089 opacity 0.19362 1536 1455 2227 2088 opacity 0.15637 1323  557 2077 1931 opacity 0.14829 1483  689 2030 1463 opacity 0.14471 1708 1021 2025 1347 opacity 0.14065 1766 1098 2236 2091 opacity 0.13246 1608  837 2087 1676 opacity 0.12991  205  867  749 2100 opacity 0.12665  278 1516  822 2016 opacity 0.12370  441  712  904 1212 opacity 0.10724 1661  799 2042 1354 opacity 0.08673 1640 1329 2108 1966 opacity 0.08361 1428  717 1930 1210 opacity 0.08121 1737  971 2088 1527 opacity 0.07947  354  653  976 1504 opacity 0.07219 1767 1583 2279 2122 opacity 0.06903  316 1143  737 1927 opacity 0.06880 1486 1548 2005 1995 opacity 0.06749  395  549 1076 1167 opacity 0.06651  472  888  833 1221 opacity 0.06551  527 1112 1150 2016
5dfad16f8d65_image, opacity 0.61348 1663  273 2539 1826 opacity 0.58585  407  158 1416 1736 opacity 0.11405  301  526 1127 1793 opacity 0.07175 1842  256 2446 1335 opacity 0.05289 1935  501 2387 1219 opacity 0.04999 1971  542 2609 1907 opacity 0.04394  359  705 1536 2131 opacity 0.04221  461   56 1303 1133 opacity 0.04095  340  728  869 1660 opacity 0.03910  282  206  973 1477 opacity 0.03723  469  640  957 1438 opacity 0.03453  729  515 1421 1663 opacity 0.03401 1810 1061 2615 2058 opacity 0.03274  593  563 1011  866 opacity 0.03222 1986  646 2463 1530 opacity 0.03206 1618   95 2265  796 opacity 0.02843  756  109 1450 1045 opacity 0.02783  584  560 1183 1013 opacity 0.02748 1769  529 2293 1043 opacity 0.02625  514  760 1364 1408 opacity 0.02597 1767  612 2281 1467 opacity 0.02499 1925  416 2362  928 opacity 0.02477  913  684 1339 1370 opacity 0.02470  539  284 1063  919 opacity 0.02277 1568  825 2370 1823
be6bf80c7071_image, opacity 0.53190  346  881  750 1368 opacity 0.50904 1730 1081 2257 1697 opacity 0.33537  364  902  683 1202 opacity 0.25476  339  950 1037 1486 opacity 0.18660  807 1197 1089 1490 opacity 0.16084 1888  838 2236 1637 opacity 0.14560  873 1145 1061 1389 opacity 0.14153 1647 1327 2233 1784 opacity 0.13469 1901 1237 2234 1760 opacity 0.12634  587 1159 1122 1529 opacity 0.12199  318  771  770 1183 opacity 0.11359 1598  712 2231 1617 opacity 0.10367  776  919 1142 1437 opacity 0.10124  431  609 1133 1521 opacity 0.09688  909 1196 1028 1344 opacity 0.08981  373 1118  825 1529 opacity 0.08235  397  884  602 1135 opacity 0.07746  240  872  604 1377 opacity 0.07164  387  944  616 1342 opacity 0.06741 1959 1113 2372 1802 opacity 0.06695  879 1092 1141 1504 opacity 0.06527 1486 1039 2133 1717
