id,PredictionString
695e2c6dede4_image, opacity 0.20330 1764 1296 2044 1545 opacity 0.16029 1626 1247 2059 1562 opacity 0.12372  361 1074  799 1490 opacity 0.11818 1462 1103 1989 1537 opacity 0.11066 1803 1114 2088 1525 opacity 0.09557 1785 1270 2129 1633 opacity 0.08903  483  987  953 1426 opacity 0.08204 1637  995 2039 1494 opacity 0.08109  344 1147  632 1526 opacity 0.08057 1402 1183 1812 1550 opacity 0.07995 1674 1249 1988 1481 opacity 0.05697  385  837  742 1428 opacity 0.05267 1726 1323 1948 1516 opacity 0.04263  770  338 1022  555 opacity 0.04134 1329 1242 1998 1638 opacity 0.03497  602 1114  947 1394 opacity 0.03435  284 1153  995 1625 opacity 0.03373  830  368  998  509 opacity 0.03242 1515 1334 2086 1653 opacity 0.03060 1764  337 1896  453 opacity 0.02879  343 1255  538 1530 opacity 0.02836 1800 1353 1925 1486 opacity 0.02772  486  689  623  877 opacity 0.02690 1383 1288 1696 1610 opacity 0.02649  528 1148 1010 1517 opacity 0.02561 1590 1052 1822 1185 opacity 0.02538 1855 1350 1980 1489 opacity 0.02520 1824 1326 1949 1465 opacity 0.02460 1487  278 1786  519 opacity 0.02458 1666 1304 2200 1732
db1af486b119_image, opacity 0.07057  410 1220  864 1735 opacity 0.05993  403 1075  718 1628 opacity 0.05054 1710 1315 2111 1794 opacity 0.04684  622 1202 1104 1727 opacity 0.04182  380  837  848 1639 opacity 0.04163 1963 1021 2313 1584 opacity 0.04123 1826 1170 2243 1753 opacity 0.03650  769 1296 1125 1660 opacity 0.03516 2072 1172 2367 1585 opacity 0.03239  864   88 1156  237 opacity 0.02997 1040    0 1354  122 opacity 0.02769  477 1045  975 1713 opacity 0.02531 2133  995 2376 1493 opacity 0.02330  881   44 1245  181 opacity 0.02062  996   12 1306  177 opacity 0.01890 1874 1010 2400 1679 opacity 0.01847 1906  941 2243 1529 opacity 0.01748  679  832 1101 1630 opacity 0.01650  456  747  773 1424 opacity 0.01628  734  102 1036  222 opacity 0.01626  496 1338  736 1636 opacity 0.01623  347 1360  836 1883 opacity 0.01555  598  837  911 1109 opacity 0.01549 1600 1192 2026 1838 opacity 0.01524  811 1064 1184 1696 opacity 0.01450 1903 1240 2355 1884 opacity 0.01435 1788 1460 2200 1950 opacity 0.01368  697  714  911  897 opacity 0.01344 1689  849 2101 1590 opacity 0.01324  632  435 1201 1727 opacity 0.01277 1819  701 2192 1446 opacity 0.01251 1832 1319 2055 1725 opacity 0.01212  514 1290  916 1612 opacity 0.01188  542  571  992 1603
ba91d37ee459_image, opacity 0.45985 1637  313 2298 1347 opacity 0.39471  511  231 1117 1076 opacity 0.23885  484  379  911 1009 opacity 0.23428 1651  357 2150  944 opacity 0.15301 1810  462 2249 1202 opacity 0.14396 1627  351 2015  742 opacity 0.11772  479  567  758  961 opacity 0.10910  526  607 1040 1057 opacity 0.09363  692  228 1125  629 opacity 0.09333 1923  447 2394 1452 opacity 0.08932  596  331 1021  905 opacity 0.07776 1738  406 1969  678 opacity 0.07198 1563  179 2099  760 opacity 0.05491 1777  802 2294 1359 opacity 0.05450 1636  343 1940  616 opacity 0.05024  488  681  853 1073 opacity 0.04362  418  555 1183 1203 opacity 0.04121 1804 1004 2215 1354 opacity 0.04097  639  750 1122 1145 opacity 0.04084  919  746 1096 1020 opacity 0.03878  661  430 1191 1018 opacity 0.03700 1696  447 2155  735 opacity 0.03497  851  658 1133 1052 opacity 0.02414  895  801 1138 1097 opacity 0.02212  938  805 1075  956 opacity 0.02197 1654  576 2120 1299 opacity 0.02122  831  136 1234  517 opacity 0.02109  946  728 1134  938
1e9b7b493e47_image, opacity 0.39102 1908  696 2743 1859 opacity 0.24382  568  640 1280 1788 opacity 0.12197 2128  937 2675 1685 opacity 0.11719  608  817 1072 1614 opacity 0.10829 2286  887 2811 1815 opacity 0.10086 1842 1159 2693 1933 opacity 0.07437  439  901 1018 1834 opacity 0.07156  615 1224 1338 1792 opacity 0.05949 1819  588 2506 1647 opacity 0.05587  632  339 1224 1448 opacity 0.05350 1946  855 2582 1466 opacity 0.03880 2438 1300 2805 1834 opacity 0.03839  547 1143  952 1715 opacity 0.03436 1990 1319 2508 1797 opacity 0.03095 1647   58 1920  225 opacity 0.02799 1687    9 2038  196 opacity 0.02575 2191 1374 2813 1938 opacity 0.02509  579  509 1045 1213 opacity 0.02377 1858 1211 2342 1772 opacity 0.02303 1806 1386 2347 1921 opacity 0.02248  731  801  871  903 opacity 0.02219  679  652 1101 1354 opacity 0.02167  859 1366 1343 1764 opacity 0.02152 1247   76 1592  253 opacity 0.02126  831  510 1184  927 opacity 0.02119  675  756  957  926 opacity 0.02077 2412 1084 2773 1669
5a2b8c736aa3_image, opacity 0.31518  371  952 1211 2600 opacity 0.22234  356 1404  878 2551 opacity 0.15718  314 1941  831 2708 opacity 0.15571 2258 1386 3063 2561 opacity 0.14577  397 1689 1265 2654 opacity 0.12647  661  807 1091 1316 opacity 0.11612  851 1805 1336 2587 opacity 0.10822 2029 1892 2879 2687 opacity 0.10666  641  924 1411 2560 opacity 0.10417 2589 1121 3172 2519 opacity 0.09103  231  801  868 2630 opacity 0.06937  897 1409 1365 2466 opacity 0.05939  534  732 1091 1704 opacity 0.05725 2484 1587 3025 2469 opacity 0.05071 2271 1955 3146 2799 opacity 0.04897 2129  663 3029 2484 opacity 0.04684 2568 1787 3109 2669 opacity 0.04040  762  733 1118 1134 opacity 0.03961  659  721 1331 1451 opacity 0.03912  570  619 1245 2073 opacity 0.03711  441 2094  744 2618 opacity 0.03630 2224 1364 2786 2133 opacity 0.03401 2623 2166 3074 2647 opacity 0.03075 2619 1336 3040 2156
942313ae4303_image, opacity 0.40198 2790  490 3904 2421 opacity 0.28800  523  162 1811 2157 opacity 0.25034  990  313 1810  929 opacity 0.21242  428  489 1214 2141 opacity 0.16712  335 1385 1065 2221 opacity 0.13546 2622  255 3644 1585 opacity 0.12049  469 1211 1688 2223 opacity 0.11671 3109 1462 3911 2500 opacity 0.11515 3169 1616 3610 2003 opacity 0.10912 3193 1480 3712 2181 opacity 0.10366  507 1111 1064 1972 opacity 0.09029 2656  269 3450 1038 opacity 0.09003 3094 1035 3747 2214 opacity 0.08061 3216  794 3978 2467 opacity 0.07582  789  338 1586 1041 opacity 0.06713 2909  573 3567 1426 opacity 0.06090 1118  330 1737  717 opacity 0.04954 3033  573 3743 1780 opacity 0.04686 2523 1482 3716 2509 opacity 0.04528 2488  534 3478 2100 opacity 0.04215  591  386 1379 1685 opacity 0.04034  825  801 1782 2136 opacity 0.03856 1266  241 1989  997 opacity 0.03761 1166  395 1872 1196 opacity 0.03636 2894  733 3429 1150
e47df1ad9ccf_image, opacity 0.37075  771  638 1529 1788 opacity 0.35115 1896  806 2717 2088 opacity 0.21511  731 1180 1465 1930 opacity 0.12871 1969 1290 2647 1919 opacity 0.12353  789  938 1274 1720 opacity 0.11615  692 1458 1508 2104 opacity 0.11377 1831 1244 2824 2374 opacity 0.11355  709 1202 1148 1843 opacity 0.09628  923  766 1422 1581 opacity 0.08616 2213 1086 2672 1879 opacity 0.08508  570 1324 1535 2510 opacity 0.07914  836 1451 1364 1937 opacity 0.07743  992  725 1513 1243 opacity 0.07327 1064  889 1628 1736 opacity 0.06619 1731  518 2515 1736 opacity 0.05246  781 1367 1274 1847 opacity 0.04911  907 1091 1417 1755 opacity 0.04864  840  734 1246 1483 opacity 0.04664 1974  646 2580 1615 opacity 0.03492 1805 1471 2686 2089 opacity 0.03357 2284 1276 2793 2084 opacity 0.02610 1157  843 1544 1337 opacity 0.02551 1020 1154 1658 1975 opacity 0.02417  860 1240 1300 1560 opacity 0.02403  994 1314 1484 1873
629ef3bd6a66_image, opacity 0.55607  364  726 1234 2057 opacity 0.43833 1736  998 2505 2162 opacity 0.18861  338  878  887 1930 opacity 0.16813  637  820 1020 1179 opacity 0.12626  631  943  923 1213 opacity 0.11152  283 1394 1005 2093 opacity 0.09928  571  733 1149 1241 opacity 0.09310  540  760 1106 1553 opacity 0.08532  230 1034  758 2050 opacity 0.07882 1915 1375 2517 2190 opacity 0.06191  417 1151  788 1757 opacity 0.06130 1830  996 2370 1891 opacity 0.05838  532 1005 1040 1849 opacity 0.05169  546  905  928 1392 opacity 0.05106  633  924 1085 1283 opacity 0.03916  781  684 1326 1169 opacity 0.03735  703  999  850 1160 opacity 0.02956  361 1323  764 1887 opacity 0.02448 1585  617 2369 2004 opacity 0.02321 2064 1105 2498 1908 opacity 0.02119  359 1537  757 2016
6aedc81fb62d_image, opacity 0.25837 2523  794 3096 1594 opacity 0.17536  838 1335 1489 1873 opacity 0.14406  780  858 1457 1824 opacity 0.14376 2332 1105 3062 1717 opacity 0.14376 2593 1061 3024 1435 opacity 0.14236  837  955 1266 1223 opacity 0.12266 2250  522 2992 1508 opacity 0.12061 2589  700 3022 1355 opacity 0.11539 1096 1352 1625 1864 opacity 0.11469 2703 1105 3150 1642 opacity 0.10047  743 1446 1255 1976 opacity 0.09684  811  916 1277 1429 opacity 0.09630  763 1145 1240 1844 opacity 0.08933 2642 1033 2985 1323 opacity 0.08871 2491  517 2924 1112 opacity 0.08066  838 1510 1617 2018 opacity 0.07004 2256  441 2846 1158 opacity 0.06592 2610  679 2922 1060 opacity 0.05599 1274  609 1548  890 opacity 0.04593 2846 1270 3142 1611 opacity 0.03970  911  975 1422 1286 opacity 0.03778 1020 1448 1499 1792 opacity 0.03439  989 1058 1630 1819 opacity 0.03388 2294  696 2707 1068 opacity 0.02825  752 1640 1058 2046
d764b622b4b5_image, opacity 0.36917  347  583 1060 1989 opacity 0.30601 1643 1261 2403 2115 opacity 0.26814 1583  598 2377 2145 opacity 0.20080  284 1064  948 2042 opacity 0.15455 1894 1417 2372 2054 opacity 0.10085  382  906  782 1725 opacity 0.08586  138  641  800 1975 opacity 0.07514 1840 1162 2327 1926 opacity 0.07376 1999 1503 2526 2210 opacity 0.06942 1903  910 2560 2155 opacity 0.06652  435 1187  960 1864 opacity 0.06334  285 1327  746 2014 opacity 0.04765  353 1532 1105 2162 opacity 0.04215 1723 1598 2353 2175 opacity 0.03515 1972  870 2152 1048 opacity 0.02436  286 1592  614 1988 opacity 0.02278  564  844 1156 1953 opacity 0.02227  631  721  955 1028 opacity 0.02166  541  668  900 1178 opacity 0.02157 1694 1046 2186 1838 opacity 0.02143 2109 1667 2464 2145 opacity 0.02132  315  613  850 1512 opacity 0.01961  324 1186  709 1804 opacity 0.01949 1945  743 2185 1084
bbbd7ab57e75_image, opacity 0.24087 2538  970 3154 2210 opacity 0.21099 2681 1138 3113 1864 opacity 0.13926 2280 1874 2996 2494 opacity 0.13661 2692 1242 3247 2369 opacity 0.13377  561 1204 1117 1782 opacity 0.13091 2380 1614 3233 2466 opacity 0.12404  795  661 1590 1744 opacity 0.11623 2482  939 3026 1721 opacity 0.09002 2825 1651 3294 2398 opacity 0.08659  881 1193 1602 1747 opacity 0.07874 2753 1263 3042 1707 opacity 0.07734 1166  983 1637 1679 opacity 0.07672 2134  768 3020 2113 opacity 0.07658 1115  738 1593 1314 opacity 0.06180 1094  695 1508 1079 opacity 0.05029  553 1384  911 1853 opacity 0.04310 1214 1255 1605 1711 opacity 0.03907  726 1076 1381 1676 opacity 0.03831  986  578 1579 1118 opacity 0.03635 2171 1988 2867 2666 opacity 0.03503  526 1027  901 1730 opacity 0.03406 2600 1015 2962 1477 opacity 0.03406 2653 1878 3230 2383 opacity 0.03290  606 1298  876 1683 opacity 0.03208 2192 1543 2871 2445
586b00a19a17_image, opacity 0.20188 2869 1276 3391 2400 opacity 0.17140 1122 1485 1782 1916 opacity 0.13617 2805 1087 3308 1947 opacity 0.13352 1005  909 1774 1852 opacity 0.12198 2482 1085 3269 2411 opacity 0.11076  871 1251 1579 1886 opacity 0.10441 1330  922 1893 1860 opacity 0.09853 1276 1342 1843 1862 opacity 0.09055 2972 1339 3366 2009 opacity 0.08620 2666 1643 3408 2636 opacity 0.08129  794 1307 1258 1926 opacity 0.06361 2720 1379 3234 2176 opacity 0.05722 1337 1597 1799 1976 opacity 0.04779 1055  845 1452 1208 opacity 0.04485  968 1581 1878 2070 opacity 0.04285 2350 1916 3239 2682 opacity 0.04047 2866 1144 3222 1625 opacity 0.04002 1114  822 1689 1263 opacity 0.03832  908  761 1389 1628 opacity 0.03688 2501  790 3239 1902 opacity 0.03554 1387  856 1843 1265 opacity 0.03293  997 1397 1521 1713 opacity 0.03032 1463  927 1885 1533 opacity 0.02672 2907 1890 3408 2685
c3d79bd7e833_image, opacity 0.64781 1912  637 2795 2177 opacity 0.43338  773  748 1574 2395 opacity 0.16246  920 1791 1583 2434 opacity 0.13476 2246  878 2846 2146 opacity 0.13037  837 1906 1367 2443 opacity 0.12622  830 1490 1449 2394 opacity 0.10053  773 1648 1154 2409 opacity 0.08904  763 1032 1260 2214 opacity 0.08504 1032 1189 1671 2333 opacity 0.07692  783 2035 1199 2476 opacity 0.07498  897  755 1544 1684 opacity 0.06624 1031  780 1551 1372 opacity 0.06515 2179  836 2692 1772 opacity 0.05810 1102 1422 1549 2320 opacity 0.05769 1137  978 1550 1536 opacity 0.05677  840 1418 1224 2147 opacity 0.05498 1973 1382 2830 2267 opacity 0.03678 1086 1653 1441 2246 opacity 0.03641 1116  657 1543 1185 opacity 0.03576 2338 1137 2762 1968 opacity 0.03209  824 1654 1110 2108 opacity 0.02995 2343 1453 2889 2211 opacity 0.02841  912 2052 1338 2362 opacity 0.02676 1226 1665 1684 2335 opacity 0.02635  814  904 1244 1512 opacity 0.02470  858 1244 1201 1719
c5c3fab94f6f_image, opacity 0.09824  364  738  703 1176 opacity 0.09343  989  849 1386 1263 opacity 0.09189  256  776  614 1188 opacity 0.08929 1136  923 1456 1268 opacity 0.07265 1135  767 1412 1191 opacity 0.06820  377  784  562  925 opacity 0.06718  367  656  600 1028 opacity 0.05948  182  925  558 1251 opacity 0.05906 1154  810 1377  954 opacity 0.04928  400  975  642 1182 opacity 0.04718  334  897  606 1152 opacity 0.04494 1008  942 1256 1251 opacity 0.04296  406  792  630  965 opacity 0.04292 1051  528 1379 1186 opacity 0.03845  395  608  561  707 opacity 0.03526  492  557  734  756 opacity 0.03510 1209 1029 1485 1316 opacity 0.03415  382  942  695 1251 opacity 0.03322  387  477  731 1116 opacity 0.03311  424  592  522  683 opacity 0.03254 1068  294 1260  381 opacity 0.02947  401  543  530  700 opacity 0.02892 1189  953 1409 1144 opacity 0.02624  554  577  701  717 opacity 0.02617  606  588  745  728 opacity 0.02536  467  519  705  897 opacity 0.02516 1059 1009 1393 1313 opacity 0.02465  312  918  517 1098 opacity 0.02376 1162 1035 1386 1232 opacity 0.02353 1120  538 1319  683 opacity 0.02293  387  571  611  737 opacity 0.02227 1228  622 1454 1155 opacity 0.02165  372  499  512  731 opacity 0.02020  649  171  781  256
f7036442740b_image, opacity 0.41652  511 1576 1204 2035 opacity 0.19954 2053 1320 2635 2087 opacity 0.15459 2116 1034 2618 1872 opacity 0.13119  503 1063 1198 2025 opacity 0.11863 2225 1145 2556 1559 opacity 0.11056  746 1498 1290 2030 opacity 0.10684 1835 1489 2527 2116 opacity 0.09389  316 1551 1059 2127 opacity 0.09019  631 1595 1086 1906 opacity 0.08951  567  897  823 1270 opacity 0.08652 2085 1617 2724 2208 opacity 0.06989 2133 1510 2475 1792 opacity 0.06893 2248 1152 2789 2143 opacity 0.06734  577 1669 1330 2203 opacity 0.05711 1878  437 2637 2037 opacity 0.05037  570 1170  750 1361 opacity 0.04995 2023 1433 2502 1946 opacity 0.04587 2248  846 2550 1526 opacity 0.04303  536  968  779 1387 opacity 0.04048 1856 1203 2530 1895 opacity 0.03691 2177 1179 2446 1462 opacity 0.03508 2262  968 2756 1778 opacity 0.03504 2041  818 2532 1667 opacity 0.03399  602  849  841 1132 opacity 0.03378 1845  256 2162  398 opacity 0.03354  520  846  876 1576
c6fa6b9b8093_image, opacity 0.20096 1725  615 2300 1772 opacity 0.15574 1809 1074 2261 1793 opacity 0.14827  489 1091 1094 1858 opacity 0.12000 1691 1232 2302 1976 opacity 0.09728  721 1247 1138 1856 opacity 0.09557 1852 1181 2202 1521 opacity 0.08056  679  578 1173 1765 opacity 0.07390 1916  858 2302 1609 opacity 0.07049  446  943  901 1713 opacity 0.06927 1893 1434 2353 2034 opacity 0.05671 1606 1428 2008 1938 opacity 0.05456 1631  406 1914  745 opacity 0.05190  337 1852  457 1996 opacity 0.04579  435 1244  822 1690 opacity 0.03765 1995  974 2385 1911 opacity 0.03657 1612  418 2191 1442 opacity 0.03582  864  790 1135 1175 opacity 0.03269 1698  893 2194 1523 opacity 0.03211  362 1350  892 1996 opacity 0.03134 1649  345 2007  642 opacity 0.03102 1988 1666 2255 1959 opacity 0.03009 1676  782 2060 1166 opacity 0.03008  801  705 1148 1344 opacity 0.02932 1915 1272 2249 1620 opacity 0.02846 1127  354 1731 2038 opacity 0.02633  818  422 1176  817 opacity 0.02592  593 1442 1031 1861 opacity 0.02464 1585  827 2097 1759 opacity 0.02432 1650 1516 2205 2062 opacity 0.02401  458 1402 1163 2046 opacity 0.02283 1934 1225 2160 1481 opacity 0.02244 1568  278 2031  770
e5e44940be7a_image, opacity 0.20096 1725  615 2300 1772 opacity 0.15574 1809 1074 2261 1793 opacity 0.14827  489 1091 1094 1858 opacity 0.12000 1691 1232 2302 1976 opacity 0.09728  721 1247 1138 1856 opacity 0.09557 1852 1181 2202 1521 opacity 0.08056  679  578 1173 1765 opacity 0.07390 1916  858 2302 1609 opacity 0.07049  446  943  901 1713 opacity 0.06927 1893 1434 2353 2034 opacity 0.05671 1606 1428 2008 1938 opacity 0.05456 1631  406 1914  745 opacity 0.05190  337 1852  457 1996 opacity 0.04579  435 1244  822 1690 opacity 0.03765 1995  974 2385 1911 opacity 0.03657 1612  418 2191 1442 opacity 0.03582  864  790 1135 1175 opacity 0.03269 1698  893 2194 1523 opacity 0.03211  362 1350  892 1996 opacity 0.03134 1649  345 2007  642 opacity 0.03102 1988 1666 2255 1959 opacity 0.03009 1676  782 2060 1166 opacity 0.03008  801  705 1148 1344 opacity 0.02932 1915 1272 2249 1620 opacity 0.02846 1127  354 1731 2038 opacity 0.02633  818  422 1176  817 opacity 0.02592  593 1442 1031 1861 opacity 0.02464 1585  827 2097 1759 opacity 0.02432 1650 1516 2205 2062 opacity 0.02401  458 1402 1163 2046 opacity 0.02283 1934 1225 2160 1481 opacity 0.02244 1568  278 2031  770
cbb693ad2012_image, opacity 0.45237 1793  735 2561 1630 opacity 0.36786  552  635 1356 1810 opacity 0.21394 2020  812 2526 1491 opacity 0.13944  616  754 1178 1471 opacity 0.07932  493  985 1232 1982 opacity 0.06112 2081  900 2533 1268 opacity 0.05611 1711  810 2271 1574 opacity 0.05519  772  568 1456 1575 opacity 0.05239  452  698 1040 1682 opacity 0.05134 1851  990 2652 1943 opacity 0.04885 2077  830 2714 1739 opacity 0.04093  808  747 1326 1411 opacity 0.04084  634  506 1278 1316 opacity 0.03965  527 1386  889 1787 opacity 0.03606 1891  964 2416 1755 opacity 0.03284  995  655 1438 1332 opacity 0.03204  522 1361 1129 2024 opacity 0.02909  494 1195  967 1890 opacity 0.02486  532 1702 1167 2089 opacity 0.02295 1990  517 2681 1411 opacity 0.01964  543 1649 1076 1944 opacity 0.01933  553 1486  895 1658 opacity 0.01929  546 1062  983 1423 opacity 0.01903  649  799 1109 1171 opacity 0.01881  837  944 1287 1775 opacity 0.01639 1832 1129 2245 1503 opacity 0.01422 1723  388 2487 1388 opacity 0.01383 2162  702 2615 1352 opacity 0.01205 1921  977 2453 1375
c5ac37cc6234_image, opacity 0.12627  684  870  974 1605 opacity 0.12505  700  642 1123 1577 opacity 0.10541  709 1075 1146 1677 opacity 0.10374 2173 1065 2599 1588 opacity 0.09340 2276 1224 2703 1671 opacity 0.08715  692  553  968 1377 opacity 0.07987  658 1240  976 1776 opacity 0.07799 2277 1325 2612 1598 opacity 0.07576 2141  653 2517 1430 opacity 0.07564 1937  395 2490 1481 opacity 0.07532 2402 1425 2653 1626 opacity 0.07321  691  337 1347 1558 opacity 0.06418  716  645  947 1087 opacity 0.06327 1688  145 2145  575 opacity 0.06324  720 1300 1285 1765 opacity 0.04469 1961  912 2503 1572 opacity 0.04220 2247  905 2517 1381 opacity 0.04004 1856 1057 2363 1630 opacity 0.03789  537  609  939 1617 opacity 0.03200  688 1491  915 1787 opacity 0.03032  727 1112  936 1474 opacity 0.02939 2467 1477 2649 1604 opacity 0.02935 1134 1013 1309 1198 opacity 0.02914 2196  776 2457 1278 opacity 0.02853 1669  152 2026  390 opacity 0.02802 1869  754 2356 1481 opacity 0.02720  913 1072 1376 1625 opacity 0.02626 1790  221 2389 1319
f554169c1277_image, opacity 0.47703 1773  440 2487 1577 opacity 0.30103  560  457 1285 1484 opacity 0.20057 1961  604 2429 1443 opacity 0.11802 2069  615 2553 1656 opacity 0.10170  592  568 1061 1403 opacity 0.09895  507  772  901 1464 opacity 0.07972  584 1061  909 1423 opacity 0.06387  826  527 1458 1593 opacity 0.06211  755  434 1342 1067 opacity 0.06041  654  838 1239 1482 opacity 0.05762 1805  608 2307 1292 opacity 0.05413 2157  860 2494 1530 opacity 0.05071 2121  747 2473 1359 opacity 0.05005 2087  685 2396 1190 opacity 0.04768  530  875 1332 1685 opacity 0.04031 1819  444 2341 1072 opacity 0.03645  477  947 1068 1568 opacity 0.03582  886  664 1355 1235 opacity 0.03089  956  581 1249  876 opacity 0.02741 1884  982 2588 1871 opacity 0.02507  642  844  970 1153 opacity 0.02266 1043  899 1357 1467 opacity 0.02050 1005  461 1411  950 opacity 0.01953 1837  901 2441 1548 opacity 0.01912  312  417  871 1509 opacity 0.01899 2105 1116 2569 1753 opacity 0.01753 1888  557 2241  919 opacity 0.01583 1120 1051 1340 1452 opacity 0.01504  879  378 1349  817 opacity 0.01482  651  871  901 1314
