id,PredictionString
0be236941397_image, opacity 0.06860 1972 1366 2776 2294 opacity 0.05752 2244  837 2680 1908 opacity 0.04528  548 1044  903 1880 opacity 0.03159 1884  995 2192 1266 opacity 0.03138 2399 1765 2715 1999 opacity 0.02636  572 1619  997 1937 opacity 0.02098  640  749 1358 2003 opacity 0.01704 2267  914 2545 1316 opacity 0.01480 1833  799 2388 1612 opacity 0.01355 1073 1164 1315 1483 opacity 0.01329 2168 1206 2518 1482 opacity 0.01076  841 1627 1336 2039
6fd7971538df_image, opacity 0.03266 1952 1623 2411 2028 opacity 0.03032  734 1399 1287 1832 opacity 0.01780 2223 1502 2633 2027 opacity 0.01131 1943 1040 2378 1880 opacity 0.01128 2336 1056 2534 1366 opacity 0.00877  609 1487  945 1920 opacity 0.00870 2249  995 2569 1780 opacity 0.00726 1782 1393 2168 2076 opacity 0.00696 1019 1585 1413 2016 opacity 0.00665  705  984 1017 1619 opacity 0.00655 2450 1763 2634 2020 opacity 0.00616 1065  925 1399 1684 opacity 0.00616 2070  312 2823  776 opacity 0.00603  917    0 2107 1016 opacity 0.00599 2203  975 2426 1338 opacity 0.00511    0    0  758  873 opacity 0.00509  943 1165 1263 1411 opacity 0.00471 1515 2692 1883 2991 opacity 0.00467 2320  843 2484 1128 opacity 0.00465 2156    0 2972  508 opacity 0.00438  854  890 1114 1142 opacity 0.00379 2356 1235 2533 1582 opacity 0.00353 1857  937 2249 1391
9cd592696284_image, opacity 0.08309 1033 1059 1594 1523 opacity 0.07469 2208  756 2806 1828 opacity 0.03096 1173  453 1800 1492 opacity 0.02853 2540 1100 2843 1675 opacity 0.02444 2156 1521 2531 1858 opacity 0.01901 2303  739 2662 1122 opacity 0.01584 1372 1090 1767 1685 opacity 0.01581 2561 1540 2774 1874 opacity 0.01313 2587  845 2822 1340 opacity 0.01305 2417 1319 2932 2050 opacity 0.01287 1375  492 1728  897 opacity 0.01283  931  636 1401 1395 opacity 0.00982  895 2021 2229 2991
fe501aa91e43_image, opacity 0.12496 1823  665 2688 2040 opacity 0.12410  512  485 1357 2103 opacity 0.07502  582  697 1086 1352 opacity 0.03646  864 1456 1307 2034 opacity 0.03515 2285 1061 2678 1774 opacity 0.02803  768  533 1327 1096 opacity 0.02090 2130  776 2570 1437 opacity 0.01473  472 1227  910 1991 opacity 0.01019 1825  962 2255 1640
beb51e05dbc5_image, opacity 0.08970 2107 1017 2431 1585 opacity 0.02690  627  812  900 1321 opacity 0.01784  544  709 1045 1915 opacity 0.01767  520 1493  918 1984 opacity 0.01459 1912  843 2492 2156 opacity 0.01441 1834 1603 2281 2100 opacity 0.00911 1039  160 1361  293 opacity 0.00904 2165 1513 2470 1955 opacity 0.00834 2150  459 2318  642 opacity 0.00797 1272  469 1868 2040 opacity 0.00795 2211 1836 2497 2050 opacity 0.00785  593 1074  850 1658 opacity 0.00773  973 1172 1283 1793 opacity 0.00709 1021  279 1163  405 opacity 0.00683 1814  120 2119  287 opacity 0.00657 2162  573 2300  723 opacity 0.00643  785 1613 1265 1998
9bc2041c6ac0_image, opacity 0.13853  709 1180 1249 1812 opacity 0.08712 2078  440 2593 2032 opacity 0.04894 2165 1501 2606 1924 opacity 0.04497  657   87 1496 1913 opacity 0.04391 2185  479 2461 1108 opacity 0.02348 2122  520 2353  774 opacity 0.02160 1770 1270 2458 1867 opacity 0.02081 2181  882 2484 1469
180a5ea482c5_image, opacity 0.13570 2142  878 3177 2467 opacity 0.12630  465  902 1486 2711 opacity 0.03655  565 2435  833 2755 opacity 0.03645  490 1855 1046 2842 opacity 0.02411  536 1320  929 2284 opacity 0.02289  881 1930 1535 2548 opacity 0.01305 2049  841 2710 1422 opacity 0.01265 2722 1571 3299 2513 opacity 0.01077  821 1024 1392 1607
1ed201489300_image, opacity 0.10692  329 1550  602 1845 opacity 0.04143  164 1421  644 2111 opacity 0.03783 1826 1733 2060 1963 opacity 0.03185  420 1613  546 1761 opacity 0.02618 2049 1899 2267 2161 opacity 0.02290 1793 1652 2321 2157 opacity 0.01699 2141 1965 2240 2101 opacity 0.01604  622  891  813 1077 opacity 0.01277 1843 1061 2045 1262 opacity 0.01252 1558 1670 1824 2016 opacity 0.01104  403 1511  981 2028 opacity 0.00857 1635 1438 2053 2022 opacity 0.00844 2002 1385 2265 1903 opacity 0.00695 1783  907 2061 1581 opacity 0.00687  746 1675 1054 1983 opacity 0.00683  308 1194  616 1721 opacity 0.00651  902 1145 1042 1366 opacity 0.00619 1130   98 1245  191 opacity 0.00617 2038 1020 2151 1149 opacity 0.00580 1486  218 1761  333 opacity 0.00576 1682 1090 1957 1336 opacity 0.00561 1118   37 1239  132 opacity 0.00560  737 1004 1025 1294 opacity 0.00558 1449  505 1558  621 opacity 0.00531 1951 1088 2187 1661 opacity 0.00519  307  380  571  506 opacity 0.00494  162  802  415  966
93ddd4e6eb4c_image, opacity 0.05676  316  556  949 1857 opacity 0.04065 2004  677 2321 1513 opacity 0.03922  518  464 1059  987 opacity 0.03060  278  842  577 1634 opacity 0.02344 1888 1189 2393 1686 opacity 0.02277 1896  548 2178  899 opacity 0.01982  497 1432 1019 1837 opacity 0.01553 1638  540 2208 1699 opacity 0.01280  352  655  717 1214 opacity 0.01241 1584  338 2137  823 opacity 0.01123  279 1315  698 1903 opacity 0.00950  512 1387  754 1626
51d9dda5e493_image, opacity 0.08015  360 1335  910 1845 opacity 0.02318 1834  877 2233 1901 opacity 0.02238  680 1608 1027 1875 opacity 0.01972  406 1368  656 1648 opacity 0.01732 1758 1317 2070 1630 opacity 0.01554 1381  317 1712  459 opacity 0.01466 1797  507 1984  634 opacity 0.01438 1562 1434 2130 2051 opacity 0.01275  450  430 1081 1890 opacity 0.01069  945  416 1611 1940 opacity 0.00995 1641  459 2078  737 opacity 0.00965  289  925  685 1691 opacity 0.00914 1921  920 2127 1147 opacity 0.00796 1957 1364 2181 1664 opacity 0.00684  856  991 1047 1123 opacity 0.00665 1762  815 2057 1194 opacity 0.00609 1959  776 2091  909 opacity 0.00609  750  843 1022 1165 opacity 0.00599 1840 1645 2147 1941 opacity 0.00580 1782 1402 1933 1559 opacity 0.00423 1854 1068 2126 1389 opacity 0.00401  777  364 1158  504
1eb558739c44_image, opacity 0.12516 1421  545 2101 1693 opacity 0.12009  332  449 1122 1715 opacity 0.05026 1436  558 1884  940 opacity 0.04122 1597 1270 2148 1808 opacity 0.03863  695  649 1078  957 opacity 0.03040  274 1014  576 1654 opacity 0.02887 1730  688 1978  914 opacity 0.02212  682 1255 1041 1684 opacity 0.01888  803  748  940  893 opacity 0.01601 1838 1061 2148 1549 opacity 0.01294 1657  831 2042 1324
781a92a65529_image, opacity 0.07525 1604 1453 2254 2166 opacity 0.07158  285  940  588 1197 opacity 0.06772    0 1460  731 2184 opacity 0.02902 1385 1728 1872 2202 opacity 0.02558  386 1714  797 2059 opacity 0.02390 1838 1760 2166 2040 opacity 0.02293  112  762  638 1590 opacity 0.02065    0 1845  285 2266 opacity 0.02048  404  985  540 1126 opacity 0.01926   27 1620  370 1877
4fe79f658041_image, opacity 0.04641 2022 1317 2368 1885 opacity 0.02309  724 1323 1186 1799 opacity 0.01492 1774 1474 2173 1914 opacity 0.01427 1773  557 2380 1928 opacity 0.01381 2122  967 2311 1279 opacity 0.01237  868  665 1323 1722 opacity 0.01204  579 1518 1020 2024 opacity 0.01172  997 1506 1302 1789 opacity 0.01165 2046  594 2234  831 opacity 0.01015  728  858  962 1659 opacity 0.01014 1105  595 1322  830 opacity 0.00978 2153 1433 2286 1583 opacity 0.00921 1306  416 1877 1884 opacity 0.00914  667 1646  859 1879 opacity 0.00810 1900  435 2026  548 opacity 0.00798  605 1151  861 1791 opacity 0.00785 1970 1156 2251 1591 opacity 0.00775  985  488 1217  825 opacity 0.00711 2051  728 2254 1070 opacity 0.00691 2455  725 2754  887 opacity 0.00661 2103  859 2410 1632 opacity 0.00602 1012  737 1303 1106 opacity 0.00450  818  736 1103 1235
56a3fb6663bf_image, opacity 0.10335 1573  327 2075  909 opacity 0.09854 1678  451 2220 1596 opacity 0.08903  589  585 1201 1679 opacity 0.04393 1845  557 2127  976 opacity 0.03669  821 1160 1222 1596 opacity 0.03440 1926 1118 2248 1610 opacity 0.03111 1614 1269 2008 1648 opacity 0.03058  582 1204  897 1687 opacity 0.02851  640  756  918 1287
404d53460643_image, opacity 0.12313 2665  576 3845 2670 opacity 0.11232  909  789 1964 2503 opacity 0.05217  916  858 1528 1433 opacity 0.03328  939 1888 1518 2408 opacity 0.03297 1035  413 2041 1323 opacity 0.03178 3075 1637 3812 2459 opacity 0.02225 2886  706 3586 1571 opacity 0.01862 3194 1005 3726 2044 opacity 0.01768 1306  918 1915 1443 opacity 0.01727 2486  339 3275 1328 opacity 0.01688 2734 2084 3943 2822 opacity 0.01423 2683 1823 3331 2536
553cc2a7b556_image, opacity 0.13468  385  292 1189 1454 opacity 0.08448 1671  438 2440 1767 opacity 0.08425 1722 1376 2586 2241 opacity 0.05750 1895  513 2332  993 opacity 0.04562  300 1090 1085 1597 opacity 0.02941  512  446  804  756 opacity 0.02629 2139 1698 2492 2050 opacity 0.01900  840 1072 1173 1533 opacity 0.01728 2096 1202 2478 1881
2e4e44dfe103_image, opacity 0.06385  301 1712  895 2252 opacity 0.03872  371  880 1225 2189 opacity 0.03144 1985  650 2491 1082 opacity 0.02184  534 1250  817 1495 opacity 0.02038 2182  634 2783 1984 opacity 0.02015  351 1874  682 2090 opacity 0.01626 1608 1534 2803 2416 opacity 0.01537 2302  714 2629 1123 opacity 0.01352  556  954  960 1631 opacity 0.00913 1628 1395 2152 1790 opacity 0.00861  818 1243 1229 1601 opacity 0.00842 1938 1289 2533 1989 opacity 0.00779  635 1691 1043 1964 opacity 0.00704  839 1504 1126 1679 opacity 0.00699  417 1307  812 2003 opacity 0.00668  636 1737 1256 2315 opacity 0.00665  969  512 1495 1040 opacity 0.00602 1255  532 1824 1964 opacity 0.00602 1151  377 1481  499
8b354d4a216f_image, opacity 0.12878 2840  719 3737 2588 opacity 0.11141  684 1090 1671 2512 opacity 0.09055  843  993 1451 1627 opacity 0.05871 3000  797 3536 1537 opacity 0.03486  834 1815 1386 2302 opacity 0.02538  760 1850 1098 2115 opacity 0.02347 1104 1080 1448 1357 opacity 0.01586 1143 1775 1901 2603 opacity 0.01386 3214 1652 3663 2419 opacity 0.01028 3273 1100 3476 1314 opacity 0.00995 3309 2017 3538 2375
164dd63ae571_image, opacity 0.09689  529 1053 1240 1606 opacity 0.08935 1683  438 2456 1792 opacity 0.07935  545 1232  817 1476 opacity 0.07431 1716  423 2188  925 opacity 0.05827 2201 1503 2440 1724 opacity 0.03793 2093 1122 2489 1798 opacity 0.02691 1648 1254 2213 1712 opacity 0.01930  983  348 1360  737 opacity 0.01537 1961  621 2354 1199 opacity 0.01486 1027  407 1148  531
91faf22d3721_image, opacity 0.05405 2105  647 2620 1798 opacity 0.04780  412  725  875 1699 opacity 0.02689 2058  510 2392  962 opacity 0.02556 1850 1505 2315 1947 opacity 0.01868  666 1227 1238 1704 opacity 0.01859  605  695  933  983 opacity 0.01605  322 1235  687 1752 opacity 0.01336 2312 1120 2606 1602 opacity 0.01308 1057 1015 1192 1159 opacity 0.01024  840  678 1268 1499 opacity 0.01008  619  954 1031 1385 opacity 0.00818 1695  639 2316 1535 opacity 0.00805 1887 1721 2640 2111 opacity 0.00787 2191  736 2451 1080
ccc5b63ca96d_image, opacity 0.03210  557 1036 1452 2520 opacity 0.02853 1732  937 2720 2520 opacity 0.01492 2024 2002 2667 2520 opacity 0.01460  627 1899 1189 2454 opacity 0.01308 2758  996 2914 1129 opacity 0.01037 2396  755 2858  925 opacity 0.00578 2141 2357 2590 2520 opacity 0.00560 2594  738 2830  836 opacity 0.00531 2613  841 2911  931 opacity 0.00503 2593  921 2832 1003 opacity 0.00499 2638  879 3025 1147 opacity 0.00476 2341 1556 2724 2287 opacity 0.00468 2317  912 2453 1038 opacity 0.00455  650 1242 1081 1823 opacity 0.00447 2294  598 2428  720 opacity 0.00402 2063 1095 2441 1593 opacity 0.00392 1123  819 1258  922 opacity 0.00389 1341  257 1695  370 opacity 0.00374 2444 2393 2737 2520 opacity 0.00372  571 1536 1005 2192 opacity 0.00365 2567 1153 2832 1395 opacity 0.00360 1512 1847 2326 2520 opacity 0.00359 1006  473 1333  570 opacity 0.00358  320 2206  466 2338 opacity 0.00357  159 1458  398 1659 opacity 0.00333 2223 1196 2357 1317 opacity 0.00332  330 1911  464 2035 opacity 0.00331 1772  596 2124  750 opacity 0.00327 1996 1110 2121 1226 opacity 0.00313 2816  498 3032  658 opacity 0.00313 2446  925 2915 1642 opacity 0.00307 2588  431 2905  557 opacity 0.00301  666  779  811  890 opacity 0.00292 1232 1065 1368 1181 opacity 0.00291 1202  509 1390  608 opacity 0.00286 2604 1202 2738 1305 opacity 0.00275 2213  604 3007 1042 opacity 0.00274 2234  895 2379 1021 opacity 0.00274  271 2280  495 2495 opacity 0.00270 2666 1299 3020 2056 opacity 0.00262 1213 1977 1583 2025 opacity 0.00261 1154  898 1940 2293 opacity 0.00255  673 1344  807 1478 opacity 0.00253 1619 1145 1985 1356 opacity 0.00252 1833 2110 2086 2295 opacity 0.00249  986 1221 1403 1521 opacity 0.00242 1547  145 1787  374 opacity 0.00241 1597 1272 2085 1520 opacity 0.00239 2049  553 2201  659 opacity 0.00237  244 1637  684 2343 opacity 0.00237 2308  305 2533  466 opacity 0.00229 2083  758 2367  980 opacity 0.00224  326 1588  530 1903 opacity 0.00218 1001  294 1279  482 opacity 0.00216 1719  843 1946 1040 opacity 0.00212 2033  158 2277  356 opacity 0.00211  252 1826  527 2069 opacity 0.00209  946 1871 1555 2483 opacity 0.00204 1117  218 1382  423 opacity 0.00203 1707  137 1935  386 opacity 0.00201 2442 1906 2892 2520 opacity 0.00200 1896  140 2121  382 opacity 0.00196 2105 1211 2505 1353 opacity 0.00196  947  912 1391 1170 opacity 0.00195 2182  230 2434  411 opacity 0.00192 1784  509 2147  553 opacity 0.00190 1998 1138 2382 1278 opacity 0.00189 1263  268 1478  514 opacity 0.00187  336  992  770 1109 opacity 0.00180  257  826  606 1037 opacity 0.00178 1041 1617 1253 1887 opacity 0.00175 1573  673 1777 1072 opacity 0.00174  827  339 1078  567 opacity 0.00172 2415  641 2586  856 opacity 0.00171 1772  391 2134  418 opacity 0.00171 1382  125 1639  321 opacity 0.00170 1386 1732 1766 1970 opacity 0.00168 1816  852 2163 1084 opacity 0.00168 2198 1258 2601 1963
5e8ac1fe2b82_image, opacity 0.14890  523  711 1411 2506 opacity 0.10804 1782 1125 2695 2245 opacity 0.02841 1904 1886 2759 2520 opacity 0.01442 1982 1071 2511 1620 opacity 0.01263 2755 1005 2912 1127 opacity 0.01261 2336 1536 2746 2289 opacity 0.01161  731  847 1293 1549 opacity 0.00972  490 1730 1019 2412 opacity 0.00860 2177 1188 2422 1409 opacity 0.00836 2230 1259 2643 1856 opacity 0.00831 1581  170 1950  441 opacity 0.00810 2380  770 2851 1052 opacity 0.00659 1158  568 1301  696 opacity 0.00617 1470  573 2084 1135
91558723b2cd_image, opacity 0.12729  132  323 1072 1869 opacity 0.11469 1578 1181 2354 1972 opacity 0.02733 1821 1624 2239 1956 opacity 0.02498 1905  693 2115  889 opacity 0.01810  177 1319  809 1806 opacity 0.01176  408  546  976 1124 opacity 0.00992  541 1404 1140 1970 opacity 0.00931 1659  532 1959  759 opacity 0.00914 1851  618 2191 1219 opacity 0.00911  216  737  660 1506 opacity 0.00853 2060 1554 2461 2104 opacity 0.00729 1428  446 2203 1661 opacity 0.00695 1501  486 1848  954 opacity 0.00695 1969  879 2351 1623
3dfa8d9f66f4_image, opacity 0.07405 2033 1596 2557 2110 opacity 0.04951  832  896 1411 2031 opacity 0.03749  785 1507 1082 2013 opacity 0.03209 1902  813 2520 1974 opacity 0.02734 1194 1296 1476 1882 opacity 0.02574 2278 1717 2505 2009 opacity 0.02357 1966  879 2261 1252 opacity 0.02179  997 1030 1175 1201 opacity 0.02034 2242  975 2455 1346 opacity 0.01706  974 1633 1408 2007 opacity 0.01490 2276 1082 2511 1771 opacity 0.01393 2267 1818 2650 2229 opacity 0.01238  884 1063 1106 1378 opacity 0.01158 1186 1052 1473 1403
927bd54fd2dd_image, opacity 0.14675  676  624 1316 1830 opacity 0.13831 1727  838 2357 1887 opacity 0.01515 1660  540 1790  658 opacity 0.01247 2003 1160 2308 1429 opacity 0.00927 1908  847 2260 1290 opacity 0.00890 2019 1347 2465 2013 opacity 0.00652  789  799 1148 1336 opacity 0.00604 1109  372 1390  450 opacity 0.00558  596 1251 1018 1855 opacity 0.00487 1930  945 2123 1124 opacity 0.00460 2064  625 2239  810 opacity 0.00434 2147 1650 2373 1871
99b475d1d2ec_image, opacity 0.12359  485  371 1401 1921 opacity 0.12246 1838  388 2704 1950 opacity 0.01907  446 1298  947 1899 opacity 0.01778 1125  584 1327  780 opacity 0.01651 2256 1309 2826 2136 opacity 0.01395 2315  708 2596 1079 opacity 0.00999 1850 1402 2301 1862 opacity 0.00964 2260  789 2662 1572 opacity 0.00934 2080 1253 2590 1720 opacity 0.00908  749 1457 1364 1953 opacity 0.00887  549  994 1124 1610 opacity 0.00826 1196  559 2027 1796 opacity 0.00803  972  462 1376  872 opacity 0.00798 1897  526 2321 1209 opacity 0.00599 1786  192 2125  329
290d07d7480f_image, opacity 0.11221 1818  303 2611 1723 opacity 0.07275  472  475 1252 1909 opacity 0.05528  578  733  846 1022 opacity 0.04834  485 1493  727 1763 opacity 0.04582 1889 1307 2574 1846 opacity 0.04461 1718  377 2307  872 opacity 0.04095  439 1252  888 1843 opacity 0.02652  556  889  886 1466 opacity 0.02227  620  445  997  910 opacity 0.02222  735  512  972  694 opacity 0.02119  836 1286 1312 1816 opacity 0.01956 1989  600 2479 1166 opacity 0.01654  595 1081  819 1288
a0f6e42396fc_image, opacity 0.11689 1097 1087 2105 2548 opacity 0.08838 2762 1681 3895 2666 opacity 0.03399 2774  757 3657 2225 opacity 0.02442 3114  814 3299  993 opacity 0.01848 1192 1195 1711 1854 opacity 0.01659 3442 1066 3692 1336 opacity 0.01452 3372 2032 3943 3077 opacity 0.01394 3042  711 3484 1062 opacity 0.01392 1391  426 2451 1947 opacity 0.01245 1945  483 2451 1125 opacity 0.01220 2434 1959 3471 3362 opacity 0.01220 1204 1882 1872 2374 opacity 0.01194 3454 1834 3872 2426 opacity 0.01064 1822  371 2483  611
445298de90b9_image, opacity 0.14720 2635  565 3981 2744 opacity 0.14566  895  578 2183 2838 opacity 0.05800  982 2107 1957 2869 opacity 0.03766 1023  616 1773 1479 opacity 0.00983 1653 2023 2201 2719 opacity 0.00946 3312 1593 4119 2707 opacity 0.00914 1411  882 2042 1783 opacity 0.00791 3631 2116 3978 2538 opacity 0.00782 3025  856 3670 1924 opacity 0.00717 1034 1365 1641 2543 opacity 0.00492 1000 1160 1656 1716
9aa2c2119c43_image, opacity 0.10534 1692 1070 2384 1680 opacity 0.08962  575 1111 1068 1455 opacity 0.05886 2086 1359 2329 1586 opacity 0.04976  576  239 1309 1390 opacity 0.02359  459  809  820 1406 opacity 0.02160  642  474 1017  960 opacity 0.02145 1562 1143 1958 1583 opacity 0.01920 1871  327 2192  605 opacity 0.01851 1962  508 2403 1460 opacity 0.01815 1137   16 1557  195 opacity 0.01531  971  247 1299  663 opacity 0.01517 2036  430 2184  544
aee5e3feb1a2_image, opacity 0.13223 1661  266 2353 1703 opacity 0.11464  551  265 1300 1550 opacity 0.07057  675  329 1016  727 opacity 0.04867  827 1159 1209 1533 opacity 0.03275 1817 1302 2303 1696 opacity 0.03039  542  944  879 1539 opacity 0.02221 1881  504 2278 1094 opacity 0.02202  529  428  890 1147 opacity 0.01881 2009 1397 2226 1601
4f83ec489a15_image, opacity 0.10968 2985  219 4075 1279 opacity 0.10865  829  380 2034 2007 opacity 0.04121  743  627 1360 1548 opacity 0.02921 2707    0 3386  989 opacity 0.02426 1182  773 1901 1373 opacity 0.02161 3351 1599 4256 3488 opacity 0.01402 2964 1083 3572 1912 opacity 0.01325 1550  260 2099  650 opacity 0.01124 1802 1659 2070 1963 opacity 0.01108 1194 1291 1918 1937
b3d87adb933b_image, opacity 0.11581 1390  817 1960 1806 opacity 0.11177  424  197 1053 1484 opacity 0.05668  617  288 1039  707 opacity 0.04932  306  953  672 1478 opacity 0.02363  561  648  931  887 opacity 0.01634  656 1001 1063 1642 opacity 0.01327  428 1150  566 1292 opacity 0.01318 1767  537 1906  694 opacity 0.01318  770  215 1221  488
2b7e9cf46376_image, opacity 0.12236 1101  297 1741 1198 opacity 0.10901  191  468  892 1347 opacity 0.03425 1197  828 1851 1494 opacity 0.01721 1032  315 1413  684 opacity 0.01720  212  826  513 1309 opacity 0.01352  375  880  757 1250 opacity 0.00979 1418  500 1556  621 opacity 0.00943 1406  639 1730 1084 opacity 0.00762 1362  379 1668  811 opacity 0.00702  620  794  875 1277 opacity 0.00667 1679  103 1988  218
09b64291b1b9_image, opacity 0.05993 1784 1001 2233 2010 opacity 0.04499  345  961  757 1827 opacity 0.04035 1559 1502 2081 2085 opacity 0.03690 2026 1650 2248 1925 opacity 0.03053  440 1354 1075 2004 opacity 0.02233 1917 1097 2136 1519 opacity 0.01627  282 1458  640 2109 opacity 0.01426 1863  901 2049 1192 opacity 0.01380  676 1713  987 2089 opacity 0.01357 1526  695 2076 1644 opacity 0.01291  558  834  793 1215 opacity 0.01279 1945 1580 2395 2127
