id,PredictionString
e252ffbf487e_image, opacity 0.16183  565  814  870 1419 opacity 0.09385  581  655 1154 1731 opacity 0.09059 1160  504 1756 1951 opacity 0.08897 2064 1027 2375 1657 opacity 0.08474  519 1420  991 1966 opacity 0.08285 1870  754 2328 1707 opacity 0.07731  508 1073  901 1847 opacity 0.07582  863  457 1009  581 opacity 0.07351  590  633  894 1203 opacity 0.06468 1900 1260 2372 1885 opacity 0.06440 2026  797 2320 1479 opacity 0.05976 1881 1946 2582 2336 opacity 0.05911  605 1273 1163 1905 opacity 0.05827 1686  590 2223 1693 opacity 0.05776  651  627  858  866 opacity 0.05466 2011  599 2191  829 opacity 0.05166 1964  649 2180  969 opacity 0.05110 2004  670 2235 1085 opacity 0.05014  765  854 1252 1783 opacity 0.04825 1812 1140 2222 1775 opacity 0.04760  797 1363 1197 1809 opacity 0.04757  404  778  806 1675 opacity 0.04733  670 1509 1200 1952 opacity 0.04624 2049  662 2172  797 opacity 0.04561  597 1551  973 1878 opacity 0.04476  588 1050  901 1593 opacity 0.04273  527  938  777 1427 opacity 0.04223  642 1100 1068 1776 opacity 0.04131  555 1272  807 1735 opacity 0.04045 2094  966 2310 1364 opacity 0.04038 2133 1206 2361 1600 opacity 0.03981 1765  834 2009 1064 opacity 0.03969  481 1567  981 2138 opacity 0.03423  663  868 1038 1545 opacity 0.03232 1422  469 2143 1880 opacity 0.03210 1795 1271 2096 1629 opacity 0.03166  933  245 1270  375 opacity 0.03146 1813 1371 2192 1877 opacity 0.03065 1922  687 2213 1289 opacity 0.03040 1818 1323 2036 1568 opacity 0.02902 1823  640 2166 1127 opacity 0.02882 1865 1510 2258 1941 opacity 0.02859 1948  603 2136  764 opacity 0.02738 1934 1027 2286 1565 opacity 0.02571  852 1206 1184 1719 opacity 0.02509 2165  928 2512 1717 opacity 0.02468 2094  726 2438 1545 opacity 0.02360  867  393 1167  624 opacity 0.00396 1961  771 2465 1985 opacity 0.00237 1673  383 2260  976 opacity 0.00187 1928  534 2382 1437 opacity 0.00146  864 1533 1307 1998 opacity 0.00129 1756 1232 2360 2112 opacity 0.00108 1573  392 2038  903 opacity 0.00105 1695 1551 2110 2131
81eb1b621a83_image, opacity 0.53515  423 1345  887 2230 opacity 0.45524 1887 1443 2349 2310 opacity 0.37100 1906 1377 2216 1831 opacity 0.29173  421 1674 1055 2459 opacity 0.23006  476 1162 1151 2351 opacity 0.20302 1726 1326 2245 2137 opacity 0.18791  339 1549  839 2555 opacity 0.16029  622 1886 1111 2362 opacity 0.15407  527 1566  849 1895 opacity 0.13375 1727 1753 2335 2438 opacity 0.13056  718 1913 1050 2245 opacity 0.12500  440 1183  823 1943 opacity 0.11544 1713 1976 2153 2412 opacity 0.11271  481 1829  730 2108 opacity 0.10693 1615 1871 2016 2407 opacity 0.08329  454 1679  675 2094 opacity 0.07506  327 1345  698 2212 opacity 0.06971  581 1453 1075 2240 opacity 0.06923 2066 1687 2434 2420 opacity 0.06659 1972 1489 2537 2491 opacity 0.06587 2008 1451 2141 1623 opacity 0.06374 2034 1410 2358 2155 opacity 0.06112 2306 2221 2476 2454 opacity 0.05151  649 1650  801 1823 opacity 0.05128  516 1250  935 1725 opacity 0.05102  384 2236  582 2537 opacity 0.01286 1864 1196 2285 1836 opacity 0.00592  471  943  982 2066 opacity 0.00326  765 1953 1204 2402 opacity 0.00227  455 1476  765 2071 opacity 0.00125 1592  898 2280 1892 opacity 0.00114  943    0 1681  241
55f69f03ee2f_image, opacity 0.46569  489 1238 1081 2240 opacity 0.46432 1959 1639 2669 2331 opacity 0.30978  495 1829 1050 2279 opacity 0.27072 2056 1312 2640 2219 opacity 0.20708  580  825 1303 2252 opacity 0.18785 2069 1821 2609 2303 opacity 0.15322 2160 1095 2535 1816 opacity 0.13436 1822 1870 2646 2480 opacity 0.12617  611 1060  943 1719 opacity 0.12248  437 1588  913 2253 opacity 0.11548 2204 1916 2692 2318 opacity 0.09170  310  823  976 2362 opacity 0.08968  525 1876 1269 2420 opacity 0.07779  614 1547 1250 2229 opacity 0.07667  485 1900  784 2147 opacity 0.06184 2189 1491 2825 2354 opacity 0.05893 1748 1595 2414 2304 opacity 0.04751 2220  721 2412  959 opacity 0.00992 2088  747 2643 1977 opacity 0.00710  567  781 1041 1919 opacity 0.00625 1804  736 2608 2327 opacity 0.00179 2174  701 2360  919 opacity 0.00142 2215 1230 2464 1505 opacity 0.00107 2209  649 2788 2241 opacity 0.00107 1851 1184 2568 2063
9603112b4c2e_image, opacity 0.68406  537  537 1575 2288 opacity 0.61122 2466 1380 3279 2315 opacity 0.37952 2300  662 3250 2244 opacity 0.19676 2746 1640 3285 2324 opacity 0.13870 2246 1476 2994 2286 opacity 0.13756 2819 1187 3416 2351 opacity 0.12895 2889 1822 3285 2340 opacity 0.10386  477 1072 1103 2244 opacity 0.10380 2838 1761 3206 2174 opacity 0.10344 2171  516 2781 1214 opacity 0.09116 2423 1055 3147 2031 opacity 0.09052 2854 1449 3198 2044 opacity 0.08290 2520 1731 3184 2217 opacity 0.08148  734  816 1461 1997 opacity 0.07036 2936 1834 3148 2040 opacity 0.06975  924  520 1736 1358 opacity 0.06957 2721  949 3208 1880 opacity 0.06404  508 1276 1383 2386 opacity 0.06399 2098  524 2968 1941 opacity 0.04939  627  817 1237 1769 opacity 0.04820 2818 1032 3168 1628 opacity 0.04584  874  891 1758 2450 opacity 0.04368  231  433 1158 2294 opacity 0.04286  587 1736 1026 2146 opacity 0.03913 2983 1937 3188 2159 opacity 0.03865  766  781 1568 1407 opacity 0.03470 1191  425 1839 1182 opacity 0.00507  324 1162 1012 2624 opacity 0.00213  282 1400 1236 3038 opacity 0.00154 2522  625 3186 1482
71a354af0223_image, opacity 0.20394 1924 1436 2262 1782 opacity 0.18524  730  929  999 1322 opacity 0.09608  688  982 1072 1617 opacity 0.08023  733  689 1053 1263 opacity 0.07421 1900 1160 2303 1757 opacity 0.06272  753  780 1180 1436 opacity 0.05755  792 1025 1259 1661 opacity 0.05514 1957  369 2164  598 opacity 0.05395 1978  419 2123  543 opacity 0.05264 2092 1097 2304 1369 opacity 0.04918 1804  987 2185 1653 opacity 0.04522 1708 1336 2109 1772 opacity 0.04300  922 1251 1314 1662 opacity 0.04243  604 1118 1004 1780 opacity 0.04034  661 1322 1204 1796 opacity 0.03886 1250  349 1898 1729 opacity 0.03748 1953  552 2197  921 opacity 0.03693 2012 1598 2292 1866 opacity 0.03526  778 1026  915 1172 opacity 0.03480 1589  145 1904  264 opacity 0.03403 1930 1275 2163 1596 opacity 0.03363 2059  978 2315 1418 opacity 0.03353 1993  695 2190  871 opacity 0.03288  554 1427  799 1902 opacity 0.03136 2329  687 2707  870 opacity 0.03022 1955 1343 2218 1689 opacity 0.03019 2057  696 2263  926 opacity 0.02978 2149 1174 2284 1318 opacity 0.02972 1725 1457 2214 1875 opacity 0.02921 1995  690 2243 1105 opacity 0.02904 2005 2058 2201 2236 opacity 0.02881 1739  780 2137 1496 opacity 0.02829  923  826 1364 1552 opacity 0.02714 1810  965 2084 1430 opacity 0.02675  886  659 1129  886 opacity 0.02645 1673  210 1927  305 opacity 0.02591 2065  744 2198  868 opacity 0.02503 1937  357 2230  846 opacity 0.02493 2113  758 2247  890 opacity 0.02462 2425  633 2652  919 opacity 0.02370 2352  582 2696  967 opacity 0.02264 1897  746 2288 1433 opacity 0.02193 2035  680 2330 1342 opacity 0.02187  606  822  950 1521 opacity 0.02144 2069  847 2299 1170 opacity 0.02115 1727  182 1883  293 opacity 0.02059 1966  462 2101  596 opacity 0.02039 2094  906 2400 1563 opacity 0.02036 2073 1182 2402 1802 opacity 0.02016 1138  195 1466  323 opacity 0.02015  823  651 1165 1190 opacity 0.01996  975  733 1115  861 opacity 0.01989 1977 1533 2120 1678 opacity 0.01949 1561  555 2060 1609 opacity 0.01947  880 1169 1415 1782 opacity 0.01947  820 1049  960 1195 opacity 0.01885  787 1466 1297 1749 opacity 0.01879 2040 1535 2183 1689 opacity 0.00400 1817  776 2349 1734 opacity 0.00317 1717 1606 2188 2044 opacity 0.00133 1706 1314 2382 1998 opacity 0.00101  859  967 1108 1255
d0e4465e3731_image, opacity 0.70763  871  855 1776 2263 opacity 0.56528 2811 1081 4020 2140 opacity 0.13193 2637  516 3911 1962 opacity 0.12018 2962 1192 3755 1979 opacity 0.11179  953  910 1551 1789 opacity 0.07910 3196 1141 3821 1602 opacity 0.06962  815 1304 1631 2394 opacity 0.06190 2695 1306 3654 2208 opacity 0.05629 2956  817 3890 1700 opacity 0.05194 2807 1473 3920 2383 opacity 0.05170 2609 1062 3489 1998 opacity 0.04969 1032 1249 2083 2414 opacity 0.04943 3094 1480 3889 1917 opacity 0.04437 3205 1028 4190 1996 opacity 0.04270 1127  944 1874 1908 opacity 0.03721 3148 1285 3854 1739 opacity 0.03559 3194 1318 3994 2116 opacity 0.03386 3050 1527 4187 2545 opacity 0.03380 2656 1071 3287 1785 opacity 0.03161 1008 1153 1486 1620 opacity 0.02831  444  747 1446 2421 opacity 0.02778 2981 2057 4231 3365 opacity 0.02685  765 1140 1401 2097 opacity 0.02571 1427  259 2031  594
7d27573ab0c5_image, opacity 0.39413 1497  522 2090 1388 opacity 0.25053 1460  939 2090 1460 opacity 0.23740 1386 1009 1850 1466 opacity 0.18927 1764  824 2162 1418 opacity 0.18176  126  636  520 1078 opacity 0.16581  242 1367  808 1753 opacity 0.15092   64  711  652 1530 opacity 0.13308    5 1231  619 1714 opacity 0.12441 1709  546 1988  894 opacity 0.11978  347 1125  843 1603 opacity 0.11431    0 1037  337 1621 opacity 0.10335    0 1341  222 1658 opacity 0.10265    0 1321  314 1705 opacity 0.10263 1669  544 2054 1117 opacity 0.10237 1657  462 1935  763 opacity 0.09310    2  728  387 1532 opacity 0.09021 1605  463 1992  966 opacity 0.08239 1393  702 1913 1346 opacity 0.08022   57  671  401 1158 opacity 0.07981  206  824  499 1089 opacity 0.07455 1645  419 1886  655 opacity 0.07126 1823  615 2106 1191 opacity 0.06983 1433 1107 2051 1588 opacity 0.06869   61  471  478  831 opacity 0.06821 1415  405 1977 1145 opacity 0.06269    0 1424  139 1628 opacity 0.05632 1792 1045 2131 1391 opacity 0.05465 1720  452 1858  579 opacity 0.05110  142  571  405  885 opacity 0.04936  138 1127  691 1534 opacity 0.04596 1490  963 1953 1291 opacity 0.03887 1870  869 2110 1308 opacity 0.00749 1735  566 2238 1536 opacity 0.00107 1676 1034 2203 1516
ff88ed1df29b_image, opacity 0.32943 1875 1328 2423 1882 opacity 0.25271  635 1363 1139 1699 opacity 0.22352  453 1258 1058 1725 opacity 0.22230 2041  756 2314 1149 opacity 0.20906 1912  756 2427 1780 opacity 0.20477  408 1369  880 1740 opacity 0.18741  424 1480  689 1729 opacity 0.18682  550  727 1138 1661 opacity 0.14654  749  723 1157 1298 opacity 0.14345  442  982  908 1689 opacity 0.13930 2014  781 2376 1465 opacity 0.10763  811  893 1192 1547 opacity 0.10169 2091 1180 2447 1801 opacity 0.09994  803  710 1116 1047 opacity 0.09966 1847  585 2299 1133 opacity 0.08600  804 1343 1226 1732 opacity 0.08439 2065  566 2264  896 opacity 0.07321  422 1423 1157 1840 opacity 0.06675 2061  587 2241  766 opacity 0.06526 2138  813 2381 1246 opacity 0.06300 1713  805 2328 1821 opacity 0.06107 1983  774 2245 1022 opacity 0.05509  481 1543  627 1686 opacity 0.00642 1911  516 2393 1433 opacity 0.00256  631  926 1058 1643 opacity 0.00256  720  415 1241 1195 opacity 0.00228 1590 1241 2055 1834 opacity 0.00209  609 1396  958 1633 opacity 0.00206  427 1168  759 1706 opacity 0.00178    0  798  105 1729 opacity 0.00145 1684  342 2182 1008
accc3b15a2d4_image, opacity 0.61841 2372 1311 3419 2638 opacity 0.50930  871 1928 1718 2706 opacity 0.17025  865 1366 1685 2637 opacity 0.12446  726 2180 1771 2910 opacity 0.11651 2644 1470 3632 3023 opacity 0.10536 2743 1326 3472 2406 opacity 0.10483 1033 2123 1663 2589 opacity 0.08433  684 2262 1263 2742 opacity 0.06810 2184 1288 3105 2389 opacity 0.06756  598 1927 1171 2723 opacity 0.06745 1225 1970 1936 2825 opacity 0.05743 2889 1204 3406 1934 opacity 0.04901  676 1618 1314 2634 opacity 0.04774  696 2301  996 2682 opacity 0.04741 2239 1864 3497 3352 opacity 0.04278 1251 1629 1817 2583 opacity 0.04143 1219 1066 1813 2331 opacity 0.04106 1406 1202 1636 1460 opacity 0.03763 2901 1734 3526 2870 opacity 0.03284 1117 2233 1755 2716 opacity 0.00226 1114 1880 1604 2548 opacity 0.00174  623 3072 1172 3481
eb6cabb0b9f2_image, opacity 0.59671  327  529  578  806 opacity 0.56401  912  471 1119  814 opacity 0.32368  344  323  608  769 opacity 0.26801  833  326 1088  780 opacity 0.17763  421  489  641  799 opacity 0.17758  314  390  490  745 opacity 0.17525  929  579 1155  883 opacity 0.14285  288  481  464  814 opacity 0.13499  976  423 1189  853 opacity 0.12038  355  578  547  737 opacity 0.08660  963  588 1091  759 opacity 0.07486  929  339 1090  663 opacity 0.07462  813  496 1028  820 opacity 0.05473  828  451  957  712 opacity 0.05421  944  520 1062  708 opacity 0.05176  325  628  551  805 opacity 0.04149  442  211  616  282 opacity 0.00200  967  405 1081  577 opacity 0.00155  214  494  534  844 opacity 0.00131  325  256  515  655
2b9cfe857b00_image, opacity 0.71482 1372  633 2301 1961 opacity 0.63480  250  785 1056 2227 opacity 0.09954 1760  901 2412 1959 opacity 0.07612 1490  850 2020 1405 opacity 0.07438  297 1144  725 1853 opacity 0.07092 1875 1363 2394 1933 opacity 0.07072  527 1021 1224 2233 opacity 0.06635 1572  980 2175 1691 opacity 0.06424  441  715  897 1314 opacity 0.06170  400  934  923 1537 opacity 0.06086 1567 1230 2325 1990 opacity 0.05978   47  916  668 2308 opacity 0.05780 1229  629 1914 1372 opacity 0.05743  222 1246  886 2411 opacity 0.05176 1891 1076 2333 1825 opacity 0.04738 1353  724 1904 1141 opacity 0.04077  520  816  998 1423 opacity 0.03954  525 1062 1031 1802 opacity 0.03890  278  935  750 1653 opacity 0.03740  212 2176  579 2436 opacity 0.03671 2056 1452 2447 1947 opacity 0.03185   81 1001  465 1136 opacity 0.02633  656 1242 1125 1855 opacity 0.02322 2254  582 3032 1924 opacity 0.02222  666  939 1106 1475 opacity 0.02211 1982  800 2590 2019 opacity 0.00631 1380 1071 2499 2331 opacity 0.00581  237 1955  687 2436 opacity 0.00512 1143  490 2061 1751 opacity 0.00251 1155  366 2304 1275 opacity 0.00118 1321  737 2185 1480
1d674718db40_image, opacity 0.68885  587  264 1257 1481 opacity 0.62042 1676  168 2371 1466 opacity 0.26500  608  346 1057  914 opacity 0.21639  825 1064 1325 1535 opacity 0.15028  657  272 1220  796 opacity 0.14758  661  988 1191 1492 opacity 0.13056 1711  109 2291  991 opacity 0.12812  529  451  983 1492 opacity 0.10737 1771  865 2361 1551 opacity 0.10722 1957  463 2463 1491 opacity 0.09917  589  491  950 1174 opacity 0.09512 1952  669 2350 1302 opacity 0.09198 1876  330 2290 1020 opacity 0.08967 1009 1095 1408 1612 opacity 0.08696  702  480 1173 1270 opacity 0.08012 1789  154 2193  620 opacity 0.06772  583  962  913 1489 opacity 0.06536  668  447  934  802 opacity 0.06390 1901  195 2173  458 opacity 0.06374 1761  441 2237 1246 opacity 0.05673 2062  890 2380 1373 opacity 0.05064  625  491  856  883 opacity 0.04785  854  365 1310  855 opacity 0.03277 1821  423 2249  811 opacity 0.03249  691 1085  962 1425 opacity 0.03167 1902  138 2629 1352 opacity 0.03095  638  765 1000 1244 opacity 0.02937 1599  263 2101 1325 opacity 0.00155 2681  319 2836 1515 opacity 0.00140 1556   64 2133  598 opacity 0.00118  892  639 1451 1624 opacity 0.00108 1789  146 2138  493
7d68127f8818_image, opacity 0.17037  785 1171 1179 1799 opacity 0.15769 2691 1280 3162 2311 opacity 0.14353 2806 1227 3151 1879 opacity 0.09544 2717 1523 3215 2512 opacity 0.09207 1177 1957 1565 2305 opacity 0.08582 2494 1252 3035 2144 opacity 0.07970 1003  539 1235  728 opacity 0.06817 2838 1526 3164 2174 opacity 0.06787 1335   28 1906  241 opacity 0.06709  684 1159 1288 2229 opacity 0.06333 2282   94 2834  352 opacity 0.05988 2857 1142 3263 2112 opacity 0.05633  808 2029 1279 2485 opacity 0.05594 2605  981 3234 2067 opacity 0.05545 2721 1378 3079 1865 opacity 0.05532 2819 1122 3128 1571 opacity 0.05522  931 1866 1602 2421 opacity 0.05419 2654 1798 3169 2569 opacity 0.05159  726 1812 1381 2546 opacity 0.04996  676 1486 1218 2433 opacity 0.04742  649 2346  917 2663 opacity 0.04244 2417  817 3074 2023 opacity 0.04149 2834 1799 3155 2422 opacity 0.04064 2369 1321 2830 2153 opacity 0.04008 2622 1303 2999 1802 opacity 0.03956  927 1001 1632 2150 opacity 0.03953 2411 1636 3061 2534 opacity 0.03797 2855 1260 3415 2483 opacity 0.03761 1236 2028 1439 2237 opacity 0.03755 2783  838 3171 1683 opacity 0.03753 1436   36 1745  219 opacity 0.03737  724  798 1418 2010 opacity 0.03489 2334  128 2690  272 opacity 0.03379 2794 1989 3203 2590 opacity 0.03329 2703 1181 3084 1726 opacity 0.03303  582 2101  955 2722 opacity 0.03295  836  814 1319 1664 opacity 0.03263  807 1339 1281 2063 opacity 0.03219  689 1442 1063 2247 opacity 0.03023 2208   77 2794  253 opacity 0.02991 2839  988 3132 1425 opacity 0.02963 1291  804 1748 1337 opacity 0.02913 1310 1218 1732 2010 opacity 0.02864  905 1358 1119 1585 opacity 0.02823  874 1160 1419 1826 opacity 0.02800 2741 1917 3080 2456 opacity 0.02563 1682  465 2479 2463 opacity 0.02521 2880 1167 3085 1386 opacity 0.02491  619  758 1098 1811 opacity 0.02377 2894 1432 3094 1648 opacity 0.02377 2873  642 3045  802 opacity 0.02300 2180 1645 2631 2238 opacity 0.02245 1020  396 1198  561 opacity 0.02201  922 1423 1128 1651 opacity 0.02112 1130  909 1622 1309 opacity 0.02100 2197 1310 2857 2423 opacity 0.02080  948  921 1405 1338 opacity 0.02080 2609 2065 3029 2609 opacity 0.01665  978  847 1211 1165 opacity 0.01563  794  656 1091 1224 opacity 0.01500  997  632 1339 1209 opacity 0.01449  874  779 1162 1223 opacity 0.01212  770  489 1714 2440 opacity 0.00241 1101 1291 1706 2406 opacity 0.00239 4066 1407 4240 3038 opacity 0.00166  861  353 1764 1665 opacity 0.00133 4000  884 4240 2726 opacity 0.00111 2269  374 3081 1618 opacity 0.00104 1201  421 1863 2433
a88f38a36bb2_image, opacity 0.38604  659 2320 1607 3143 opacity 0.23316 2867 2184 3714 3254 opacity 0.20000  351 2502 1105 3299 opacity 0.17602 2754 1113 3662 3118 opacity 0.16256 3123 1751 3744 3065 opacity 0.15002 2494 2398 3446 3231 opacity 0.13282 3155 2352 3837 3404 opacity 0.11046 3376 3000 3713 3370 opacity 0.10866 1100  440 2079 1188 opacity 0.09800 3307 2826 3763 3435 opacity 0.09790  312 2786  848 3351 opacity 0.08291  660  828 1730 3248 opacity 0.08153 3211 1360 3706 2582 opacity 0.08102  834 1820 1685 3024 opacity 0.08023  475 1651 1433 3161 opacity 0.07969  342 2932  638 3284 opacity 0.07844  496 2740 1075 3196 opacity 0.07001  818 1042 1247 1677 opacity 0.06328  898  785 1458 1498 opacity 0.06159  970 2332 1548 2771 opacity 0.06111 3198 1204 3611 1911 opacity 0.05773  625 2655 1343 3188 opacity 0.05606 3460 3050 3664 3266 opacity 0.05497 3270 1806 3677 2665 opacity 0.05381  389 3008  596 3236 opacity 0.05289 1019  709 1762 1295 opacity 0.05144  472 2144 1202 3099 opacity 0.04943  422 2675 1623 3435 opacity 0.03525 1036  871 1428 1374 opacity 0.03510  849  985 1384 1914 opacity 0.00300 2472 2311 3178 3133 opacity 0.00280 2630  564 3526 1822 opacity 0.00179 2904  734 3692 2053 opacity 0.00142 2472 1495 3219 3127 opacity 0.00114  830  564 1643 1822
d0439f9e0dcd_image, opacity 0.34301 1974 1430 2743 2148 opacity 0.32951 2122  939 2686 1903 opacity 0.22635  550 1038  957 1835 opacity 0.19434  553 1486 1010 1947 opacity 0.16015 2016 1686 2858 2392 opacity 0.15959 2221 1662 2775 2111 opacity 0.15793 1893 1012 2152 1268 opacity 0.15690 2390 1753 2743 2026 opacity 0.11217  615 1297 1233 1933 opacity 0.11185 2280 1116 2667 1783 opacity 0.11051  565 1550 1254 2011 opacity 0.10689 1991  832 2545 1595 opacity 0.10642 2290 1379 2750 2029 opacity 0.10507  621  783 1324 1907 opacity 0.09926 2232  876 2558 1413 opacity 0.09882 1938 1064 2084 1219 opacity 0.07489 2291  930 2517 1275 opacity 0.06775 1029 1126 1317 1499 opacity 0.06677  830 1114 1344 1826 opacity 0.06645 2153 1208 2506 1479 opacity 0.06475 1892  921 2349 1415 opacity 0.06387  587 1460  830 1821 opacity 0.05266 1853 1229 2507 1997 opacity 0.05197  817 1518 1343 1977 opacity 0.05148  663 1091 1221 1721 opacity 0.04206  353 1367  979 2075 opacity 0.04194  469 1672  979 2114 opacity 0.03971  821 1704 1418 2139 opacity 0.00706  621  795  979 1352 opacity 0.00234 2328 1759 2949 2534 opacity 0.00233  609  949  877 1391 opacity 0.00164  663 1620 1015 1903 opacity 0.00109  657  835  919 1202 opacity 0.00108  442  711 1068 1799
0be236941397_image, opacity 0.34301 1974 1430 2743 2148 opacity 0.32951 2122  939 2686 1903 opacity 0.22642  550 1038  957 1835 opacity 0.19435  553 1486 1010 1947 opacity 0.16015 2016 1686 2858 2392 opacity 0.15959 2221 1662 2775 2111 opacity 0.15793 1893 1012 2152 1268 opacity 0.15690 2390 1753 2743 2026 opacity 0.11219  615 1297 1233 1933 opacity 0.11185 2280 1116 2667 1783 opacity 0.11051  565 1550 1254 2011 opacity 0.10689 1991  832 2545 1595 opacity 0.10642 2290 1379 2750 2029 opacity 0.10488  621  783 1324 1907 opacity 0.09926 2232  876 2558 1413 opacity 0.09882 1938 1064 2084 1219 opacity 0.07489 2291  930 2517 1275 opacity 0.06773 1029 1126 1317 1499 opacity 0.06682  830 1114 1344 1826 opacity 0.06645 2153 1208 2506 1479 opacity 0.06475 1892  921 2349 1415 opacity 0.06386  587 1460  830 1821 opacity 0.05266 1853 1229 2507 1997 opacity 0.05197  817 1518 1344 1977 opacity 0.05150  663 1091 1221 1721 opacity 0.04207  353 1367  979 2075 opacity 0.04194  469 1672  979 2114 opacity 0.03971  821 1704 1418 2139 opacity 0.00706  621  795  979 1352 opacity 0.00234 2328 1759 2949 2534 opacity 0.00233  609  949  877 1391 opacity 0.00164  663 1620 1015 1903 opacity 0.00109  657  835  919 1202
6fd7971538df_image, opacity 0.16331 1922 1610 2415 2033 opacity 0.15159  753 1437 1238 1858 opacity 0.10703 2054 1523 2563 2017 opacity 0.09121 2238 1531 2664 2072 opacity 0.08952 1952 1245 2439 1938 opacity 0.08363  841 1144 1310 1843 opacity 0.06854  624 1471 1206 1962 opacity 0.06577 2177 1193 2564 1916 opacity 0.05884  681 1131 1091 1841 opacity 0.05638 2312 1039 2528 1379 opacity 0.05594  936 1453 1374 1894 opacity 0.05586 2219 1077 2497 1496 opacity 0.05459  602 1364  950 1902 opacity 0.04924 1864 1098 2246 1800 opacity 0.04750 2372 1716 2643 2053 opacity 0.04381 2292 1099 2569 1723 opacity 0.04270 1018 1132 1401 1804 opacity 0.03744 2136  987 2470 1613 opacity 0.03647  765 1024 1185 1743 opacity 0.03631 1782 1450 2223 2058 opacity 0.03558 2359 1110 2499 1289 opacity 0.03079 2057  214 2864  823 opacity 0.03017  892    0 2131 1032 opacity 0.02993 2178  999 2435 1317 opacity 0.02810 1826 1749 2320 2130 opacity 0.02753  744  966  981 1349 opacity 0.02715  823  971 1069 1328 opacity 0.02704 2045 1731 2589 2117 opacity 0.02671 2035 1265 2394 1685 opacity 0.02592 2174 1663 2423 1944 opacity 0.02585 2338 1204 2547 1605 opacity 0.02576 1183    0 2182  679 opacity 0.02553    0    0  758  873 opacity 0.02544  943 1165 1263 1411 opacity 0.02537 2097 1074 2431 1447 opacity 0.02463 1150 1700 1450 1939 opacity 0.02401 2327 1634 2587 2003 opacity 0.02389  729 1024  987 1596 opacity 0.02357 1515 2692 1883 2991 opacity 0.02335 2311  870 2491 1171 opacity 0.02328 1430 2477 1956 2991 opacity 0.02325 2168    5 2966  523 opacity 0.02293 2405 1377 2621 1841 opacity 0.02188  859  863 1119 1162 opacity 0.02066 2332  897 2464 1061 opacity 0.02015  812 1056 1146 1508 opacity 0.01909 2265  808 2454 1073 opacity 0.01872 2116 1653 2752 2246 opacity 0.01832 1050 1059 1384 1492 opacity 0.01828 2310 1170 2512 1485 opacity 0.01798  977 1503 1233 1748 opacity 0.01769 2227 1583 2510 1922 opacity 0.01764 1857  937 2249 1391
