id,PredictionString
fe6cd1fbae72_image, opacity 0.29293 1837 1033 2315 1923 opacity 0.20382  749  732 1070 1418 opacity 0.18041  652 1525  983 1827 opacity 0.16649 1781 1436 2288 1979 opacity 0.15574 1958  979 2279 1742 opacity 0.14993 1939 1607 2294 1969 opacity 0.12758  812  688 1039 1029 opacity 0.11463  695  713 1207 1709 opacity 0.10138  652 1109 1060 1843 opacity 0.10102  761 1481 1257 1831 opacity 0.10032  638 1492 1141 1858 opacity 0.09437 1960  885 2235 1458 opacity 0.09298 1768  807 2261 1729 opacity 0.09188  740  612 1007 1222 opacity 0.08186 2001 1091 2411 1980 opacity 0.08015  717 1013 1227 1833 opacity 0.07963 2037 1555 2400 2031 opacity 0.07959 1045 1471 1377 1809 opacity 0.07497 1963 1279 2302 1868 opacity 0.07266  672  540 1095 1257 opacity 0.06555 1690 1317 2165 1913 opacity 0.06541  708  859 1008 1564 opacity 0.05896  631 1291  912 1829 opacity 0.04701 2007 1151 2266 1692 opacity 0.03770  772  721  993 1115 opacity 0.03722  745 1333 1156 1788
696dd2b20ebc_image, opacity 0.32242 1638  975 2292 1597 opacity 0.22907  606 1105 1201 1859 opacity 0.18959 1516  433 2205 1481 opacity 0.18046  539  548 1225 1831 opacity 0.14556 1900  962 2318 1573 opacity 0.09828  518  839  929 1723 opacity 0.09033 1886 1085 2401 1718 opacity 0.08448 1784  565 2250 1483 opacity 0.08213 1940 1115 2225 1444 opacity 0.07691 1554  879 2142 1472 opacity 0.06782 1642 1157 2367 1860 opacity 0.06686  559 1267  929 1901 opacity 0.06552  605 1449 1252 1986 opacity 0.05137 1833  828 2241 1438 opacity 0.05042  645 1502 1105 1939 opacity 0.03468  648  917 1122 1715 opacity 0.03094 1653  592 2127 1375 opacity 0.01324  535  870  844 1507
92d27a1b8959_image, opacity 0.39775 2738 1601 3787 2690 opacity 0.34015  673 1850 1668 2814 opacity 0.23962  659  857 1665 2777 opacity 0.18769 2602  721 3710 2574 opacity 0.16697 3060 1348 3813 2597 opacity 0.12624  492  840 1311 2872 opacity 0.11764 2602 1832 3845 3011 opacity 0.11137 1058 1932 1798 2794 opacity 0.09071 2918 1475 3656 2413 opacity 0.08677  522 1739 1267 2887 opacity 0.08387 3198 1694 3876 2751 opacity 0.07547  815 1654 1565 2623 opacity 0.06832  880  844 1266 1446 opacity 0.06749 2662 1658 3557 2635 opacity 0.06426  743  982 1296 2272 opacity 0.06418  840 1000 1226 1710 opacity 0.06393  596 2004 1085 2938 opacity 0.06059  625 2094 1706 3049 opacity 0.05900 3094 1024 3419 1447 opacity 0.02975  676 1530 1314 2576
7087bcc1f1f6_image, opacity 0.12564  634  860 1148 1795 opacity 0.12450  923  767 1167  956 opacity 0.10455  575 1367  919 1855 opacity 0.10314  818  781 1189 1120 opacity 0.09990 1983 1476 2405 1947 opacity 0.09026  805  749 1139  997 opacity 0.07852  989  770 1126  902 opacity 0.07267  571 1040  906 1791 opacity 0.06795  693  775 1061 1150 opacity 0.06597  541 1616  782 1929 opacity 0.06536 1898 1539 2273 1918 opacity 0.06411 1727  737 2274 1835 opacity 0.06248 2177 1441 2403 1756 opacity 0.06228  599 1439 1138 1863 opacity 0.06012 1999  835 2187  987 opacity 0.05758 2105 1462 2466 1993 opacity 0.05631 2097 1055 2315 1320 opacity 0.05609  955 1518 1277 1795 opacity 0.05535  539 1552  900 1917 opacity 0.05510 1993  954 2347 1795 opacity 0.05416  490 1452  999 1930 opacity 0.05383  742  863 1170 1254 opacity 0.05317 2021  891 2227 1186 opacity 0.05276 2036  840 2230 1076 opacity 0.05131  784 1416 1251 1847 opacity 0.05117  754  821 1250 1709 opacity 0.05051  838  978 1210 1283 opacity 0.05008  655 1002  915 1486 opacity 0.04728  637 1252  953 1728 opacity 0.04087 2056  984 2286 1466 opacity 0.03996  682  865  992 1270 opacity 0.03991 1917 1349 2334 1879 opacity 0.03585 2067 1001 2283 1262 opacity 0.03564 1933  862 2248 1339 opacity 0.03305 1958  818 2185 1077 opacity 0.03294 2132 1117 2300 1358 opacity 0.02403 2079 1424 2412 1816 opacity 0.01118  565 1545 1188 1959
212b48b31b1d_image, opacity 0.10517  696 1418 1145 2216 opacity 0.08861 2325 1047 2593 1624 opacity 0.07355  732  981 1116 1990 opacity 0.05872  762 1498 1368 2186 opacity 0.05424 2328 1147 2672 1991 opacity 0.05161  792  871 1292 1959 opacity 0.05031  711 1813 1092 2273 opacity 0.04831 2382 1237 2635 1685 opacity 0.04781  798 1146 1146 1812 opacity 0.04695 2246  876 2680 1728 opacity 0.04638 2277  820 2573 1530 opacity 0.04456 2248  716 2460  967 opacity 0.04234  670 1194 1016 2077 opacity 0.03903  732 1499  970 1983 opacity 0.03877 2297 1147 2559 1513 opacity 0.03738 2363 1062 2789 2144 opacity 0.03541  678 1623  994 2253 opacity 0.03461 1160 1680 1506 2033 opacity 0.03414  828 1846 1254 2160 opacity 0.03353 2021  648 2565 1669 opacity 0.03286  796  925 1100 1683 opacity 0.03255  957 1535 1481 2110 opacity 0.03182 2208 1066 2541 1594 opacity 0.03156 2268 1461 2672 2132 opacity 0.03071 2287  702 2523 1230 opacity 0.02985  756 1320 1057 1928 opacity 0.02815 1011  680 1266  999 opacity 0.02479  645  634 1155 1883 opacity 0.02430 2416 1304 2676 1916 opacity 0.02353 2202 1189 2570 1816 opacity 0.02292  835  670 1203 1531 opacity 0.02256  712 1896  954 2271 opacity 0.02152  495 1569 1115 2370 opacity 0.01922  806 1773 1363 2228 opacity 0.01740 2273  714 2498 1086 opacity 0.01674  783 1394 1264 1981 opacity 0.01412 2410 1547 2694 2087
6a9fdf2adef5_image, opacity 0.48521  452  793 1161 1499 opacity 0.21872 1622  478 2309 1561 opacity 0.17684  433  806  916 1248 opacity 0.13592 1965  807 2382 1582 opacity 0.13390  433  480 1236 1401 opacity 0.12864 1842  602 2304 1348 opacity 0.10832  385  822  899 1512 opacity 0.10472  707  820 1248 1515 opacity 0.09881 1859  650 2175  953 opacity 0.09322 1713  932 2337 1724 opacity 0.09251  481  830  855 1094 opacity 0.08028 2038  921 2334 1334 opacity 0.07878 1977  993 2448 1796 opacity 0.06748 1609  726 2112 1488 opacity 0.05767 1656  475 2199 1128 opacity 0.05745  433  726 1097 1170 opacity 0.05377 1808  499 2216  965 opacity 0.05143  383  846  999 1699 opacity 0.05028  370  644  817 1204 opacity 0.05020  485 1062 1180 1722 opacity 0.04665 1869  619 2244 1108 opacity 0.03821 2050 1034 2400 1618 opacity 0.03228  557  830 1053 1230 opacity 0.01353 1707 1219 2397 1824
6de594d1d480_image, opacity 0.48790  357  598 1029 1574 opacity 0.47765 1576  631 2346 1654 opacity 0.21926 1918  760 2379 1656 opacity 0.12950  435  257 1177 1539 opacity 0.11667 1503  153 2344 1745 opacity 0.10781 1684  846 2245 1542 opacity 0.10702  347  956 1042 1649 opacity 0.09310 2004 1041 2400 1722 opacity 0.08562 1885  397 2045  556 opacity 0.08377  378  612  827 1413 opacity 0.07425  318  863  785 1592 opacity 0.07014 1811  386 2406 1671 opacity 0.06066 1662 1034 2358 1740 opacity 0.06010  536  764 1060 1481 opacity 0.05516 1917  788 2309 1478 opacity 0.05513  433  840  925 1526 opacity 0.05328  441  490  941 1282 opacity 0.04990 1870  370 2045  509 opacity 0.04932 1887  376 2102  620 opacity 0.04860  203  512  760 1578 opacity 0.04585  593  915 1120 1532 opacity 0.04547  524  539  802  900 opacity 0.04334 2075 1192 2310 1588 opacity 0.04039  716 1098 1052 1520 opacity 0.03946 1976  565 2536 1730 opacity 0.03641 1494  908 2244 1774 opacity 0.03312  496 1058 1028 1551 opacity 0.03299  296 1057  773 1786 opacity 0.03270 2019 1257 2331 1672 opacity 0.01974 1580  819 2058 1468
93a1b92fa183_image, opacity 0.39621  463  963 1449 2480 opacity 0.39289 2507 1237 3419 2698 opacity 0.16802  387 1358 1182 2511 opacity 0.13815  385 1816 1119 2511 opacity 0.13715  594  566 1805 2507 opacity 0.09619  557 1531 1519 2506 opacity 0.09226  606 1122 1326 2238 opacity 0.08977  195  770 1196 2562 opacity 0.08460 2863 1551 3388 2441 opacity 0.08029 2272 1719 3408 2943 opacity 0.07320 2527 1521 3298 2475 opacity 0.06840 2293  651 3452 2633 opacity 0.06333 2714 1818 3415 2875 opacity 0.06138  455 1963 1025 2408 opacity 0.05156  535  798 1240 1932 opacity 0.05017  638 1004 1219 1776 opacity 0.04592  402 1887 1452 2645 opacity 0.03364 2623  735 3451 2365 opacity 0.03211 2650 1322 3328 2272 opacity 0.03170 2891 1498 3514 2919 opacity 0.03107 2853 1108 3399 2154 opacity 0.02248  367 1234  969 2354 opacity 0.02231  843 1455 1680 2528 opacity 0.02142  249 1938 1005 2612 opacity 0.01169 2928 1092 3654 2670
b812e01902fa_image, opacity 0.37314  261  561 1222 2492 opacity 0.36582 1445  549 2397 2397 opacity 0.12391  455 2052  904 2530 opacity 0.06575 1788  664 2555 2490 opacity 0.06191  337  640 1152 1772 opacity 0.05844  368 1899  949 2729 opacity 0.04602 1553  747 2249 1439 opacity 0.04320 1595  590 2370 1781 opacity 0.04181  414 1022 1004 1614 opacity 0.04132 1840  865 2309 1571 opacity 0.04128  559  713 1183 1472 opacity 0.03759 1730 1023 2274 1934 opacity 0.03752 1838 1470 2504 2687 opacity 0.03671  190  711  868 1750 opacity 0.03217 1959 1867 2406 2403 opacity 0.03087  521 1088 1064 2002 opacity 0.03043  510 2060  809 2494 opacity 0.02895 1866  677 2485 1738 opacity 0.02644 1630 1040 2275 1578 opacity 0.02625  308 1197 1057 2739 opacity 0.02560 1749  660 2357 1500 opacity 0.02559  341 1787  814 2557 opacity 0.02558 1557 1096 2369 2565 opacity 0.02508   93  704  955 2625 opacity 0.02298  461 1966 1258 2634 opacity 0.01911 1480  526 2144 1354 opacity 0.01573  508 2129 1033 2541 opacity 0.01565 1577  883 2097 1401 opacity 0.01539  439  820 1382 2651 opacity 0.00911 1282  707 2140 2263
08dc9d73dc6e_image, opacity 0.53439 1979  912 3026 2620 opacity 0.39602  350  466 1402 2463 opacity 0.11421 2447 1060 3103 2609 opacity 0.09173 1999 1201 2817 2369 opacity 0.08091  264  929 1072 2560 opacity 0.07137  431 1319 1367 2571 opacity 0.06845  464  916 1200 2098 opacity 0.06617 1844  425 2828 2470 opacity 0.06512 2144 1429 3069 2896 opacity 0.06502  373 1259 1051 2274 opacity 0.05660 2567 1601 3099 2788 opacity 0.05346 2546 1098 3020 2270 opacity 0.04825 2336 1686 3008 2660 opacity 0.04786 2273 1285 2987 2425 opacity 0.04780  224 1637  925 2774 opacity 0.03980 1951  960 2602 2153 opacity 0.03658  574  533 1449 1937 opacity 0.03498  748  537 1464 1408 opacity 0.03351 2582 1099 2942 1773 opacity 0.03254 2066 1028 2896 2087 opacity 0.03041  343 1109  838 2246 opacity 0.02579  207 1946  698 2860 opacity 0.02374  184  624  931 2216 opacity 0.02114  356  296 1259 1791 opacity 0.01957  652 1129 1451 2142 opacity 0.01745  450  795 1025 1744 opacity 0.00890  515 1477 1115 2401
8e31d6f2c136_image, opacity 0.49892 1959  457 2881 1942 opacity 0.39993  586  491 1562 1839 opacity 0.09779  460 1017 1495 1976 opacity 0.05369 2214  652 2812 1597 opacity 0.05112  644  984 1419 1686 opacity 0.04895  740  279 1490 1411 opacity 0.04579 1936  845 2945 2226 opacity 0.04535 2346  586 2972 1875 opacity 0.04382  759  714 1447 1515 opacity 0.04146  935  629 1223  900 opacity 0.04116 2142  617 2638 1079 opacity 0.04064  866  968 1593 1793 opacity 0.03817 1844 1302 2832 2247 opacity 0.03773  358 1283 1229 2178 opacity 0.03749 2371 1084 2925 2047 opacity 0.03673  430  678 1125 1823 opacity 0.03540 2385  841 2863 1661 opacity 0.03312 2101  674 2740 1339 opacity 0.03035 2716  311 3408 1723 opacity 0.02989 1006  673 1173  835 opacity 0.02982 2062  404 2724 1233 opacity 0.02821 1806  652 2638 2038 opacity 0.02815 1979 1020 2794 1710 opacity 0.02664 2020  765 2578 1278 opacity 0.02534 1927  421 2615 1552 opacity 0.02245 2342  592 2788 1310 opacity 0.02198 1990  848 2658 1488 opacity 0.01916  854  342 1717 1673 opacity 0.01631  560 1250 1527 2161 opacity 0.01470  519 1069 1174 1743
f78d724cd9af_image, opacity 0.13971  571 1200  927 2112 opacity 0.10401  573 1521 1037 2175 opacity 0.09301  552 1652  893 2190 opacity 0.08759  629 1777  940 2116 opacity 0.08313  636 1167  879 1543 opacity 0.07296  714 1860  856 2037 opacity 0.07187  632 1170  887 1759 opacity 0.05417  639 1060 1142 2044 opacity 0.05131 2272 1960 2472 2189 opacity 0.05078  595 1168  814 1555 opacity 0.04751 2096 1164 2330 1699 opacity 0.03984  708 1306  848 1485 opacity 0.03979  686 1531 1260 2167 opacity 0.03937  541  981  969 1714 opacity 0.03888 2064 1065 2296 1555 opacity 0.03796 2127 1318 2347 1763 opacity 0.03792  645 1287  783 1469 opacity 0.03527 2091 1313 2398 2123 opacity 0.03365 1666  604 1967  713 opacity 0.03289 2332 2012 2460 2175 opacity 0.03207 1706 1764 2094 2149 opacity 0.02931  718 1337 1201 1906 opacity 0.02911 2303 1987 2443 2153 opacity 0.02826 2140 1152 2406 1814 opacity 0.02807 1862 1562 2284 2189 opacity 0.02698  497 1600  805 2255 opacity 0.02652  664 1641  917 2071 opacity 0.02558  683 1218  930 1591 opacity 0.02532  655  946  952 1445 opacity 0.02335  625  950  844 1413 opacity 0.02211  461 1141  831 2221 opacity 0.02161  655 1154 1044 1808 opacity 0.02011 2001 1097 2439 1913 opacity 0.01999 1970 1013 2311 1713 opacity 0.01820  458 1698  952 2318 opacity 0.01348  484 1821  843 2175 opacity 0.00933  605 1715 1190 2255
1f1cd330f513_image, opacity 0.36845 2557 1589 3203 2360 opacity 0.29534  710  719 1637 2252 opacity 0.23966  651 1424 1259 2287 opacity 0.18837 2298  815 3110 2235 opacity 0.18080 2397 1352 3109 2305 opacity 0.17873  743 1647 1510 2291 opacity 0.15619 2656 1043 3249 2321 opacity 0.14155 2715 1783 3280 2407 opacity 0.12632  899 1545 1724 2316 opacity 0.12103  624  979 1276 2169 opacity 0.11839  676 1750 1196 2352 opacity 0.11173 1222 1395 1773 2257 opacity 0.10718 2654 1861 3127 2305 opacity 0.10465  617 1220 1088 2204 opacity 0.09430  867 1016 1540 2123 opacity 0.08753 2657  876 2965 1258 opacity 0.08494 1071  863 1760 2199 opacity 0.07049  807 1812 1392 2246 opacity 0.06724 2405 1768 3120 2432 opacity 0.06090 2858 1742 3389 2533 opacity 0.05590 2516 1850 3259 2587 opacity 0.04886 2752 1374 3212 2236 opacity 0.03980 2257  657 3022 1712 opacity 0.03945 2560  801 3090 1922 opacity 0.03761 1133 1580 1863 2389 opacity 0.01978 2232 1169 2840 2220
16397e909369_image, opacity 0.18560 1813 1301 2350 2012 opacity 0.14429 2047 1137 2313 1512 opacity 0.13235  484 1240 1103 1764 opacity 0.12992 1988 1121 2375 1785 opacity 0.08503 2056 1287 2394 1961 opacity 0.07386  474 1435  784 1815 opacity 0.07231  860 1270 1279 1705 opacity 0.07053  657 1242 1216 1628 opacity 0.06852 1974 1455 2436 2077 opacity 0.06807 1902 1081 2304 1555 opacity 0.06746 1789 1154 2301 1802 opacity 0.06019 2115 1134 2359 1616 opacity 0.05110  502 1383  991 1730 opacity 0.05065  608  802 1148 1699 opacity 0.05057 1821 1568 2285 1999 opacity 0.04784 1659 1490 2162 1996 opacity 0.04450 2070 1014 2312 1415 opacity 0.04352  458 1340 1259 1932 opacity 0.04337 2072 1242 2311 1656 opacity 0.03235  389 1387  932 1892 opacity 0.03118 2114 1324 2341 1755 opacity 0.02544  467 1104  835 1777 opacity 0.02489 1964 1179 2235 1526 opacity 0.02059  457 1495  699 1830 opacity 0.01207  512 1014  956 1716 opacity 0.01192 1975 1014 2403 1523 opacity 0.00978 1743 1557 2377 2135 opacity 0.00970  600 1117 1068 1651
9909fc28ecfe_image, opacity 0.39261  440  634 1231 1270 opacity 0.33476 1808  492 2477 1525 opacity 0.14463 2051  499 2527 1411 opacity 0.09841 1903  710 2413 1354 opacity 0.09108 1670  784 2461 1647 opacity 0.08058  634  672 1194 1177 opacity 0.07042  540  220 1296 1196 opacity 0.06579 2103  564 2473 1149 opacity 0.06536  426  712  774 1172 opacity 0.06316  373  576  895 1210 opacity 0.04969  519  806 1242 1533 opacity 0.04443 1912  515 2412 1158 opacity 0.04339 2017  698 2560 1675 opacity 0.04308 2097  761 2458 1367 opacity 0.04063 1842  937 2464 1579 opacity 0.03807 1599 1075 2285 1666 opacity 0.03521  573  477 1214 1075 opacity 0.03469  801  851 1241 1409 opacity 0.03169 1829  213 2500 1260 opacity 0.03102 1748  145 2106  279 opacity 0.03100 1788  156 2098  233 opacity 0.03058 2078  370 2785 1551 opacity 0.02985 1164   45 1455  130 opacity 0.02545  453  794  998 1262 opacity 0.02283 2163  600 2411 1007 opacity 0.01691 2028  445 2445  999 opacity 0.01622  616  864 1172 1182 opacity 0.01594  469  443  961 1120 opacity 0.00820  323  657  751 1335 opacity 0.00738 2017  312 2539 1138
36935dd80ace_image, opacity 0.56171  846 1911 1997 2797 opacity 0.27839 2841 2080 3886 2966 opacity 0.13334 2739 1210 3872 2893 opacity 0.09630 3467 2619 3910 2909 opacity 0.09204  865 1317 2028 2784 opacity 0.09022 1047 2057 1801 2682 opacity 0.09009 2775 2290 3952 3302 opacity 0.08731 3230 1912 4076 2987 opacity 0.08238 3075 2134 3801 2861 opacity 0.07752 2782 1849 3637 2749 opacity 0.07535  845 2123 2017 3029 opacity 0.07383 3067 2379 4013 3086 opacity 0.07350  788 1865 1640 2767 opacity 0.07300 3366 2516 3968 2983 opacity 0.05910 3582 2651 3810 2856 opacity 0.04583 1217 2051 2086 2775 opacity 0.03421 1055 1670 1882 2601 opacity 0.03337 3096 1657 3832 2711 opacity 0.03291  942 2122 1690 2588 opacity 0.03093  672 1988 1511 2973 opacity 0.02150 3129 2244 3797 2699 opacity 0.02063 2617 1633 3435 2727 opacity 0.02016 2825 1671 3663 2458 opacity 0.01470 3149 1132 4046 2993
f577c6fb0f49_image, opacity 0.41219 1666  515 2417 1653 opacity 0.21346  578  673 1294 1588 opacity 0.09881 1834  817 2482 1740 opacity 0.09094  569 1063 1374 1724 opacity 0.08490 1780  709 2328 1457 opacity 0.07193  539  765 1047 1525 opacity 0.06065  540 1097 1039 1626 opacity 0.05137 2067 1071 2513 1813 opacity 0.05083 1965  592 2496 1578 opacity 0.04933  726  841 1263 1491 opacity 0.03451 1517  505 2199 1488 opacity 0.03224  940 1113 1422 1739 opacity 0.03143 2006  956 2453 1609 opacity 0.03097  754 1170 1279 1625 opacity 0.02962  408  887  892 1639 opacity 0.02679 1688  661 2186 1269 opacity 0.02627 1764  964 2365 1584 opacity 0.02543  515  155 1252 1636 opacity 0.02304 1592  686 2004 1274 opacity 0.02143  599 1181 1076 1503 opacity 0.02065  808 1007 1366 1564 opacity 0.01990  889  738 1449 1621 opacity 0.01895  669  632 1161 1373 opacity 0.01692 1898 1133 2440 1675 opacity 0.01571 1905 1155 2549 1916 opacity 0.01571 1641  996 2273 1786 opacity 0.01496 2022  775 2408 1429 opacity 0.01415  766  498 1396 1548
606cf812d40f_image, opacity 0.57111 1654  522 2422 1617 opacity 0.32819  586  678 1316 1620 opacity 0.14661  521 1042 1392 1737 opacity 0.10849 1915  808 2488 1663 opacity 0.10240 1751  693 2322 1453 opacity 0.07498  518  826 1082 1567 opacity 0.07035 2084 1034 2526 1792 opacity 0.06728  533 1089 1000 1611 opacity 0.05040 1559  520 2205 1438 opacity 0.04979  757  927 1320 1537 opacity 0.04100  743  633 1273 1401 opacity 0.03945  705 1165 1241 1618 opacity 0.03876  981 1153 1426 1739 opacity 0.03732 1684 1012 2330 1709 opacity 0.03638 2023  763 2420 1440 opacity 0.03413  418  982  874 1688 opacity 0.02973 1954 1150 2528 1884 opacity 0.02903  706  682 1183 1168 opacity 0.02665  477  342 1159 1547 opacity 0.02585  833  848 1471 1666 opacity 0.02425  483 1178 1073 1764 opacity 0.02275  597 1179 1097 1505 opacity 0.02139 1606  667 2034 1280 opacity 0.01611  764 1177 1438 1842 opacity 0.01475 2081  760 2620 1706 opacity 0.00927 1955  448 2542 1569
d4543383eeea_image, opacity 0.29382  290 1203  702 1927 opacity 0.20509  412  631 1021 1836 opacity 0.18260 1441  611 2081 1844 opacity 0.18093  347 1163  865 1916 opacity 0.14407  298 1610  735 2008 opacity 0.14196 1495 1403 2042 1917 opacity 0.13903  295 1459  637 1917 opacity 0.12148  348 1677  869 2048 opacity 0.12093  347 1532  603 1820 opacity 0.10145 1788 1294 2144 1878 opacity 0.09869 1449 1094 1941 1809 opacity 0.09814  393  983  707 1724 opacity 0.09018 1633  728 2045 1657 opacity 0.08465  373  721  776 1776 opacity 0.08035  222  819  684 1954 opacity 0.07798  529  847  947 1556 opacity 0.07307 1757  985 2143 1864 opacity 0.07218 1620  608 2023  947 opacity 0.07194 1784  632 2007  912 opacity 0.07185 1642 1117 2093 1854 opacity 0.07122  483 1041  913 1768 opacity 0.06962  487  906  792 1305 opacity 0.06541  447  842  808 1540 opacity 0.05033  224 1673  625 2098 opacity 0.03447  326 1586  661 1882 opacity 0.02373 1472 1558 1868 1965 opacity 0.02004  440 1410  946 1958
de1a0182928b_image, opacity 0.35307  441 1095 1048 1825 opacity 0.24621 1844  753 2258 1647 opacity 0.17034  511  583 1135 1815 opacity 0.11242  379 1229  871 1910 opacity 0.10709 1662 1011 2242 1831 opacity 0.10654 1630  638 2210 1629 opacity 0.10626 1993  848 2352 1756 opacity 0.10592  601 1257 1106 1764 opacity 0.09560 1630 1339 2085 1813 opacity 0.09420  592  911 1081 1667 opacity 0.09044  415  814  847 1815 opacity 0.07744 1656 1351 2311 1942 opacity 0.07205  417 1485  718 1843 opacity 0.07179 1921  647 2190 1223 opacity 0.06895  382 1253 1096 1954 opacity 0.06851 1933  718 2146 1005 opacity 0.06840 1904 1095 2314 1883 opacity 0.06709 1983 1024 2224 1553 opacity 0.06172 1992  849 2225 1377 opacity 0.05943  768 1285 1196 1787 opacity 0.05833  512 1323  995 1711 opacity 0.05698 1567  831 2080 1736 opacity 0.05692  554  680  960 1516 opacity 0.05020  437 1555  632 1807 opacity 0.03441  677  864 1136 1474 opacity 0.03051 1913  985 2167 1505 opacity 0.02893 1870  682 2158 1074 opacity 0.02340 1952  669 2452 1676
