id,PredictionString
609361f18122_image, opacity 0.52883  685 1580 1261 2126 opacity 0.51060 1682 1456 2174 2134 opacity 0.26356  655 1058 1260 2173 opacity 0.16331 1615  921 2225 2147 opacity 0.14823  626 1671 1414 2273 opacity 0.13789 1830 1397 2310 2188 opacity 0.12615  642 1705 1060 2100 opacity 0.10062 1825 1155 2206 2029 opacity 0.09906  809 1424 1354 2061 opacity 0.08821  599 1417 1117 2070 opacity 0.08337  847  941 1066 1123 opacity 0.07818 1573 1379 2008 2106 opacity 0.07136  750 1595 1153 1947 opacity 0.06773  628 1061 1046 1948 opacity 0.06498 1628 1632 2059 2297 opacity 0.06107  770 1004 1071 1376 opacity 0.05865 1716 1654 2122 2026 opacity 0.05379  675 1815  945 2076 opacity 0.05292 1957 1753 2305 2245 opacity 0.05223  706 1122 1206 1785 opacity 0.04942  924 1616 1362 2193 opacity 0.04896 1921 1208 2168 1661 opacity 0.04382  903  964 1035 1105 opacity 0.04297  766  898 1084 1174
a9035a2d34f2_image, opacity 0.45721  789 1039 1846 3001 opacity 0.38120  781 2008 1870 3052 opacity 0.34600 2611 1756 3679 3224 opacity 0.22080  763 1249 1420 2817 opacity 0.21868 2506  749 3602 3079 opacity 0.18165 3053 1687 3729 3083 opacity 0.18010 2759  922 3138 1289 opacity 0.17524 2802 2319 3816 3298 opacity 0.17170 2679  854 3220 1452 opacity 0.15331  693 2257 1429 3064 opacity 0.14514 2800 1845 3496 2949 opacity 0.13967  884 1320 1372 2035 opacity 0.12155  969 1237 1436 1792 opacity 0.12069 1009  926 1824 1733 opacity 0.10614 3161 2426 3748 3223 opacity 0.10338 2890 1004 3080 1204 opacity 0.09548 1201 1963 1854 2851 opacity 0.09214  736 2467 1265 2986 opacity 0.09008  637 2429 1831 3181 opacity 0.08851  782 1119 1578 2221
ad97e89134ca_image, opacity 0.41416  496  392 1075 1569 opacity 0.39301 1732  475 2279 1406 opacity 0.32651 1724 1012 2317 1446 opacity 0.27842  497  907  909 1607 opacity 0.22677  509 1239 1032 1631 opacity 0.16841  568 1306  929 1572 opacity 0.15999  444  508  834 1607 opacity 0.15530 1951  637 2330 1411 opacity 0.13436  562 1055 1173 1609 opacity 0.13294 1862  542 2217 1225 opacity 0.12896 1779 1067 2188 1371 opacity 0.12449 1558  206 2177 1367 opacity 0.11899 1583  931 2167 1415 opacity 0.11426 1719  834 2242 1334 opacity 0.11155  518 1034  800 1532 opacity 0.10634  571  734  950 1427 opacity 0.09140  610  488  951  820 opacity 0.08979  489 1252  789 1626 opacity 0.08613  553  436 1000 1086 opacity 0.08518 1895 1096 2256 1328 opacity 0.08429  637  660 1204 1593 opacity 0.08285 1999  918 2378 1446 opacity 0.08073 1793  424 2158  910 opacity 0.07729  673 1372  886 1516
9bee9808a9d4_image, opacity 0.49498  306  391  685  708 opacity 0.44067  984  545 1299  883 opacity 0.25177  305  344  535  638 opacity 0.20330  902  356 1294  850 opacity 0.19689 1088  541 1287  805 opacity 0.17278  871  593 1326 1005 opacity 0.16036  319  283  689  608 opacity 0.13918  275  459  715  864 opacity 0.12457 1096  511 1365  917 opacity 0.10062 1002  490 1268  753 opacity 0.09237  379  424  627  628 opacity 0.08978 1066  355 1289  761 opacity 0.08326 1006  622 1387 1088 opacity 0.07141  849  537 1214  859 opacity 0.06573  406  479  713  735 opacity 0.06520  870  230 1206  762 opacity 0.06451  326  205  546  568 opacity 0.06136  448  366  682  634 opacity 0.06075  980  591 1228  805
cdcfbf2ca285_image, opacity 0.35737  940 1327 1416 1724 opacity 0.30065 1891 1272 2598 1915 opacity 0.21384 1882  598 2573 1887 opacity 0.20587 2219 1081 2623 1870 opacity 0.17653  892 1052 1460 1755 opacity 0.17587 2211 1439 2596 1912 opacity 0.16420 2013 1494 2629 1997 opacity 0.13719  791 1228 1236 1714 opacity 0.13615  840  576 1489 1828 opacity 0.12181  988 1427 1320 1692 opacity 0.10369  762 1384 1341 1774 opacity 0.08302 2336 1510 2571 1849 opacity 0.08235 2110 1027 2528 1730 opacity 0.08182  755  879 1185 1744 opacity 0.07392 1083 1449 1472 1805 opacity 0.07329 1059 1198 1487 1691 opacity 0.07136 2214  824 2428 1084 opacity 0.07090 1045  863 1468 1628 opacity 0.06600 1040 1299 1402 1591 opacity 0.06535 1879 1387 2327 1922 opacity 0.06506 2176 1564 2545 1848 opacity 0.06398 2192  755 2443 1207 opacity 0.06315 2004  544 2473 1477
1fcfc9845e81_image, opacity 0.36955  625 1358 1103 1931 opacity 0.21910 1872  491 2094  729 opacity 0.13408  436 1497 1174 2025 opacity 0.11968 1827  459 2203  740 opacity 0.08116 1673 1392 2078 1883 opacity 0.08114 1894  523 2028  680 opacity 0.07878  727 1522 1136 1996 opacity 0.07058  367 1301 1010 1932 opacity 0.06428  603 1006 1152 1868 opacity 0.05918 1765 1521 2171 1923 opacity 0.05142  775 1241 1151 1863 opacity 0.04754  584 1580 1054 1913 opacity 0.04739 1595 1511 1986 1911 opacity 0.04549 1756  467 2054  741 opacity 0.04338  803 1575 1039 1910 opacity 0.04230 1763  367 2211  883 opacity 0.04070  291 1455  849 2038 opacity 0.03937 1618 1232 1956 1816 opacity 0.03810 1760 1289 2287 1935 opacity 0.03598 1909  472 2187  923 opacity 0.03352 1801  543 2122  850 opacity 0.03309  704 1440 1077 1795 opacity 0.03014  437  961  961 1857 opacity 0.02758  674 1347 1038 1690 opacity 0.02748 1778  301 2078  703
9677eff4374d_image, opacity 0.49560  527 1315 1301 2016 opacity 0.20211 2279 1695 2988 2154 opacity 0.16311 2279 1213 2982 2157 opacity 0.15350 2799 1912 3064 2147 opacity 0.13892 2380 1803 2868 2084 opacity 0.13834 2270 1201 2686 1496 opacity 0.12964 2483 1775 3135 2233 opacity 0.12176  477 1557 1479 2201 opacity 0.11758  608  768 1469 2016 opacity 0.11264  754 1238 1561 2067 opacity 0.11162 2190 1711 2697 2101 opacity 0.11013 2653 1865 3092 2190 opacity 0.10054 2337 1245 2565 1447 opacity 0.08748  774 1277 1339 1847 opacity 0.08616 2197 1469 2854 2079 opacity 0.08387  425 1391 1029 2099 opacity 0.07551 2865 1935 3024 2102 opacity 0.07255 2520 1846 2815 2052 opacity 0.06970 2369 1296 2513 1458 opacity 0.06882  613 1148 1173 1844 opacity 0.06809 2623 1496 3137 2171 opacity 0.06799 2289 1186 2748 1892 opacity 0.06670  522 1223  988 1910 opacity 0.06449 2325  828 2881 1974 opacity 0.05435 2856 1809 3049 2111
714c44f479b0_image, opacity 0.45973 2134 1334 2703 2034 opacity 0.44740  664  470 1044  939 opacity 0.22253  442  426 1173 2205 opacity 0.21728 2277 1293 2663 1869 opacity 0.20788  297 1569 1031 2151 opacity 0.19408 1894  562 2658 2136 opacity 0.12719 1848 1370 2725 2210 opacity 0.12127  409  597  893 1882 opacity 0.12121 2189  748 2699 2004 opacity 0.11717  388 1101  991 2121 opacity 0.10922  764  518 1019  846 opacity 0.10912  231 1814  846 2284 opacity 0.10697  326 1681  804 2078 opacity 0.09771  610  548 1069 1196 opacity 0.09507 2295 1398 2849 2216 opacity 0.08556  626  274 1123  859 opacity 0.08480  581 1666 1146 2069 opacity 0.07745  730  631  992  980 opacity 0.07539  727  416 1242  933 opacity 0.07323 1893  437 2159  651 opacity 0.07271  616  586  963  902 opacity 0.07124  352 1330  798 2052 opacity 0.06897  350 1736 1204 2235
94ddca484ebf_image, opacity 0.36514 1820  870 2335 1319 opacity 0.26309 1776  482 2326 1295 opacity 0.24458  719  441 1328 1533 opacity 0.23335  648 1106 1229 1539 opacity 0.19320 1994  795 2317 1159 opacity 0.16906 2073  828 2301 1066 opacity 0.14679 1603  288 2205 1289 opacity 0.14483  824 1122 1342 1474 opacity 0.13418 1737  974 2229 1376 opacity 0.13119 2009  853 2414 1373 opacity 0.13013 1741  717 2216 1230 opacity 0.13006  634  706 1050 1517 opacity 0.12494  639 1302  848 1534 opacity 0.11734  955  809 1331 1428 opacity 0.10812  601 1227  981 1554 opacity 0.10283 1665  495 2064 1194 opacity 0.09948  742  812 1186 1462 opacity 0.08653 2116  872 2253 1017 opacity 0.08328  614  983  928 1537 opacity 0.08021 1908  511 2278 1084 opacity 0.07231  925  483 1242  813 opacity 0.07126 2025  513 2380 1194 opacity 0.07085 1042 1038 1396 1460 opacity 0.07068 1684  812 2093 1351 opacity 0.07003  742 1152 1146 1434
4c3dbddfc294_image, opacity 0.32200  600  336  966  820 opacity 0.30291  297 1138  751 1785 opacity 0.22570  485  368  942 1022 opacity 0.22344  633  408  945  691 opacity 0.21405  375  494  893 1683 opacity 0.19388  433  646  732 1054 opacity 0.17446 1664 1206 2042 1748 opacity 0.13570  519  743  722 1014 opacity 0.12959  394  572  745 1375 opacity 0.12934  304  697  681 1741 opacity 0.11169  401 1146  952 1716 opacity 0.09082 1476 1172 1915 1715 opacity 0.08523  432  798  707 1124 opacity 0.08069  300 1315  641 1864 opacity 0.07972 1767 1362 2068 1782 opacity 0.07932  490  605  850 1104 opacity 0.06847  628  374 1085 1064 opacity 0.06814  330 1395  669 1705 opacity 0.06685  197 1169  591 1762 opacity 0.06526  678  347  879  638 opacity 0.06418 1558  985 2012 1670 opacity 0.06204  562 1221  927 1638 opacity 0.06122  566  795  684  963 opacity 0.06121 1368  828 1561 1056 opacity 0.05563  644  277  958  598
681766974456_image, opacity 0.26579 2220 1693 2488 1943 opacity 0.21914 2174 1605 2570 2011 opacity 0.14948 2283 1716 2421 1878 opacity 0.10400 1982 1501 2588 2039 opacity 0.08634  604 1347 1171 1869 opacity 0.07488 2228 1656 2717 2132 opacity 0.07019  754 1405 1162 1734 opacity 0.06859  436 1455 1002 1969 opacity 0.05607 2212 1402 2682 1998 opacity 0.05575 2302 1764 2452 1932 opacity 0.05172  824 1340 1294 1834 opacity 0.04760 2040 1152 2611 1981 opacity 0.04561 2278 1701 2539 2074 opacity 0.04492 1857 1502 2356 2006 opacity 0.04244  377 1542  776 2066 opacity 0.03957 2258 1506 2514 1905 opacity 0.03665 2118 1624 2456 1925 opacity 0.03607  801 1064 1186 1706 opacity 0.03581 1924 1309 2457 1945 opacity 0.03208  826 1383 1256 1627 opacity 0.03158  393 1343  825 1901 opacity 0.03118  494 1166  981 1832 opacity 0.02995 2252 1770 2403 1933 opacity 0.02992  692 1504 1098 1830 opacity 0.02967  848 1426 1103 1657
19e9733ee506_image, opacity 0.44184  666  659 1109 1010 opacity 0.26737  627  372 1215 1054 opacity 0.17738  690  731  979  978 opacity 0.14799 1881 1271 2524 1910 opacity 0.14426  713  631 1260 1276 opacity 0.12590 1916  618 2536 1824 opacity 0.12251  539  550 1027 1039 opacity 0.11152  598  560 1299 1688 opacity 0.11140  721  758 1213 1052 opacity 0.10963  801  749 1049  956 opacity 0.10538 2156  676 2578 1705 opacity 0.09304 2231 1086 2600 1820 opacity 0.08928  480 1217 1097 1676 opacity 0.07291 1862 1419 2326 1882 opacity 0.07002  775  336 1242  803 opacity 0.06882  564  600 1101 1381 opacity 0.06672 1734  292 2437 1727 opacity 0.06444  599  759 1006 1055 opacity 0.06416  784 1253 1272 1637 opacity 0.06394 2297 1122 2558 1603 opacity 0.06237  795  776  934  928 opacity 0.05916 2117 1066 2510 1664 opacity 0.05751 2012 1486 2591 1989 opacity 0.05658 2180  720 2414 1083 opacity 0.05658 1822  919 2381 1787
c47fc2a4baaf_image, opacity 0.13870  643 1902 1161 2346 opacity 0.11173  809 1813 1228 2298 opacity 0.11065 2172 1912 2528 2343 opacity 0.07732  515 1889  954 2399 opacity 0.07606 1973 1879 2505 2407 opacity 0.06102 1879 1894 2304 2352 opacity 0.05593  555 1684 1083 2331 opacity 0.04300  772 1526 1309 2345 opacity 0.04177  921 1901 1308 2362 opacity 0.03889 1983 1557 2378 2271 opacity 0.03709  921 1646 1272 2216 opacity 0.03565 1752 1786 2181 2325 opacity 0.03420 2119 1685 2633 2441 opacity 0.03171  531 1707  849 2296 opacity 0.03155 2140 1868 2424 2240 opacity 0.02885 1887 1570 2243 2228 opacity 0.02805 2214 2034 2635 2467 opacity 0.02803  748 1827 1123 2178 opacity 0.02634  717 1947 1360 2500 opacity 0.02517  945  551 1226  725 opacity 0.02473  952 1797 1189 2199 opacity 0.02347 2041 1307 2532 2380 opacity 0.02335  592 1292 1018 2243 opacity 0.02325 2111 1976 2392 2324 opacity 0.02307  717 1256 1164 2280
fe2c1dc506e7_image, opacity 0.07338  669 1384 1128 1801 opacity 0.07023 1982 1267 2392 1685 opacity 0.06535  801  787  969 1102 opacity 0.06143 2130 1153 2430 1625 opacity 0.05422  822 1272 1247 1741 opacity 0.05177  630 1513  966 1818 opacity 0.05120 2025 1010 2349 1565 opacity 0.04830  746  852  940 1225 opacity 0.04810 1875 1146 2247 1633 opacity 0.04521 2114 1392 2464 1726 opacity 0.04340 1779 1240 2113 1695 opacity 0.04314  766  846 1022 1414 opacity 0.04009  714  929  927 1353 opacity 0.04003 1860 1364 2266 1741 opacity 0.03854 2155 1030 2384 1453 opacity 0.03849 2039 1079 2512 1705 opacity 0.03750  731 1084 1105 1713 opacity 0.03646  775  664 1007 1074 opacity 0.03615  979 1279 1310 1692 opacity 0.03607  814  865 1017 1150 opacity 0.03458 1844  849 2201 1490 opacity 0.03439  818  723 1218 1586 opacity 0.03399 1751  809 2007 1311 opacity 0.03306  654 1154  984 1777 opacity 0.03234  687 1006  941 1520
b1e35564ea39_image, opacity 0.19054  746 1032 1062 1557 opacity 0.14739  752  953 1179 1857 opacity 0.13533  811  960 1144 1467 opacity 0.11349  679 1101 1085 2023 opacity 0.11122 2265 1779 2486 2069 opacity 0.09769 2204 1663 2488 2126 opacity 0.09137  740 1110  975 1458 opacity 0.08621  972  914 1237 1171 opacity 0.08111  857  890 1212 1338 opacity 0.08108  743 1118 1288 2148 opacity 0.07651 2308 1830 2450 2020 opacity 0.07412 2186 1239 2488 2006 opacity 0.07025  826  748 1320 1772 opacity 0.06929 2069 1438 2449 2096 opacity 0.06655 2174 1046 2456 1766 opacity 0.06171 2069 1021 2401 1892 opacity 0.06157  936  799 1266 1266 opacity 0.05937  636  958  976 1631 opacity 0.05386  756 1550 1231 2165 opacity 0.05043 2203 1019 2412 1509 opacity 0.05011 2087 1556 2597 2246 opacity 0.04912 1890 1202 2291 1998 opacity 0.04654  794 1159 1212 1550 opacity 0.04521 1972 1118 2505 2112 opacity 0.04424 2254 1456 2556 2092
858667501a67_image, opacity 0.48675  658  596 1369 1733 opacity 0.28142  715  656 1259 1194 opacity 0.24320 1646 1039 2509 2252 opacity 0.24040  748  823 1162 1157 opacity 0.20183 1857  872 2482 1959 opacity 0.19811  617 1295 1302 1756 opacity 0.15779  764 1048 1374 1715 opacity 0.15044 2043 1121 2526 2150 opacity 0.14718 1482 1361 2371 2390 opacity 0.14713  503 1367 1111 1708 opacity 0.13796  708 1348 1192 1661 opacity 0.12855  772  762 1274 1508 opacity 0.09923 1599  699 2365 1908 opacity 0.09843  807  906 1074 1124 opacity 0.09661  791  521 1511 1144 opacity 0.09328 2125 1149 2477 1838 opacity 0.08476 1856 1569 2438 2402 opacity 0.07778  530  740 1105 1748 opacity 0.07696 1943 1085 2399 1780 opacity 0.07448  550 1182  976 1694
1177e1bef164_image, opacity 0.50664  529 1022 1244 1662 opacity 0.42956 1792  758 2578 1912 opacity 0.27626  522 1247 1128 1623 opacity 0.26088 1748 1274 2630 2046 opacity 0.24157  559  392 1310 1639 opacity 0.17732  583 1292  995 1533 opacity 0.16234 2008  604 2526 1700 opacity 0.14737  517  885  964 1597 opacity 0.12953 1746  462 2451 1627 opacity 0.12377 2101  934 2621 1914 opacity 0.12357  644  858 1135 1549 opacity 0.11014  567 1248 1297 1802 opacity 0.10477 2180 1342 2564 1875 opacity 0.10269 1710 1148 2509 1720 opacity 0.09431  784  896 1369 1619 opacity 0.08114 1988 1234 2478 1853 opacity 0.07739  645 1327  892 1497 opacity 0.07637 2029 1446 2584 1975 opacity 0.07450  779 1167 1235 1671 opacity 0.07077 2100  784 2489 1509
73eb8898d211_image, opacity 0.20897 2960  847 3563 2108 opacity 0.19496  657  806 1291 1879 opacity 0.17958 2791  722 3412 1910 opacity 0.17083  607 1091 1110 1894 opacity 0.12950  531 1229 1361 1958 opacity 0.11423  634 1344 1028 1837 opacity 0.11309 2973 1402 3612 2195 opacity 0.10175  792  601 1610 1934 opacity 0.09967 2646  732 3310 1537 opacity 0.09208 2934  873 3367 1643 opacity 0.08366 3023 1010 3452 1866 opacity 0.08243 3038 1597 3506 2107 opacity 0.08163  955 1099 1685 1898 opacity 0.07910 2619  961 3482 2229 opacity 0.07644  752 1360 1422 1841 opacity 0.06801 3111 1194 3548 2047 opacity 0.06523  662 1425 1641 2049 opacity 0.06453 2827  721 3251 1316 opacity 0.06382 2330  548 3341 2152 opacity 0.06135 2500 1426 3340 2224 opacity 0.05799 3105 1574 3759 2302 opacity 0.05722 1288 1179 1700 1822 opacity 0.05408  869  716 1488 1287 opacity 0.04950  879  853 1513 1704 opacity 0.04833 2360  682 3166 1594
8cf062b99674_image, opacity 0.45020   61  201  303  634 opacity 0.26238  842  500 1172  797 opacity 0.25377  954  328 1167  761 opacity 0.21746   98  149  443  599 opacity 0.21682  854  200 1175  791 opacity 0.15479  823  537 1028  738 opacity 0.14016   12  319  328  718 opacity 0.12610 1012  477 1184  821 opacity 0.12497  116  220  318  505 opacity 0.09428  134  256  360  612 opacity 0.09078  879  432 1104  747 opacity 0.08579  853  567 1006  697 opacity 0.08533 1009  312 1160  633 opacity 0.08195  911  582 1136  792 opacity 0.07704  774  368 1015  742 opacity 0.07587   57   82  334  484 opacity 0.07245    0  263  209  713 opacity 0.06512  167  193  396  527 opacity 0.05939  732  538 1060  814 opacity 0.05894   38  268  244  558 opacity 0.05550 1027  343 1137  542
09a38ab5a5bd_image, opacity 0.09376  506 1407  995 1934 opacity 0.06774 1975 1438 2340 1931 opacity 0.06579  599 1248 1157 1907 opacity 0.05373  485 1222  870 1861 opacity 0.04949  568 1488  873 1801 opacity 0.04769 1841 1290 2297 1902 opacity 0.04758 2028 1496 2304 1781 opacity 0.04535 1813 1531 2317 2018 opacity 0.04166 1744 1420 2142 1945 opacity 0.04142 2030 1244 2388 1829 opacity 0.04102  429 1453  830 1979 opacity 0.03756  844 1148 1223 1745 opacity 0.03739  646 1482 1086 1842 opacity 0.03644  853  657 1260 1676 opacity 0.03519  564  916  990 1738 opacity 0.03303  766 1409 1237 1917 opacity 0.03300  594 1545 1155 1996 opacity 0.03150  703  619 1134 1721 opacity 0.02959 1916 1009 2411 1923 opacity 0.02910 1826  848 2240 1768 opacity 0.02829 2027 1549 2481 2038 opacity 0.02816 1996  908 2333 1723 opacity 0.02784  954  746 1205  946 opacity 0.02739  928  575 1219 1191 opacity 0.02560  495  737  842 1627
2ddefbb957e9_image, opacity 0.41356  801 1691 1510 2337 opacity 0.34562  764  998 1596 2322 opacity 0.33570 2555 1225 3098 2099 opacity 0.29346 2287  908 3090 2150 opacity 0.28487 2599 1444 3045 1968 opacity 0.26371  762 1467 1316 2250 opacity 0.24880  954  939 1347 1380 opacity 0.24804 2638 1523 3139 2171 opacity 0.21447 2375 1597 3058 2253 opacity 0.16236 1001 1728 1490 2145 opacity 0.14324 2278 1471 2831 2151 opacity 0.12869 2741 1604 2941 1828 opacity 0.12209  728 1013 1177 2230 opacity 0.12202  849 1605 1214 2008 opacity 0.11789  736 1661 1174 2370 opacity 0.11770  873  970 1276 1570 opacity 0.11697 2582 1059 3012 1779 opacity 0.10759  969  933 1564 1647 opacity 0.10521 1056 1721 1715 2366 opacity 0.10216 2366 1711 2782 2067 opacity 0.09719 2448 1729 3229 2385 opacity 0.09495 1198 1356 1677 2311 opacity 0.09366  804 1648 1449 2053
28b8c44feeb7_image, opacity 0.36753 2162  691 3095 2615 opacity 0.24122 2049  573 2939 1757 opacity 0.22918  403  518 1431 2510 opacity 0.20818  407 1857 1138 2475 opacity 0.19725  406 1195 1108 2457 opacity 0.17187 2370 1234 3188 2785 opacity 0.16864  387 1617  893 2437 opacity 0.16795  476 1978 1401 2565 opacity 0.13707 1025  565 1765 1207 opacity 0.12922 2284  896 2936 1988 opacity 0.12920  500 1017  878 1510 opacity 0.12728  361  869  910 2131 opacity 0.11983  418 1947  831 2436 opacity 0.11652  471  943  978 1693 opacity 0.10185 2273  694 2902 1512 opacity 0.10005  769 2025 1405 2430 opacity 0.09232  676 1642 1470 2448 opacity 0.09040 2516 1045 3057 2171 opacity 0.09032 2152 1806 3253 3099 opacity 0.08158 1097  666 1835 1500 opacity 0.07578 2399  662 3524 2702
b08f26e45762_image, opacity 0.56861 1960 1021 2921 2407 opacity 0.54843  653  702 1475 2201 opacity 0.20571  777 1110 1350 2110 opacity 0.16926  628 1468 1325 2192 opacity 0.15496  634 1011 1150 2136 opacity 0.12717 2049 1227 2805 2035 opacity 0.09042  957 1292 1465 2115 opacity 0.06661 2322 1160 3095 2614 opacity 0.06460 2307 1273 2874 2255 opacity 0.05710  555 1416  994 2153 opacity 0.05669 1926  612 2781 2026 opacity 0.05645  889 1033 1487 1885 opacity 0.05365 1922 1378 2647 2184 opacity 0.05343  670 1635 1230 2060 opacity 0.05098  827  590 1362 1735 opacity 0.04190 2077 1054 2777 1726 opacity 0.04120  726  918 1244 1510 opacity 0.03544 2048 1569 2931 2792 opacity 0.03507  736 1565 1025 2042 opacity 0.03380  685 1731 1053 2113 opacity 0.03125  570 1703 1215 2281 opacity 0.03110 2493 1355 2982 2369 opacity 0.02990  806 1547 1376 1991
236d240402cd_image, opacity 0.59320  827  520 1573 1867 opacity 0.58892 2000  431 2705 1810 opacity 0.24687 2164  572 2662 1475 opacity 0.20574  801 1023 1374 1881 opacity 0.13916  799 1268 1202 1878 opacity 0.13249 2279  667 2765 1767 opacity 0.11525 1005  616 1473 1120 opacity 0.11498 2150  718 2598 1223 opacity 0.10235  872 1353 1482 1940 opacity 0.09997  883  844 1317 1668 opacity 0.08983 1982  504 2587 1309 opacity 0.07036 2312  759 2657 1296 opacity 0.06763  948  556 1630 1373 opacity 0.06138 1166  624 1634 1097 opacity 0.06087  921  621 1330 1307 opacity 0.05321  998  784 1469 1617 opacity 0.05231 2074 1010 2692 1869 opacity 0.05205 1046 1395 1525 1823 opacity 0.05170 1070  479 1538  994
