id,PredictionString
6ecd31b63948_image, opacity 0.15000 1379  437 1977 1663 opacity 0.14954   13  968  550 1562 opacity 0.14788  557  747 1039 1583 opacity 0.13505  219  570  948 1530 opacity 0.13046  582 1139 1004 1713 opacity 0.12654   76  761  609 1487 opacity 0.12029 1632 1309 2024 1722 opacity 0.10968  130 1112  798 1598 opacity 0.10745 1557  509 1813  807 opacity 0.10599 1511  474 1775  721 opacity 0.10164 1491 1193 1931 1691 opacity 0.09817  404 1006  971 1609 opacity 0.09528    5  817  397 1458 opacity 0.09421 1689 1379 1979 1655 opacity 0.09014 1649  924 1998 1623 opacity 0.08575 1521  763 1969 1640 opacity 0.08373   65  797  477 1288 opacity 0.08271 1574  412 1776  674 opacity 0.08166 1596  548 1854  924 opacity 0.07789  294 1149  753 1519 opacity 0.07612 1277  703 1644 1482 opacity 0.07037 1236  348 1777  809 opacity 0.05932 1486  493 1918 1379 opacity 0.04216    8  536  508 1402 opacity 0.03593 1258  312 1866 1473 opacity 0.03306 1452 1341 2060 1773 opacity 0.01686  187  914  757 1483
8d580fd76487_image, opacity 0.59424 2280  817 3397 2844 opacity 0.37951  612  746 1791 2639 opacity 0.08228  494 1011 1307 2630 opacity 0.08147 2615 1202 3537 2961 opacity 0.05749  645 1412 1261 2414 opacity 0.05093 1060  670 1826 1334 opacity 0.04453 2457 1264 3192 2387 opacity 0.04298  739  713 1768 1866 opacity 0.04104  785 1258 1586 2312 opacity 0.03968 2967 2249 3536 2960 opacity 0.03811 3095 2457 3440 2776 opacity 0.03407 2214  664 3171 2003 opacity 0.03297 2759 1946 3591 3066 opacity 0.03262 1010 1064 1816 2264 opacity 0.03180 2704 1493 3335 2448 opacity 0.03097 3268 2589 3471 2788 opacity 0.02816 3205 2518 3507 2856 opacity 0.02653 2572  858 3462 2268 opacity 0.02635 2421  978 3101 1661 opacity 0.02458 1132  823 1816 1673 opacity 0.02144  458 1591 1215 2672 opacity 0.02104  295  688 1520 2348 opacity 0.01908 2495 1111 3160 1887 opacity 0.01708 2040 1041 3194 2547 opacity 0.01417 2643 1279 3332 2144 opacity 0.01205 1261  732 1935 1430 opacity 0.00656  699 1621 1702 2446
4c24b0e2b7cf_image, opacity 0.29571  342  765 1116 1800 opacity 0.24361  480  283 1353 1730 opacity 0.23969 2033  513 2984 2123 opacity 0.19531  896  236 1387  872 opacity 0.18832  484  841  972 1328 opacity 0.15551 2023 1181 2719 2149 opacity 0.14162 2122 1439 3009 2320 opacity 0.13944  283  870  762 1847 opacity 0.13766  402  544  960 1441 opacity 0.12981 1970  795 2553 2034 opacity 0.12908 2033 1513 2617 2210 opacity 0.12872  970  176 1387  593 opacity 0.12826 2566  881 3059 2071 opacity 0.12331  906  440 1327  981 opacity 0.12217  801 1479 1311 2001 opacity 0.11759  512 1016 1290 1829 opacity 0.11699 2575 1267 3113 2344 opacity 0.11521 2080  215 2592  789 opacity 0.10837 2267  977 3065 2248 opacity 0.10676  763 1084 1348 1831 opacity 0.09672  666  309 1381 1043 opacity 0.09662 1023  199 1301  532 opacity 0.09216  231 1121 1232 2040 opacity 0.08527 1914  129 2859 1928 opacity 0.07331  783  409 1350 1602 opacity 0.07132  482  740 1163 1435 opacity 0.06783 2295 1629 3016 2261
52623b67acc8_image, opacity 0.42212 1958  435 2734 1554 opacity 0.22309  216  580 1087 1665 opacity 0.21309  191  748  679 1479 opacity 0.14581 2219  563 2748 1415 opacity 0.12703 1643  154 2608 1429 opacity 0.12074  250 1085 1186 1809 opacity 0.10205 2286  643 2897 1684 opacity 0.09434 2061  525 2605 1168 opacity 0.08764  660 1123 1197 1677 opacity 0.07386  129  917  837 1852 opacity 0.07319  375  892  978 1621 opacity 0.07078  125  889  594 1692 opacity 0.07036 1814  607 2605 1299 opacity 0.06624 1834  590 2852 1914 opacity 0.06570  527  690 1176 1592 opacity 0.05568  125  361  795 1329 opacity 0.05192 1559  175 2330  863 opacity 0.02913  785 1217 1127 1558 opacity 0.02630 2353  868 2821 1554 opacity 0.02473  349  635 1076 1287 opacity 0.02027  238  606  863 1387 opacity 0.01976  169  648  569 1331 opacity 0.01299 2225  355 3056 1566 opacity 0.01234  256  859  564 1349
13db06153828_image, opacity 0.31627 2107 1417 2554 2031 opacity 0.19061 2112  906 2634 1973 opacity 0.17025  814 1251 1404 1652 opacity 0.16258 2244 1731 2551 2061 opacity 0.13944  787 1276 1127 1589 opacity 0.13926  887  735 1501 1604 opacity 0.13288  967 1149 1546 1637 opacity 0.12893  753 1125 1224 1637 opacity 0.11591 1990 1410 2442 1990 opacity 0.11566 2098 1645 2625 2136 opacity 0.11273 2268 1449 2604 2064 opacity 0.11074  834  818 1224 1569 opacity 0.10966 1166 1179 1609 1681 opacity 0.10351 2329 1055 2660 1868 opacity 0.09455  769  985 1069 1626 opacity 0.09296  991  689 1226  923 opacity 0.09228 1215  934 1625 1609 opacity 0.08547 1134 1328 1425 1607 opacity 0.08319 2389  973 2653 1507 opacity 0.07448  924  638 1365 1271 opacity 0.06487 2219 1218 2600 1860 opacity 0.05854 1005  979 1495 1561 opacity 0.05739 1035 1296 1464 1635 opacity 0.05440  795  674 1109 1535 opacity 0.05165  871 1038 1344 1569 opacity 0.04879  838 1319 1100 1555 opacity 0.02361 2072 1135 2473 1922
35e2412a3706_image, opacity 0.36189 1664  597 2555 1846 opacity 0.32866  344  805 1276 1815 opacity 0.10059 1625  907 2681 2378 opacity 0.08095  251  880 1015 1752 opacity 0.06923 1935  882 2628 1956 opacity 0.06637  473  891 1196 1553 opacity 0.06170  370 1024  912 1666 opacity 0.05606  314 1275 1255 1940 opacity 0.04994  996 1328 1140 1454 opacity 0.04430 1771 1124 2487 1683 opacity 0.04225  708 1222 1313 1786 opacity 0.04180 1856  788 2481 1499 opacity 0.04108  399  525 1217 1483 opacity 0.04080  262 1232  917 1797 opacity 0.03857  686  879 1342 1694 opacity 0.03626 2164 1085 2645 1892 opacity 0.03569 2058  980 2533 1710 opacity 0.03395  734 1614 1323 2044 opacity 0.03313  972 1255 1166 1497 opacity 0.03266  761 1132 1234 1628 opacity 0.02850 1606  568 2227 1120 opacity 0.02837  178  987  744 1684 opacity 0.02773 1571  921 2414 1933 opacity 0.02620  626 1353 1365 2023 opacity 0.02512  873 1292 1267 1747 opacity 0.02508 1757 1305 2551 1872 opacity 0.02175  457 1223  990 1700 opacity 0.02030 1584  527 2378 1420 opacity 0.01908  545 1009 1087 1689
e01d23a04187_image, opacity 0.02825 2794  637 3005  844 opacity 0.02782 2829  684 2977  816 opacity 0.02501  994 1327 1146 1454 opacity 0.02446 1056 2141 1862 2516 opacity 0.02424 1909 1222 2318 1550 opacity 0.02383  504 1205 1151 1706 opacity 0.02286 1593 1070 2467 2453 opacity 0.02136 1148 1830 2000 2516 opacity 0.02089 1736  996 2395 1911 opacity 0.01983 1537 1745 2374 2513 opacity 0.01836  629 1467 1389 2268 opacity 0.01816 2014 1259 2267 1498 opacity 0.01784 1851 1085 2390 1714 opacity 0.01780 1959 1879 2580 2499 opacity 0.01753  552  907 1235 1622 opacity 0.01725  639 1602 1215 2072 opacity 0.01718  595 1162 1358 1951 opacity 0.01633  449 1369 1127 1977 opacity 0.01622 1735 1896 2393 2378 opacity 0.01611  614 1292 1052 1641 opacity 0.01578  763 1228 1280 1737 opacity 0.01568 2104 2115 2618 2515 opacity 0.01548  552  752 1048 1304 opacity 0.01507  723 1154 1221 1619 opacity 0.01476  871 1805 1733 2516 opacity 0.01397  835 1338 1674 2372 opacity 0.01391  457 1544 1011 1908 opacity 0.01385 2698  390 3027 1002 opacity 0.01366 1295  371 1786  713 opacity 0.01365  317 1400 1050 2182 opacity 0.01344 1195    0 1730  327 opacity 0.01340 2769  518 3027  926 opacity 0.01294 1196  254 1758  811 opacity 0.01162 1313 2190 2038 2516 opacity 0.01120 1508 1129 2298 2104 opacity 0.00985  343 1170 1036 1881 opacity 0.00868 1337 1559 2166 2516 opacity 0.00667  560 1107 1023 1591 opacity 0.00329 1850 2019 2426 2476
02bc68ef4265_image, opacity 0.34216 1992  403 2487 1167 opacity 0.24512  662  432 1104  898 opacity 0.20435  426  391 1055 1454 opacity 0.16861  584  455 1081 1065 opacity 0.16409  405 1031  919 1525 opacity 0.16381 1904  383 2392  916 opacity 0.14093 2160  481 2566 1234 opacity 0.12226 1836  472 2548 1478 opacity 0.11995  605  249 1132  825 opacity 0.10990  357  527  897 1463 opacity 0.10195  368  782  796 1436 opacity 0.09918 2075  441 2621 1500 opacity 0.09484  671  581  997  909 opacity 0.09366  449 1229 1061 1624 opacity 0.07236  613  460 1199 1334 opacity 0.07192  723  514 1142  826 opacity 0.07145 1998  466 2388  787 opacity 0.07132  479  966 1012 1441 opacity 0.05795 1992  201 2501  966 opacity 0.05757  467  335 1002  917 opacity 0.05299  741  157 1244  784 opacity 0.03678  613 1296 1094 1559 opacity 0.01690 1775   91 2410  845
202bc0f993a0_image, opacity 0.51123 1641  513 2521 1892 opacity 0.28985  376  392 1188 1696 opacity 0.23774  311 1112  960 1680 opacity 0.14792  290  583  833 1657 opacity 0.11968 1920  667 2609 1897 opacity 0.10592  280  953  727 1631 opacity 0.10495  510 1074 1155 1659 opacity 0.09974 1765 1307 2480 1847 opacity 0.09592  310 1223 1116 1782 opacity 0.08672  730  410 1254  955 opacity 0.08569 2073 1434 2600 1864 opacity 0.07463  414  759  857 1516 opacity 0.07323  376 1258  829 1573 opacity 0.07026  701 1199 1138 1676 opacity 0.07014 2259 1516 2558 1837 opacity 0.06470  555  387 1170 1201 opacity 0.05737 1486  711 2265 1729 opacity 0.05448  237 1188  695 1716 opacity 0.05371 1561 1116 2413 1908 opacity 0.03800  511 1242  990 1618 opacity 0.01460 1925 1369 2405 1782 opacity 0.01456  833 1104 1180 1659
bdf485c8b391_image, opacity 0.44676 1105  680 2024 2666 opacity 0.34749 2941  524 3940 2514 opacity 0.20105 3389 1209 4099 2479 opacity 0.19811 1292 1794 2137 2727 opacity 0.19359  943  662 1709 2737 opacity 0.17588 1142  792 1741 2032 opacity 0.15072 2907 1485 4042 2557 opacity 0.11113 1114 1452 1789 2780 opacity 0.11109 3348  910 3928 2134 opacity 0.10893 1266 2117 1991 2803 opacity 0.10849 1230 1208 2233 2796 opacity 0.09592 3240  544 3730 1376 opacity 0.07643 2617  148 3861 2652 opacity 0.07084 3177  461 3830 1798 opacity 0.06158 3418 1522 4248 2688 opacity 0.05846 1251 1952 2421 2958 opacity 0.05748 3209 1414 3961 2382 opacity 0.05606 3528 1018 4256 2553 opacity 0.05410 1196 1351 1707 2346 opacity 0.05234 1155 1015 1609 1849 opacity 0.03762 1191  822 1704 1557 opacity 0.01764 3330 1725 4054 2503 opacity 0.01762 1610 1937 2264 2671
2d72d653c4ed_image, opacity 0.47706 2682 1892 3422 3016 opacity 0.30964  759 1016 1437 2378 opacity 0.18505  843  848 1844 2427 opacity 0.18083 2627 1623 3414 2710 opacity 0.13752 2545 1477 3219 2445 opacity 0.13739 2516  921 3460 2541 opacity 0.13531 1324 1916 1817 2494 opacity 0.12997  914 1804 1763 2464 opacity 0.12793 2695 2227 3441 3163 opacity 0.12447  676 1428 1240 2430 opacity 0.11507 2852 1455 3462 2532 opacity 0.10679  702 1609 1624 2482 opacity 0.10662 2941 2431 3420 3115 opacity 0.10325 2899 1746 3472 2778 opacity 0.10239  891  964 1487 1794 opacity 0.09624 3011 1810 3592 3068 opacity 0.08657 2503 1858 3123 2985 opacity 0.07788 2978 1912 3413 2521 opacity 0.07214 1210 1524 1828 2401 opacity 0.06860 1432 1572 1921 2527 opacity 0.06349 1195 1773 1974 2606 opacity 0.06129  615 1175 1124 2440 opacity 0.05482  767  846 1591 1973 opacity 0.04514  877 1308 1679 2340 opacity 0.04290  729 1025 1248 2085 opacity 0.04217  511 1523 1405 2603 opacity 0.01988 1081 1195 1919 2477 opacity 0.01859 1328 1859 1706 2328
e300d0904927_image, opacity 0.23319  451 1159  918 1842 opacity 0.22953 1756 1467 2437 1965 opacity 0.17752 1870  800 2453 1843 opacity 0.14648  546  740 1159 1807 opacity 0.14395 2023 1542 2492 1996 opacity 0.12426 1955 1267 2454 1920 opacity 0.11886 2104 1134 2445 1836 opacity 0.11544 2151  945 2411 1351 opacity 0.10270  535  885  956 1704 opacity 0.10248 2161 1669 2451 1992 opacity 0.09925 2139  815 2375 1127 opacity 0.09890 2029  951 2416 1506 opacity 0.09869 1751 1043 2363 1865 opacity 0.09589  417 1432  974 1881 opacity 0.09381  411 1240  750 1879 opacity 0.08688 1953  778 2450 1382 opacity 0.08498 1792 1630 2485 2063 opacity 0.08371 1681 1509 2168 1983 opacity 0.06949  697  732  974 1013 opacity 0.05300 1881 1036 2405 1635 opacity 0.04997  558 1177 1139 1819 opacity 0.04772 2144 1390 2466 1967 opacity 0.04666 2149  879 2466 1729 opacity 0.02131 1899 1572 2376 1945 opacity 0.02093  444  761  848 1778
1982d1c817bf_image, opacity 0.34702 1676  473 2551 1814 opacity 0.32547  336  450 1197 1722 opacity 0.29061  364  565  910 1456 opacity 0.18009 1907  580 2518 1502 opacity 0.13925  190  477  910 1922 opacity 0.12553 1701  466 2379 1305 opacity 0.10395 2069  675 2588 1738 opacity 0.09715 2012  686 2485 1397 opacity 0.08203 1830  602 2654 2193 opacity 0.06678 2138  813 2662 2050 opacity 0.06555  441  214 1296 1320 opacity 0.06035  441  473  951 1157 opacity 0.05691  361  842  888 1583 opacity 0.05655 1587  568 2190 1306 opacity 0.05499 2152  985 2555 1671 opacity 0.05475  462  653 1142 1417 opacity 0.03801 1799  798 2403 1636 opacity 0.03556  208  366  876 1289 opacity 0.03493 1660  743 2199 1536 opacity 0.03345  269  835 1158 2036 opacity 0.02896  574  490 1389 1572 opacity 0.02650  297  637  764 1379 opacity 0.01109 1955  457 2467 1180 opacity 0.00909 2043  525 2625 1330
a6e864398336_image, opacity 0.44110  660  956 1271 2225 opacity 0.16231  655 1467 1243 2262 opacity 0.13936  792  928 1111 1467 opacity 0.11179 1869 1679 2479 2318 opacity 0.08487  694  802 1204 1642 opacity 0.08297  542  972 1071 2221 opacity 0.08173 2179 1781 2544 2379 opacity 0.06859 1825 1490 2316 2246 opacity 0.06474 2123 1437 2492 2223 opacity 0.06293  852  956 1097 1307 opacity 0.06257  604 1506 1008 2283 opacity 0.06008 2216  998 2415 1279 opacity 0.05892  803 1048 1402 2143 opacity 0.05425  702 1736 1299 2322 opacity 0.04941 1759 1659 2150 2230 opacity 0.04833  690 1219 1183 2001 opacity 0.04692 1928 1283 2441 2214 opacity 0.04414 2215 1867 2480 2279 opacity 0.04356 1225 1396 1364 1508 opacity 0.04011 2214 1046 2424 1395 opacity 0.03937 2231 1075 2370 1248 opacity 0.03930 2233  693 2425  962 opacity 0.03348  833 1588 1400 2244 opacity 0.03011  734  767 1109 1325 opacity 0.02008  636 1778 1097 2340 opacity 0.01183 2001 1855 2452 2303
95e0ef4a2016_image, opacity 0.14177 2070 1339 2556 1774 opacity 0.13238 2153 1088 2576 1728 opacity 0.10091 2057 1387 2445 1695 opacity 0.09216  495 1179 1118 1705 opacity 0.07873 2247  946 2564 1577 opacity 0.06861 2119 1374 2379 1650 opacity 0.06503 2301 1100 2512 1364 opacity 0.06492  558  870 1045 1582 opacity 0.06279  620  679  978 1359 opacity 0.06190 1893 1223 2388 1742 opacity 0.05730 2163 1430 2516 1708 opacity 0.05686  695 1180 1266 1663 opacity 0.05518 1918  813 2478 1685 opacity 0.05305 2211 1248 2673 1819 opacity 0.05104 2261  978 2528 1419 opacity 0.05049  570  900  886 1431 opacity 0.05045 2012 1174 2476 1692 opacity 0.05007  839 1332 1251 1614 opacity 0.04756  530 1251  954 1633 opacity 0.04233 2339 1167 2475 1310 opacity 0.03874 1976 1359 2341 1664 opacity 0.03686 2241  818 2501 1207 opacity 0.03534  486 1032  904 1643 opacity 0.03519 2302 1069 2652 1713 opacity 0.03507 2257  906 2451 1091 opacity 0.03363 2260  592 2438  773 opacity 0.03275  616 1290 1319 1746 opacity 0.03190  396 1278  969 1759 opacity 0.03058  659 1276 1125 1619 opacity 0.02910  695  895 1311 1590 opacity 0.02881  685  658  982 1139 opacity 0.02225  634  759  899 1255 opacity 0.02184 2110  717 2607 1557 opacity 0.01963 2152  885 2501 1447
abf01b4d1a7f_image, opacity 0.34667  616 1524 1359 2087 opacity 0.25576  680  616  968  995 opacity 0.23130 1920  921 2419 1543 opacity 0.19325 1888 1263 2545 1972 opacity 0.17454 2162 1220 2460 1532 opacity 0.14661 2070 1077 2472 1594 opacity 0.14655  571 1539 1021 2107 opacity 0.12485 1873 1065 2491 1692 opacity 0.11757  576  527 1075 1086 opacity 0.11318  810 1402 1399 1998 opacity 0.11298 2140 1220 2556 1891 opacity 0.11294  700 1660 1222 2085 opacity 0.10841 1960  569 2386 1406 opacity 0.10418  620 1180 1261 2041 opacity 0.09884  976 1538 1437 2035 opacity 0.09366  634 1756  954 2073 opacity 0.09350  659  448  996  927 opacity 0.06758 2088  741 2486 1535 opacity 0.05589  641  690  945 1086 opacity 0.03910  727  602 1051  941 opacity 0.03818  689 1649 1491 2177 opacity 0.03704 1950 1285 2678 2259 opacity 0.01888 2192 1157 2520 1695
3d9c95938f42_image, opacity 0.44454 1657  826 2670 2421 opacity 0.39249  128  827 1113 2640 opacity 0.13163  121 1332  755 2569 opacity 0.09608 1862  943 2416 1476 opacity 0.08926 1643  818 2418 1669 opacity 0.08733 1895 1065 2651 2197 opacity 0.08612  106 1326 1332 2918 opacity 0.08199 1768 1717 2393 2369 opacity 0.08101 1740 1477 2685 2504 opacity 0.07626 1603 1018 2355 2205 opacity 0.07077  464  990 1000 1520 opacity 0.06848 2033  940 2341 1324 opacity 0.06841  335 1025 1023 1740 opacity 0.06528 1545  733 2153 1323 opacity 0.06488 1575 1088 2121 1801 opacity 0.06433  176 1790  801 2619 opacity 0.06141  172 1530 1121 2569 opacity 0.05783 2159 1213 2712 2275 opacity 0.05457  338 1009 1043 2411 opacity 0.04708  270  880 1061 2043 opacity 0.03463  415  803 1126 1636 opacity 0.02514 1835 1351 2447 2292 opacity 0.02438 1822  882 2461 1995 opacity 0.01178 1518 1147 2009 1670
8c00b0d57a91_image, opacity 0.34111 2274  961 2748 2172 opacity 0.20733  647  810 1066 1791 opacity 0.17035 2346 1191 2642 1670 opacity 0.16823 2294  930 2694 1675 opacity 0.14015  690  871 1061 1488 opacity 0.12137  563  854 1197 2078 opacity 0.10201 1976  828 2670 2087 opacity 0.09803 2265 1317 2792 2310 opacity 0.08751  684  774 1422 1801 opacity 0.07474 2336  933 3021 2216 opacity 0.07331  943 1587 1449 1992 opacity 0.07114 2311 1716 2733 2291 opacity 0.06657 2358 1217 2731 1941 opacity 0.06243  643 1470 1412 2090 opacity 0.06227  686 1053 1084 1681 opacity 0.06215  737  785 1166 1366 opacity 0.06162  515 1663  999 2208 opacity 0.05713 2095  890 2599 1652 opacity 0.05597  621  825  963 1488 opacity 0.05502  590 1845  902 2158 opacity 0.05351 2239 1161 2657 2014 opacity 0.05340 2375 1465 2722 2113 opacity 0.04336 2217  848 2665 1444 opacity 0.04270  527 1288 1079 2134 opacity 0.01243  740  915 1242 1558
8a41350ed766_image, opacity 0.29721 2069 1073 2559 1674 opacity 0.18602  669 1145 1333 1675 opacity 0.15029  667  778 1217 1584 opacity 0.13175 1898  847 2531 1642 opacity 0.13104  658  711 1015 1530 opacity 0.13028 1886 1176 2561 1777 opacity 0.11574 1869  393 2504 1569 opacity 0.11044  589  975 1004 1648 opacity 0.10653 2222 1145 2622 1738 opacity 0.10269  726  369 1305 1449 opacity 0.09563 2102  641 2521 1520 opacity 0.08336  871  688 1403 1543 opacity 0.08292  726 1196 1180 1586 opacity 0.08123 2228  877 2552 1569 opacity 0.07686  953 1102 1444 1678 opacity 0.07110 1822 1065 2396 1685 opacity 0.06605  589 1282 1065 1710 opacity 0.06546 2273 1113 2524 1487 opacity 0.06230 1993  400 2465 1123 opacity 0.05527  690  895 1067 1476 opacity 0.05004  683  475 1028 1377 opacity 0.03895 1998 1224 2471 1703 opacity 0.03318 1710 1014 2249 1716 opacity 0.02950  703  809  992 1377 opacity 0.02935  963  525 1337 1245 opacity 0.01673  830 1086 1308 1579
f99fd61d4072_image, opacity 0.13471  551 1048 1284 2206 opacity 0.09642 2801  667 3420 2025 opacity 0.08583  502 1381 1054 2215 opacity 0.08081  485  652 1114 2008 opacity 0.07448  510 1415 1420 2460 opacity 0.06594  429 1039  948 2212 opacity 0.06088 2966  848 3535 2058 opacity 0.05634 2846 1289 3413 2180 opacity 0.05456  538 1061  994 1928 opacity 0.05415 3011 1167 3445 1889 opacity 0.05151 2654 1211 3324 2216 opacity 0.05138 2856  902 3357 1774 opacity 0.04960  485 2506  824 2870 opacity 0.04539  912 1427 1609 2315 opacity 0.04451 2330  685 3230 2143 opacity 0.04418  343 1355 1026 2386 opacity 0.04282  722 1177 1488 2085 opacity 0.03888  659 1450 1346 2235 opacity 0.03829 3030 1311 3365 1777 opacity 0.03774 2850  512 3354 1539 opacity 0.03690 2873  845 3240 1350 opacity 0.03456  568  832  974 1655 opacity 0.03391  535 2596  736 2792 opacity 0.03279  544  655  993 1343 opacity 0.03158  910  825 1667 1993 opacity 0.03153 2999 1077 3724 2211 opacity 0.03151 2916  581 3288 1210 opacity 0.03056 2319 1606 2994 2558 opacity 0.02908 2874  438 3241  860 opacity 0.02871 2501 1475 3339 2445 opacity 0.02773 2816 1209 3588 2375 opacity 0.02698  580  652 1537 2061 opacity 0.02108 2604  629 3319 1791 opacity 0.01808 2346 1099 3097 2286 opacity 0.01679  360  731  913 2029 opacity 0.01560  586  955 1160 1811 opacity 0.01560 3060  946 3517 1771 opacity 0.01489  692 1649 1581 2600 opacity 0.00935 2720  358 3456 1636
e63674c067e3_image, opacity 0.47217 3227 1645 4156 2669 opacity 0.46865 1193 1659 1876 2412 opacity 0.18638 3747 2280 4164 2649 opacity 0.16678 2978 1980 4194 2850 opacity 0.16435 2970  847 4053 2571 opacity 0.15120 1218 1657 2159 2696 opacity 0.14564 3857 2342 4066 2549 opacity 0.13717 1280 1774 1813 2235 opacity 0.13555 1064 1613 1666 2509 opacity 0.13471 3613 1860 4222 2713 opacity 0.13065 3487 1344 4131 2449 opacity 0.12223 1243 1121 2123 2379 opacity 0.10338 1062 1701 1828 2823 opacity 0.09275 2816  625 3474 1285 opacity 0.08313 1150 1347 1830 2263 opacity 0.07537 3412 2088 4200 2720 opacity 0.06057 1341 1763 1999 2277 opacity 0.05516 3501 2280 4132 2615 opacity 0.03883 1429 1477 2344 2579 opacity 0.03719 3519 1449 4043 2161
