id,PredictionString
39f8e38c9d43_image, opacity 0.55005 2007  729 2587 1983 opacity 0.27777  516  951 1050 1930 opacity 0.26911  548  970  948 1501 opacity 0.22877  582 1662  882 1947 opacity 0.18066  494 1595  933 2053 opacity 0.17378  525 1559 1237 2018 opacity 0.13668  656  996 1313 1943 opacity 0.12294  452 1273  933 2121 opacity 0.11865 2141 1008 2576 1841 opacity 0.11735  572 1042 1157 1571 opacity 0.11700  565  604 1135 1668 opacity 0.11160  593 1093  928 1373 opacity 0.11148 1803 1094 2619 2202 opacity 0.09815  810 1548 1272 1894 opacity 0.08300  647 1605 1116 1950 opacity 0.08091 1955  485 2473 1527 opacity 0.07271  471  656  907 1508 opacity 0.07172  392  836  889 2018 opacity 0.06294  650 1405 1259 1920 opacity 0.06253  667 1726  806 1868 opacity 0.06035  988 1588 1303 1920 opacity 0.06033 2033  615 2314  931 opacity 0.05869  572 1129  938 1712 opacity 0.05626 1993  545 2388 1159 opacity 0.05348 2161  823 2789 2127
7230f166720e_image, opacity 0.75427 1489  797 2032 1745 opacity 0.60513  541  725 1121 1527 opacity 0.11395  618  952 1035 1492 opacity 0.09601  470 1035 1156 1638 opacity 0.07264 1680  916 2076 1684 opacity 0.06139 1974  709 2249  879 opacity 0.05318  505  848  828 1521 opacity 0.04838  718  785 1214 1336 opacity 0.04576  747 1055 1127 1531 opacity 0.03726  843  655 1175  891 opacity 0.03589 1523  676 1961 1218 opacity 0.03439 1604 1112 1995 1808 opacity 0.03391  548  667  905 1373 opacity 0.03365 1537 1066 1962 1382 opacity 0.03313 1396 1071 2066 2002 opacity 0.03312  538 1101  936 1411 opacity 0.03289  356  557  894 1521 opacity 0.03286  596  502 1250 1280 opacity 0.03286 2014  714 2204  817 opacity 0.03231  813  731 1174 1158 opacity 0.03120 1396  960 1902 1551 opacity 0.03068  633  710 1036 1228 opacity 0.02954  679  571 1152 1053 opacity 0.02594  947  659 1154  752 opacity 0.02593 1598  834 1943 1318
50243b2cdb56_image, opacity 0.58253  478 1112  883 1601 opacity 0.38088 1660 1195 2225 1771 opacity 0.24362 1812 1066 2266 1674 opacity 0.23009 2000 1024 2320 1636 opacity 0.17749  422 1141 1187 1674 opacity 0.16394 1639 1371 2025 1798 opacity 0.14559 2046  909 2284 1492 opacity 0.14467  436  701  895 1584 opacity 0.10605 2030 1178 2261 1538 opacity 0.09410 1633 1098 2030 1674 opacity 0.07469 1648 1388 2354 1885 opacity 0.07274  452 1197  801 1509 opacity 0.07191 1870 1216 2370 1837 opacity 0.07101  525 1004 1059 1550 opacity 0.06442 1738 1345 2136 1654 opacity 0.06190  560  666 1171 1565 opacity 0.06026  592 1158  847 1542 opacity 0.05969  387  948  780 1590 opacity 0.05603 2075  894 2255 1293 opacity 0.05173  438 1231  911 1791 opacity 0.05154 1684  634 2250 1650 opacity 0.04708 2049 1084 2432 1784
df937504e546_image, opacity 0.30662  671  936  948 1197 opacity 0.21609 1813 1404 2582 2010 opacity 0.19793 2003  937 2649 1921 opacity 0.17840 1808 1301 2287 1949 opacity 0.15072  621  974  999 1277 opacity 0.13680 2229 1135 2709 1952 opacity 0.12630  517  772  940 1791 opacity 0.11946 2250  893 2623 1745 opacity 0.11104  450 1302  863 1885 opacity 0.10572  457 1418 1175 1956 opacity 0.09906 2267 1669 2666 1991 opacity 0.09738  740  988  896 1163 opacity 0.08848  583  704 1250 1831 opacity 0.08588 1997 1639 2713 2030 opacity 0.08486 2123  757 2574 1606 opacity 0.08313 1750 1426 2146 2069 opacity 0.08161  567  839  942 1416 opacity 0.07488 1837 1094 2450 1872 opacity 0.07222 2284  875 2568 1459 opacity 0.07045  602  796  878 1168 opacity 0.06892 2044 1108 2425 1519 opacity 0.06840  461 1462  747 1896 opacity 0.06448 1911  591 2560 1748 opacity 0.06272 2321 1393 2735 2040 opacity 0.05905 2233  759 2833 1875
129846482a83_image, opacity 0.29872  466  931  974 1909 opacity 0.27110  612  934  966 1256 opacity 0.23856 2246 1546 2707 2045 opacity 0.23035 1767 1369 2678 1963 opacity 0.22675 2338 1627 2662 1903 opacity 0.17123  438 1402 1229 2014 opacity 0.17048  509 1494  823 1868 opacity 0.16430  516  751 1280 1856 opacity 0.15704  539  852  960 1419 opacity 0.12909  487 1337  917 1915 opacity 0.11967 1825 1352 2296 1861 opacity 0.11920 1842 1212 2562 1811 opacity 0.11310  616 1572 1314 2047 opacity 0.09266  564  768  891 1188 opacity 0.08945 1856 1607 2716 2026 opacity 0.08875 2435 1673 2669 1843 opacity 0.08688 2205 1518 2645 1845 opacity 0.08469 1637  382 1993  542 opacity 0.08371  589 1014 1106 1780 opacity 0.08321  448 1154  765 1921 opacity 0.07780  882 1650 1277 2033 opacity 0.06353  753  993  913 1176
12ae063a0dda_image, opacity 0.65108  200 1354  890 2401 opacity 0.55329 1798 1722 2603 2501 opacity 0.15918 1854 1806 2383 2389 opacity 0.15677  273  778 1082 2195 opacity 0.11927  166 1647  707 2374 opacity 0.11427 2087 1829 2770 2580 opacity 0.09527  565  891  690 1037 opacity 0.09109  161 1714 1093 2589 opacity 0.08984 1667 1895 2418 2564 opacity 0.08578 1656 1165 2486 2416 opacity 0.08478 2351 2173 2652 2437 opacity 0.08218  255 1210  738 2123 opacity 0.07895 1995 1672 2488 2291 opacity 0.07501 1737 1900 2202 2423 opacity 0.07312 1723  910 1902 1083 opacity 0.06123  548  930  702 1094 opacity 0.06088 2243 1997 2709 2519 opacity 0.06010   32 1197  678 2353 opacity 0.05448  432 1501  970 2328 opacity 0.05138 1974 1926 2520 2481 opacity 0.04843  851  628 1207  813 opacity 0.04798  242 1923  705 2299 opacity 0.04666  586  908  661 1027 opacity 0.04315  315 1300 1100 2009 opacity 0.04309 1759 1956 2707 2778
14db2ff155f6_image, opacity 0.47404   68 1421  880 2009 opacity 0.35982 1657  445 2169 1602 opacity 0.22575   80  580  643 2059 opacity 0.20893  404 1466  929 1962 opacity 0.16934   38 1230  526 1973 opacity 0.13929   76  594  440 1683 opacity 0.13517 1658 1335 2217 1794 opacity 0.12833 1687  462 2091 1078 opacity 0.09772 1688  882 2224 1782 opacity 0.09602 1443 1370 2147 1902 opacity 0.09362  137 1488  641 1939 opacity 0.08586 1786  409 2341 1752 opacity 0.07743    0 1545  679 2086 opacity 0.07192  271  994  879 1955 opacity 0.06775 1588 1430 2056 1759 opacity 0.06484   50  395  843 1670 opacity 0.06177 1447  491 2035 1521
ad56b89a81c7_image, opacity 0.69299  581  476 1368 1680 opacity 0.61151 1775  610 2573 1726 opacity 0.18718 2107  688 2619 1674 opacity 0.12557  509  973 1398 1803 opacity 0.07207  551  691  996 1664 opacity 0.07184 2192  959 2553 1502 opacity 0.07082 2203 1037 2642 1779 opacity 0.06901 1810  924 2527 1514 opacity 0.05810 1821 1135 2633 1784 opacity 0.05268  537 1142 1250 1658 opacity 0.05003  780  667 1278 1466 opacity 0.04881 2046  501 2168  607 opacity 0.04798 2194 1251 2579 1673 opacity 0.04609  652  734 1126 1504 opacity 0.04082 1990  705 2479 1449 opacity 0.03982 1753  456 2410 1342 opacity 0.03805  492 1038  932 1800 opacity 0.03370 1830  770 2382 1268 opacity 0.03121  567 1234  925 1674 opacity 0.03010  590  945  951 1534 opacity 0.02921  381  432 1068 1582
551957feafcc_image, opacity 0.55594  349 1282 1039 2146 opacity 0.49416 1906 1311 2519 2064 opacity 0.25199 1797  660 2508 2051 opacity 0.17412  362 1267  803 1956 opacity 0.17162  398  817 1202 2091 opacity 0.15815  421 1644 1113 2168 opacity 0.14439  483 1347  716 1587 opacity 0.13597 1964  897 2228 1089 opacity 0.12803 2002 1272 2441 1850 opacity 0.12336 2152 1411 2629 2169 opacity 0.11032  439 1272  748 1703 opacity 0.10451 1790 1546 2587 2205 opacity 0.09780  356 1779  932 2136 opacity 0.08840 1596 1248 2406 1960 opacity 0.08423 2045 1047 2647 2053 opacity 0.08214  533 1392  683 1548 opacity 0.07553  221 1473  857 2212 opacity 0.07140 2017  863 2258 1174 opacity 0.06725  465 1159  939 1824 opacity 0.06531  515 1414 1284 2163 opacity 0.06485 1860  857 2208 1123 opacity 0.06165  386  802  831 1897 opacity 0.06089 1987  847 2212 1032 opacity 0.05591 2058  891 2206 1030
5aa20bb0feb2_image, opacity 0.20890 2040  883 2387 1587 opacity 0.16121 2059  804 2283 1217 opacity 0.14408 2011 1164 2431 1668 opacity 0.10873  674  979  972 1533 opacity 0.10832 1939  521 2133  745 opacity 0.10595 1972  774 2315 1437 opacity 0.10380 2128 1078 2412 1567 opacity 0.08528  607 1057 1173 1588 opacity 0.07403 1973  563 2108  704 opacity 0.07179  781 1125 1276 1542 opacity 0.06950 1986  666 2232 1170 opacity 0.06410 1030 1112 1288 1421 opacity 0.06276  630 1188  975 1614 opacity 0.06174 2038  921 2262 1319 opacity 0.06091  712  941  932 1362 opacity 0.06033  694  863 1062 1419 opacity 0.05939 1980  511 2174  914 opacity 0.05424 2082  683 2374 1347 opacity 0.05391  700  717  945 1295 opacity 0.05145 1828 1318 2368 1738 opacity 0.04690 2126 1292 2466 1735 opacity 0.04595 2071 1073 2307 1474 opacity 0.04590 1942  581 2346 1258 opacity 0.04510 1766  860 2330 1651 opacity 0.04432 1950  449 2115  688
6ce67071aa0e_image, opacity 0.55784  701  297 1401 1604 opacity 0.44115 1825  398 2451 1360 opacity 0.35294  766 1077 1351 1571 opacity 0.28273 1833 1027 2531 1902 opacity 0.17912 2074  542 2439 1269 opacity 0.15497 1978  534 2493 1677 opacity 0.12680 1907  623 2372 1190 opacity 0.10710  838  366 1436 1148 opacity 0.10699  920  388 1420  828 opacity 0.10378  998 1046 1385 1493 opacity 0.08972  661 1135 1159 1519 opacity 0.08477 2150  790 2569 1935 opacity 0.08116 1973 1205 2439 1858 opacity 0.08060  625  811 1288 1608 opacity 0.07481 2002  403 2392 1087 opacity 0.07445  855  554 1318 1380 opacity 0.07359 1791  428 2227 1162 opacity 0.06694 2144  681 2484 1463 opacity 0.06534  899 1200 1310 1503 opacity 0.06345  888  322 1312  689 opacity 0.06310 1938  805 2453 1331 opacity 0.05996  795  421 1206  838 opacity 0.05921  983 1120 1289 1420
eb5787b68520_image, opacity 0.05879 1785  324 1890  420 opacity 0.03873 1666  159 1937  244 opacity 0.03795 1795  344 1863  423 opacity 0.02769 1836 1210 2263 1745 opacity 0.02482 1142  348 1253  431 opacity 0.02422 1157  366 1283  467 opacity 0.02190 1752  150 1908  275 opacity 0.02121 2085  591 2294  941 opacity 0.02102  834 1084 1275 1631 opacity 0.02088 2065  735 2319 1252 opacity 0.02087 1067   95 1376  196 opacity 0.02075 1733 1088 2121 1637 opacity 0.01969 1683 1159 1978 1584 opacity 0.01946 1083  890 1269 1189 opacity 0.01933  677 1068 1140 1654 opacity 0.01911  986  150 1325  241 opacity 0.01838  577 1174  983 1758 opacity 0.01780 1720  130 1878  243 opacity 0.01770  965 1191 1383 1715 opacity 0.01706 1898 1127 2446 1831 opacity 0.01690 1607   53 1966  214 opacity 0.01684 1677 1251 2072 1709 opacity 0.01616 2001 1071 2361 1642 opacity 0.01589  652 1270 1148 1879 opacity 0.01572 2125  829 2308 1186
2e131066f152_image, opacity 0.07152 2169 1814 2434 2180 opacity 0.05791 2016 1688 2448 2202 opacity 0.05239  519 1462 1076 2096 opacity 0.04859  403 1565  953 2181 opacity 0.03686  396 1221  942 2047 opacity 0.03572 2157 1658 2547 2240 opacity 0.03239  676 1592 1210 2167 opacity 0.03104 1792 1574 2423 2283 opacity 0.02838 2212 1905 2364 2097 opacity 0.02623 2020 2410 2313 2609 opacity 0.02600  337 1706  753 2329 opacity 0.02499 1794 1683 2238 2171 opacity 0.02253  473 1674 1128 2315 opacity 0.02229 2067 1752 2389 2093 opacity 0.02225  585 1569 1046 1943 opacity 0.02199  678 1239 1191 2002 opacity 0.02143  903 1642 1281 2076 opacity 0.02129  821 1402 1323 2135 opacity 0.02115  473 1653  932 2008 opacity 0.02104 2082 2431 2253 2598 opacity 0.02085  539  803  840 1166 opacity 0.01919  324 1020  794 1897 opacity 0.01909  521  637  856 1092 opacity 0.01901  517 1044 1082 1893 opacity 0.01848 2116 1463 2486 2126
50201fe80b1b_image, opacity 0.61433  428  554 1204 1654 opacity 0.55219 1683  731 2379 1726 opacity 0.18232 1934  869 2365 1638 opacity 0.16899  364  758  933 1801 opacity 0.12386 1577  286 2332 1593 opacity 0.07473  467  737  872 1332 opacity 0.06332  470  895 1040 1498 opacity 0.06064 1657  856 2279 1444 opacity 0.05902  637  695 1133 1463 opacity 0.05736 2021  660 2200  827 opacity 0.05712 1659 1067 2434 1986 opacity 0.05645  674  489 1191 1063 opacity 0.04966  616  444 1317 1347 opacity 0.04925 1962  722 2561 1796 opacity 0.04730 1655  481 2100 1342 opacity 0.04607  379 1070 1242 1775 opacity 0.04183 1830  404 2417 1445 opacity 0.04017 1799 1131 2392 1699 opacity 0.03998  746  586 1082 1000 opacity 0.03912 1697  696 2022 1110 opacity 0.03879  457 1114  858 1627 opacity 0.03858 1697  714 2226 1238 opacity 0.03785 1973  816 2315 1370 opacity 0.03714  340 1046  781 1844 opacity 0.03431  275  569  854 1499
d6809af17965_image, opacity 0.57057  631  404 1073  838 opacity 0.49398  586  333 1335  845 opacity 0.26369 1025  276 1607  878 opacity 0.14036 1964 1420 2491 1950 opacity 0.13846  595 1457  978 1736 opacity 0.10147  521 1372 1100 1816 opacity 0.09734  718  389  990  750 opacity 0.09504 2142  846 2384 1160 opacity 0.09474  692 1405 1181 1738 opacity 0.08840 2156 1476 2549 1982 opacity 0.08034 2019  779 2445 1792 opacity 0.07811 1099  212 1778 1049 opacity 0.07059  888 1392 1291 1733 opacity 0.06802  489  406 1093 1054 opacity 0.06759 2174  670 2415 1125 opacity 0.06723  634  440 1491 1027 opacity 0.06525  730  196 1576  767 opacity 0.06261 2156  791 2430 1502 opacity 0.05930  681  473  954  879 opacity 0.05637  539 1071  935 1828 opacity 0.05347 1954 1139 2364 1867 opacity 0.05295  734  469 1269  882 opacity 0.05277  535 1340  854 1790
53b0dc275cb0_image, opacity 0.62366  688  426 1450 1543 opacity 0.56887 1907  412 2758 1840 opacity 0.17943 2005  307 2608  863 opacity 0.15974 1900 1182 2790 1952 opacity 0.12862  659 1032 1469 1651 opacity 0.12396  667  454 1155 1357 opacity 0.11630 2249  594 2810 1837 opacity 0.11529 2101 1424 2779 1887 opacity 0.10584 2350 1551 2722 1784 opacity 0.08187  686 1083  899 1275 opacity 0.08155  846  560 1340 1364 opacity 0.07125 1900  232 2519  717 opacity 0.06643 2386  686 2749 1589 opacity 0.06591  652  687 1009 1452 opacity 0.06284  772  597 1154 1103 opacity 0.06182 2098  502 2528  900 opacity 0.05907  685 1027  941 1351 opacity 0.05792  729 1109  869 1249 opacity 0.05775 2112  416 2725 1361 opacity 0.05730  686 1095 1266 1526 opacity 0.05331 2450  940 2706 1426 opacity 0.05156 2161  403 2643 1010 opacity 0.05051 1160  265 1447  373 opacity 0.04854  728  820 1442 1401
82589da89e95_image, opacity 0.47466  723  939 1488 2373 opacity 0.34333 2519 1836 3335 2547 opacity 0.23814 2743 1905 3303 2415 opacity 0.23139 2504 1132 3325 2490 opacity 0.22103  636 1421 1276 2458 opacity 0.14087 2962 1916 3383 2521 opacity 0.13783  850  601 1975 2477 opacity 0.13468 2874 1974 3245 2335 opacity 0.12495 2475 1620 3083 2451 opacity 0.11973  772 1258 1279 2155 opacity 0.10282 2825 1441 3388 2492 opacity 0.10160 1454  778 2002 1742 opacity 0.09189 2835 1977 3431 2711 opacity 0.08630  665 1786 1163 2435 opacity 0.08596  891 1025 1438 1669 opacity 0.08553  837 1513 1727 2452 opacity 0.08247  956 1031 1647 2204 opacity 0.07929 1361  606 2020 2298 opacity 0.07859 2428 1991 3067 2563 opacity 0.07275 2409 2012 3370 2780 opacity 0.06468 2616 1441 3246 2320 opacity 0.06219  853  902 1831 1791 opacity 0.05987  460  825 1266 2431 opacity 0.05703 1135 1105 1832 2451 opacity 0.05694 2995 2055 3214 2271
1c69c1af9a67_image, opacity 0.29968  529 1480  995 1843 opacity 0.22256 2016 1569 2466 1959 opacity 0.20569  250 1364  990 1860 opacity 0.14042 1952 1593 2516 2183 opacity 0.11665  467 1388  931 1760 opacity 0.11556 1588 1529 2386 1907 opacity 0.11454 2175 1555 2414 1851 opacity 0.08613 2076 1392 2447 1889 opacity 0.07812  538 1196 1097 1826 opacity 0.07337 1910 1672 2384 1919 opacity 0.07183  214 1532  737 1824 opacity 0.05960 1653 1669 2477 2030 opacity 0.05843 2045  903 2217 1178 opacity 0.05762  354  964  940 1803 opacity 0.05760  609 1589 1070 1917 opacity 0.05358  279 1556  553 1808 opacity 0.05269  319 1234  787 1777 opacity 0.05113 1857 1258 2414 1877 opacity 0.05048 1586 1432 2090 1809 opacity 0.04988  239 1410  585 1855 opacity 0.04883 2240 1626 2387 1786 opacity 0.04562  222 1121  650 1852 opacity 0.04358  697 1458 1170 1898 opacity 0.04295  347 1552 1047 1999 opacity 0.04257  611 1415  867 1723
16d5b63ac279_image, opacity 0.58212 2257 1026 2608 1478 opacity 0.31627 2089  946 2575 1412 opacity 0.30136  511 1003 1161 1935 opacity 0.26159 2181  977 2616 1772 opacity 0.21123 2057  869 2396 1181 opacity 0.18556  563 1344 1291 1898 opacity 0.17024 2292 1066 2559 1347 opacity 0.15419  776  986 1051 1255 opacity 0.14844  501 1205  915 1930 opacity 0.14272  594  540 1310 1904 opacity 0.13180  636  788 1089 1760 opacity 0.12727 1958  812 2516 1291 opacity 0.12116  776 1097 1347 1870 opacity 0.11848 2071 1098 2658 2030 opacity 0.09677 1996  778 2334 1117 opacity 0.09304  717  873 1060 1311 opacity 0.09000 2216  830 2617 1323 opacity 0.08824  824 1425 1354 1930 opacity 0.08485  842 1025  999 1205 opacity 0.07893 2346 1120 2507 1295 opacity 0.07727 2284 1045 2784 1607 opacity 0.07519 1921 1633 2452 2058 opacity 0.07507 2027 1491 2586 2042 opacity 0.07172 1948  938 2546 1691 opacity 0.07128  402 1420 1190 2100
e252ffbf487e_image, opacity 0.08970  544  727  874 1733 opacity 0.07710  554 1448 1005 1947 opacity 0.07582  872  449 1003  574 opacity 0.06652  613  659 1121 1804 opacity 0.06531  555 1072  979 1846 opacity 0.06448  613 1305 1145 1894 opacity 0.05888 1729  580 2295 1814 opacity 0.05713  593  897  887 1499 opacity 0.05087 1989  658 2307 1603 opacity 0.04810  577  630  847 1382 opacity 0.04489 1543  564 2087 1844 opacity 0.04297 1831 1320 2259 1873 opacity 0.04257  846  482 1024  596 opacity 0.04185 1959  690 2187 1031 opacity 0.04029  658  655  830 1006 opacity 0.04006  510 1253  876 1969 opacity 0.03975  769 1447 1222 1921 opacity 0.03950  641 1566  952 1853 opacity 0.03771 2061  811 2386 1703 opacity 0.03643  490 1496  908 2160 opacity 0.03504 1940  683 2139  894 opacity 0.03433 1856  957 2283 1728 opacity 0.03196  421  929  848 1933 opacity 0.03195 1763 1186 2149 1769 opacity 0.03166  953  247 1272  353
81eb1b621a83_image, opacity 0.46592  412 1236  883 2352 opacity 0.33865 1957 1470 2364 2352 opacity 0.20714  402 1651 1063 2452 opacity 0.19982  453  989 1160 2407 opacity 0.19939 1863 1260 2303 2201 opacity 0.19081  466 1493  851 2166 opacity 0.13591  484 1304  838 1947 opacity 0.11946  325 1430  804 2643 opacity 0.11667 1761 1918 2356 2441 opacity 0.10336 1809 1608 2281 2325 opacity 0.10049  575 1603  862 1875 opacity 0.09790  574 1878 1057 2361 opacity 0.09527 1744 1994 2148 2396 opacity 0.09216 2055 1657 2450 2427 opacity 0.08024 1920 1346 2235 1893 opacity 0.07788  660 1932 1024 2251 opacity 0.07402  395 1095  750 2016 opacity 0.07290  557 1296 1033 2239 opacity 0.06952  419 1594  720 2206 opacity 0.06728 1923 1384 2172 1724 opacity 0.06182  382 1932  982 2560 opacity 0.05930  486 1088  860 1756 opacity 0.05577  750 1929 1124 2328 opacity 0.05449  494 1616  894 1997 opacity 0.05390  470 1798  773 2133
55f69f03ee2f_image, opacity 0.34525 2029 1802 2634 2351 opacity 0.30978  510 1760 1072 2272 opacity 0.26301  497 1192 1047 2185 opacity 0.24750  517 1860  919 2190 opacity 0.19737 2142 1527 2636 2251 opacity 0.15056  553  877  925 1994 opacity 0.13025 2177 1974 2721 2315 opacity 0.11313 2057 1880 2557 2197 opacity 0.10801  613 1063  914 1649 opacity 0.10487  431 1504  885 2260 opacity 0.09916  560  695 1204 2161 opacity 0.09123 1838 1653 2590 2251 opacity 0.08898  483 1925  964 2320 opacity 0.08256  558 1525 1247 2240 opacity 0.08237  500 1860 1292 2413 opacity 0.07402  663 1827 1145 2166 opacity 0.07039 1865 1904 2684 2503 opacity 0.06074  630 1150 1015 1883 opacity 0.06040 1980 1285 2563 2209 opacity 0.05954  410 1798  867 2386 opacity 0.05871  626 1082  847 1458
9603112b4c2e_image, opacity 0.68406  536  398 1702 2285 opacity 0.42363 2489 1324 3273 2284 opacity 0.35292 2244  682 3270 2214 opacity 0.19846 2706  787 3285 2263 opacity 0.19453 2792 1683 3243 2206 opacity 0.15595 2761 1297 3234 2134 opacity 0.15022  488  617 1197 2257 opacity 0.12895 2932 1871 3261 2344 opacity 0.11609 2853 1252 3390 2371 opacity 0.10380 2856 1786 3217 2074 opacity 0.10344 2178  548 2713 1136 opacity 0.10145 2307 1656 3322 2372 opacity 0.07036 2934 1821 3147 2021 opacity 0.06846  763  739 1493 1967 opacity 0.06791  552 1083 1379 2456 opacity 0.06784 2447 1081 3170 1977 opacity 0.06399 2081  475 2968 1772 opacity 0.06158 2630 1832 3301 2269 opacity 0.05486 2836 1429 3164 2021 opacity 0.04985  730  397 1622 1577 opacity 0.04844 2789  669 3593 2393 opacity 0.04828 2228  610 2960 1277 opacity 0.04622 2657  869 3179 1682 opacity 0.04586 2891 1704 3421 2557 opacity 0.04561  482 1433 1127 2515
