id,PredictionString
60197b6237e4_image, opacity 0.03370  847  676 1111  950 opacity 0.02849 1423  466 2003 2043 opacity 0.02809  758  663 1020  940 opacity 0.02750  714 2058  901 2299 opacity 0.02422  938  634 1233 1000 opacity 0.02289  725 1595 1239 2131 opacity 0.02266  897  604 1138  885 opacity 0.02256  658 1736 1063 2227 opacity 0.02062  741 2099  880 2254 opacity 0.02045  906 1473 1393 1976 opacity 0.01997 1902 2137 2342 2430 opacity 0.01992  943  278 1456  588 opacity 0.01920  939  449 1248  903 opacity 0.01905  766  723  962 1015 opacity 0.01899 2027 1378 2444 2079 opacity 0.01874  760 1281 1243 1920 opacity 0.01789  637 1407 1072 2049 opacity 0.01759  788  425 1136  945 opacity 0.01736  632 1918  866 2364 opacity 0.01725 2052 1065 2455 1885 opacity 0.01703 1059 1629 1514 2070 opacity 0.01699  711  709 1028 1126 opacity 0.01686  674  974  994 1452 opacity 0.01672  686  661  898 1030 opacity 0.01639 2483  702 2671 1095
95691f6666a0_image, opacity 0.16328  451  916 1096 1555 opacity 0.12094 1740  430 2407 1663 opacity 0.10560  469  285 1140 1646 opacity 0.10339 2058  607 2455 1542 opacity 0.09286  593 1096 1023 1510 opacity 0.08354 1742 1018 2309 1696 opacity 0.07578 1720 1224 2151 1658 opacity 0.06973  676 1120 1179 1594 opacity 0.06638 1939  687 2360 1351 opacity 0.06470  331 1045  900 1557 opacity 0.05627  527  745  963 1451 opacity 0.04943 2014  821 2526 1774 opacity 0.04458 1921  248 2461 1389 opacity 0.04225 1729  216 2264 1274 opacity 0.04153  707  611 1159 1564 opacity 0.03911 1902  892 2385 1560 opacity 0.03764 2155  885 2504 1562 opacity 0.03760 1790  624 2226 1410 opacity 0.03505 1716  571 2118 1198 opacity 0.03382  554  411  811  664 opacity 0.03029 1759  231 1982  527 opacity 0.02961  533  302  749  725 opacity 0.02911 1619  400 2121 1494 opacity 0.02894  352  519  880 1540 opacity 0.02864  415 1138  808 1505
6a5a6eaef699_image, opacity 0.53762 1702  881 2477 1508 opacity 0.26795  788 1269 1253 1616 opacity 0.20395 1941  797 2390 1395 opacity 0.19106  558 1249 1170 1651 opacity 0.16968  636  622 1198 1613 opacity 0.13409  522  716  861 1484 opacity 0.11592  953 1168 1278 1586 opacity 0.11484  699 1292 1355 1738 opacity 0.10777 1851  981 2349 1468 opacity 0.10683  819  917 1266 1582 opacity 0.10393 2055  913 2487 1474 opacity 0.09327  920 1295 1168 1583 opacity 0.09294  761 1117 1185 1555 opacity 0.08900 1769  451 2387 1419 opacity 0.08240 1556 1065 2586 1740 opacity 0.08169  843  608 1105  917 opacity 0.07900  599  730 1016 1428 opacity 0.07636  563  901  811 1355 opacity 0.07173  466 1012  923 1669 opacity 0.06982  546  987 1110 1532 opacity 0.05536  767  615 1094 1069 opacity 0.05311  618  617  986 1176
7f090fbd8e7c_image, opacity 0.57811 1697 1274 2445 1906 opacity 0.32621  330 1283  761 1900 opacity 0.30531  405  616  914 1877 opacity 0.22661 1903 1485 2440 1925 opacity 0.21803  317 1242 1115 1935 opacity 0.17545 1743  570 2383 1895 opacity 0.17015 1923 1155 2375 1844 opacity 0.13492  398 1102  799 1767 opacity 0.13284  538  654 1128 1806 opacity 0.12890  211 1414  791 2073 opacity 0.11863 2033 1550 2402 1848 opacity 0.09612 1740 1220 2222 1772 opacity 0.09590  422 1421  672 1757 opacity 0.09314  549 1415 1229 1896 opacity 0.08866  271  594  720 1923 opacity 0.08206  326 1555 1155 1992 opacity 0.07849 1989  686 2220 1113 opacity 0.07309 1986  629 2180  914 opacity 0.07280 1802 1416 2297 1851 opacity 0.06503  488 1309  967 1782
82e1a7088c64_image, opacity 0.35734  390 1074 1035 2013 opacity 0.28998 1886 1068 2438 1963 opacity 0.19454 1847  962 2286 1669 opacity 0.12703  484  950  937 1717 opacity 0.12230  513 1262 1274 2018 opacity 0.11639 1957 1445 2421 2003 opacity 0.09102 2120 1718 2324 1898 opacity 0.08782  483 1065  826 1558 opacity 0.08709  375 1374  863 2050 opacity 0.08088 2068 1655 2368 1949 opacity 0.08077 1666 1327 2397 2014 opacity 0.07954 2022 1246 2423 1860 opacity 0.07677 1884  994 2249 1414 opacity 0.07235  497  712 1193 1935 opacity 0.06524  643 1495 1242 1966 opacity 0.05807  605 1140 1114 1858 opacity 0.05633 1857 1551 2337 1917 opacity 0.05383 1576   79 2014  248 opacity 0.05042 2026  992 2402 1655 opacity 0.04917 1818  576 2334 1580 opacity 0.04386 1757  930 2188 1465 opacity 0.04228  313 1444 1069 2196 opacity 0.03973 1748 1067 2198 1786
4c3ca06916a1_image, opacity 0.38894  442  744  880 1697 opacity 0.38800 1850 1426 2177 1700 opacity 0.21009 1718 1382 2232 1736 opacity 0.20358  519  743  827 1203 opacity 0.13850  574  709 1062 1729 opacity 0.13359  585  770  855 1057 opacity 0.11976  403 1252  843 1702 opacity 0.10183 1787 1222 2147 1694 opacity 0.09957 1597 1337 2072 1695 opacity 0.09715 1960 1338 2209 1674 opacity 0.09175  500  874  839 1412 opacity 0.08933  426 1323 1045 1774 opacity 0.08876  388  997  724 1750 opacity 0.08045 1844  823 2188 1655 opacity 0.06693 1790 1389 2091 1652 opacity 0.06538 1017  415 1629 1882 opacity 0.06488 1926 1072 2211 1695 opacity 0.06458 1622  748 2060 1702 opacity 0.06401 1682 1036 2208 1730 opacity 0.06344 1815 1500 2119 1741 opacity 0.06091 1962 1494 2111 1632 opacity 0.05882  557  569  904 1051 opacity 0.05820  391 1432  808 1767 opacity 0.05682 1903 1492 2058 1633 opacity 0.05481 1953 1422 2264 1765
03fa9d7e94a8_image, opacity 0.20738  424 1307 1165 2193 opacity 0.15748 1850 1585 2582 2277 opacity 0.15056  453 1590  986 2161 opacity 0.14347  511 1208  948 2096 opacity 0.12157  614  740 1227 2182 opacity 0.10987  657 1633 1248 2116 opacity 0.10629 2088 1754 2559 2294 opacity 0.09248 1937 1129 2478 2147 opacity 0.06934  370 1691 1197 2292 opacity 0.06333 2097 1404 2542 2196 opacity 0.05944 1877 1500 2348 2119 opacity 0.05317  384 1081  838 2214 opacity 0.05206 1751 1619 2254 2223 opacity 0.05182  943  676 1242 1061 opacity 0.04947 1761  768 2430 2247 opacity 0.04938  620 1123 1091 2030 opacity 0.04519  860 1058 1297 2182 opacity 0.04119 1746 1141 2222 2106 opacity 0.04048  908  753 1200  984 opacity 0.03745  984  459 1375  665 opacity 0.03690  546  901  942 1804 opacity 0.03563 2223 1656 2648 2386 opacity 0.03449  727 1187  975 1329 opacity 0.03257  693 1137 1076 1420 opacity 0.03091 1583  460 1988  668
10d3c965a5b4_image, opacity 0.07166  101  483 1179 2512 opacity 0.04882 1992  176 2252  335 opacity 0.04031  185  850  923 2386 opacity 0.03764  313 2010  806 2355 opacity 0.03320 2071  161 2379  344 opacity 0.03139  236 1964  974 2477 opacity 0.02205 2188 1992 2317 2131 opacity 0.02158  155 1118  687 2274 opacity 0.02085 2361 1305 2779 1503 opacity 0.02049 1286  939 1657 1175 opacity 0.01920  130 1742  709 2456 opacity 0.01889 2112  205 2365  439 opacity 0.01726  260  841  809 1791 opacity 0.01710  377 1148  729 1553 opacity 0.01660 1068  661 1321  864 opacity 0.01551 1341 2069 1615 2327 opacity 0.01530  386  765 1535 2125 opacity 0.01523  220 1245  619 1977 opacity 0.01513   72 1713  456 2442 opacity 0.01424 2477 1388 2866 1521 opacity 0.01423  212 1538 1087 2418 opacity 0.01422 1414 2142 1543 2253 opacity 0.01415  386 2078  852 2465 opacity 0.01405  539  894  905 1095 opacity 0.01397  380 1104 1203 2267
2be1c227dbf2_image, opacity 0.61213  178  805 1111 2252 opacity 0.56135 1602 1107 2431 2512 opacity 0.19692 2289 1178 2805 1632 opacity 0.12886 1922 1219 2472 2424 opacity 0.08941  273  857  899 1918 opacity 0.08083  361 1155  742 1536 opacity 0.07905 1781 1667 2478 2512 opacity 0.07617  132 1192  857 2366 opacity 0.07265 1801 1403 2312 2288 opacity 0.05853 1893 1169 2337 2064 opacity 0.05212  360 1282 1179 2305 opacity 0.05060 1613 1794 2366 2400 opacity 0.05007 1996 1673 2405 2399 opacity 0.04502 1948 1353 2293 1858 opacity 0.04232 2418 1231 2897 1563 opacity 0.04217  248 1254  729 2069 opacity 0.04169 2177 1114 2798 1865 opacity 0.03963  314  953  808 1531 opacity 0.03926 1751 1279 2228 1947 opacity 0.03870 1544  865 2280 2095 opacity 0.03866 2305 1080 2984 1748 opacity 0.03813  264 1093  729 1736 opacity 0.03456 1460 1358 2167 2512 opacity 0.03335  491  885 1204 2028 opacity 0.03229 1402 1830 2409 2512
f625309a6d62_image, opacity 0.32048  145 1183  941 1888 opacity 0.20310  349 1384 1010 1914 opacity 0.16601  177 1226  632 1833 opacity 0.15785  275  761 1092 1919 opacity 0.14595 2311 1312 2713 2250 opacity 0.14093  269  997  785 1779 opacity 0.12947 2086 1211 2668 2302 opacity 0.10539  555 1487  975 1890 opacity 0.09286 2388 1179 2688 1856 opacity 0.08998   35 1431  935 2026 opacity 0.08033  221 1424  810 1820 opacity 0.07076 1988 1819 2590 2341 opacity 0.06811 2153 1334 2598 2047 opacity 0.06598 2447 1337 2714 2039 opacity 0.06583  530 1215 1103 1854 opacity 0.06251 2436 1336 2660 1752 opacity 0.06230  245 1331  542 1771 opacity 0.06201 2016 1001 2564 2050 opacity 0.06113  448  335 1263 1985 opacity 0.05839 1921 1326 2398 2282 opacity 0.05284 2315 1730 2750 2444 opacity 0.04954  328 1524 1104 2077 opacity 0.04817 2230  954 2682 1798 opacity 0.04603  124 1397  539 1921
89015a2258aa_image, opacity 0.70840 1407  453 2174 1620 opacity 0.50600   23  692  638 1556 opacity 0.48200   15  449  939 1632 opacity 0.22983   33  921  478 1513 opacity 0.17505 1667  610 2110 1392 opacity 0.09654 1408  490 1975 1121 opacity 0.09435    0  746  445 1596 opacity 0.07776 1741  610 2268 1604 opacity 0.07413   39  728  489 1301 opacity 0.07247   58  945  866 1717 opacity 0.06609  412  508  975 1518 opacity 0.06291  200  901  674 1525 opacity 0.05780 1355  412 1844  956 opacity 0.05543  569  493  915  868 opacity 0.05330   83  561  634 1092 opacity 0.05209  364 1070  913 1629 opacity 0.04886   17 1155  483 1619 opacity 0.04687 1579  744 2333 1952 opacity 0.04637  369  497  952 1027 opacity 0.04627 1325  479 1813 1378 opacity 0.04566  160  819  888 1392 opacity 0.04223  559  964  946 1536 opacity 0.04099 1404  690 2046 1300 opacity 0.03972  260  461  838  890 opacity 0.03791 1825  916 2291 1816
f91fbbfe4682_image, opacity 0.72259 1855  703 2558 1762 opacity 0.63606  773  656 1440 1570 opacity 0.18191 2070  833 2510 1655 opacity 0.16241  825 1106 1389 1525 opacity 0.14692  997 1175 1375 1466 opacity 0.13128 2195  812 2629 1802 opacity 0.11329  775 1151 1252 1444 opacity 0.11070  689  713 1161 1563 opacity 0.11028  807  800 1308 1400 opacity 0.10394 1096 1131 1455 1540 opacity 0.10344 1025  856 1497 1555 opacity 0.10322  674  997 1333 1634 opacity 0.09808  898  728 1332 1061 opacity 0.07590 1132 1163 1358 1417 opacity 0.07020  730 1202 1464 1744 opacity 0.06871  873  612 1472 1214 opacity 0.06615 1975 1020 2657 1921 opacity 0.06419 2281 1287 2658 1828 opacity 0.05839  993  757 1438 1319 opacity 0.05504  684 1051 1046 1595 opacity 0.05480 1009 1134 1549 1682 opacity 0.04511  949  676 1275  964 opacity 0.04349 1840  860 2272 1644 opacity 0.04236 1945  799 2399 1403 opacity 0.04157 2249 1018 2575 1606
c13357e59083_image, opacity 0.22754  484  452 1060 1969 opacity 0.21897  506 1624  883 2017 opacity 0.16534 2170  614 2598 1575 opacity 0.15666  505  619  875 1291 opacity 0.13951 2279 1001 2683 1672 opacity 0.12400  504  754  865 1868 opacity 0.11750 1860  326 2428 1653 opacity 0.11684  487 1422 1021 2029 opacity 0.10454 1843 1139 2604 1717 opacity 0.09943 1817 1255 2296 1679 opacity 0.08694  325  530  858 2127 opacity 0.08081  705  466 1284 1942 opacity 0.08011  660  743 1102 1859 opacity 0.07751 2216  617 2413  901 opacity 0.07724  434 1065  757 2063 opacity 0.07278 2340 1316 2574 1642 opacity 0.07233 2053  428 2506 1505 opacity 0.06729 2262  843 2562 1406 opacity 0.06480 1777  495 2179 1673 opacity 0.06467  536 1379  850 1934 opacity 0.06367 2207  621 2499 1311 opacity 0.06314  612  465 1114 1487 opacity 0.06010  507 1636 1180 2086
609361f18122_image, opacity 0.51136 1661 1109 2235 2186 opacity 0.45386  654 1490 1279 2113 opacity 0.17381  735 1649 1231 2017 opacity 0.11965  686 1696 1363 2224 opacity 0.10193  707  979 1301 2094 opacity 0.10093 1752 1493 2186 2166 opacity 0.09560 1803 1339 2348 2225 opacity 0.08261  631 1275 1089 2046 opacity 0.08002  889 1279 1286 2062 opacity 0.06601  631 1641 1104 2181 opacity 0.05377 1149  131 1474  305 opacity 0.05356  850 1717 1326 2085 opacity 0.04947 1735 1188 2173 1866 opacity 0.04750 1212  148 1415  284 opacity 0.04121  894 1591 1342 1964 opacity 0.03965  753 1621 1019 2053 opacity 0.03699 1626 1586 2319 2349 opacity 0.03483  581 1431  898 2086 opacity 0.03479 1262  219 1641  442 opacity 0.03390 1771  829 2274 1949 opacity 0.03278 1947 1342 2145 1575 opacity 0.03271 1059  720 1388 1011 opacity 0.03213  418  918  780 1092 opacity 0.03209  722 1188 1202 1873 opacity 0.03144  593 1080  942 1946
a9035a2d34f2_image, opacity 0.51201  696 2227 1939 3168 opacity 0.46150  756  830 1933 3140 opacity 0.37444 2550 1072 3654 3226 opacity 0.28508 2725 1887 3823 3400 opacity 0.17674 3042 1647 3729 3148 opacity 0.14492  727 1178 1459 2885 opacity 0.13793  962 1166 1471 1829 opacity 0.12945 3103 2216 3853 3461 opacity 0.12813  957 2282 1708 3026 opacity 0.11768 1036 1330 1369 1685 opacity 0.10758 2726  909 3157 1404 opacity 0.10700 2549 2158 3449 3184 opacity 0.09221  860 1176 1357 2072 opacity 0.09174 2816 1823 3522 2972 opacity 0.08989  878 1045 1689 1894 opacity 0.08882  970 1697 1995 3080 opacity 0.08710 2681 1190 3368 2221 opacity 0.08079 3053 1224 3333 1625 opacity 0.07791 2631  810 3216 1665 opacity 0.07735  696 2247 1391 3077 opacity 0.07480 2766 2403 3737 3246 opacity 0.07466 3374 2625 3848 3424 opacity 0.06698 3182 2534 3776 3303
ad97e89134ca_image, opacity 0.54591  480  461 1045 1614 opacity 0.51927 1659  476 2304 1394 opacity 0.18480  441  624  814 1661 opacity 0.16918 1791  789 2390 1478 opacity 0.16410  516 1149 1022 1633 opacity 0.12745 1900  583 2266 1279 opacity 0.12590  492 1323  920 1632 opacity 0.11192 1772 1007 2310 1373 opacity 0.10648  583  400 1025  880 opacity 0.08969  620 1303  994 1560 opacity 0.08358  518  915  869 1544 opacity 0.08131 1962  860 2332 1391 opacity 0.07784 1623  836 2243 1323 opacity 0.07780 1500  230 2150 1346 opacity 0.07597  653  429 1147 1019 opacity 0.07434  567  695  958 1438 opacity 0.07305  476 1092  795 1642 opacity 0.07283 1780  490 2180 1188 opacity 0.06811  648 1252 1221 1605 opacity 0.06764  597  961 1124 1570 opacity 0.06319 1886 1088 2262 1339
9bee9808a9d4_image, opacity 0.55481  291  365  671  741 opacity 0.52419  950  524 1323  876 opacity 0.26575  933  247 1259  803 opacity 0.19413 1077  508 1293  836 opacity 0.11345  377  415  624  688 opacity 0.10705  309  330  550  669 opacity 0.10023 1053  298 1309  815 opacity 0.08370  854  573 1262  979 opacity 0.07453  989  495 1273  752 opacity 0.07034  360  355  693  605 opacity 0.06968  352  448  753  825 opacity 0.06096  977  305 1204  691 opacity 0.06072  978  572 1225  811 opacity 0.05712  354  208  764  675 opacity 0.05253 1105  472 1376  922 opacity 0.05219  976  525 1387 1080 opacity 0.04559 1045  301 1135  403 opacity 0.04444 1103  383 1285  732 opacity 0.04268  603   75  768  136 opacity 0.04000  254  498  625  768 opacity 0.03694 1040  274 1196  463
cdcfbf2ca285_image, opacity 0.31794 2069 1273 2607 1940 opacity 0.28947  813 1371 1350 1733 opacity 0.27207 2228 1453 2603 1907 opacity 0.17725 1937  701 2584 2005 opacity 0.15530 2198  829 2606 1918 opacity 0.14979 1926 1535 2568 1974 opacity 0.13100  774 1076 1358 1711 opacity 0.12756 1043 1399 1455 1724 opacity 0.11070 2313 1226 2643 1887 opacity 0.10104  873  683 1431 1798 opacity 0.09917  761 1450 1183 1783 opacity 0.09846 2023 1442 2491 1879 opacity 0.09482 2278 1569 2569 1849 opacity 0.09475  790 1409 1530 1854 opacity 0.09141  749 1255 1095 1741 opacity 0.08984 1863 1286 2430 1921 opacity 0.06761 1892 1587 2337 1943 opacity 0.06552 2106 1618 2535 1898 opacity 0.06447 2170  774 2488 1451 opacity 0.06309 2227  810 2456 1149 opacity 0.05968 2304 1551 2667 1966 opacity 0.05211  956 1175 1498 1735 opacity 0.05123 1843 1438 2247 1917
1fcfc9845e81_image, opacity 0.42873  581 1388 1091 1917 opacity 0.10773 1721 1553 2235 1896 opacity 0.08456  758 1506 1164 1939 opacity 0.08259 1884  521 2104  725 opacity 0.07567  427 1550 1084 1987 opacity 0.05395  443 1222  972 1905 opacity 0.05325 1817 1396 2311 1931 opacity 0.04687 1511   72 1857  231 opacity 0.03796 1878  495 2156  826 opacity 0.03568 1800  458 2124  708 opacity 0.03500 1728 1267 2245 1826 opacity 0.03404  787 1220 1140 1893 opacity 0.03380 1596 1518 2071 1987 opacity 0.03137  818  129 1179  294 opacity 0.03130  795 1547 1048 1884 opacity 0.03088 1174  393 1659 1899 opacity 0.03028 1900  529 2038  675 opacity 0.02827  516 1475  968 1819 opacity 0.02604 1814  528 2074  800 opacity 0.02488 1932 1091 2306 1721 opacity 0.02482  644 1542 1195 2108 opacity 0.02459  657 1632 1098 1965 opacity 0.02286  310 1415  934 2028 opacity 0.02081 1894 1551 2153 1866 opacity 0.02065  955  130 1318  291
9677eff4374d_image, opacity 0.56529  498 1069 1390 2031 opacity 0.34636 2209 1638 3033 2193 opacity 0.15111 2241 1760 2830 2125 opacity 0.13406 2288 1239 3052 2151 opacity 0.11676  605 1303 1193 2010 opacity 0.11244  470 1476 1467 2142 opacity 0.10493 2504 1573 3153 2233 opacity 0.10068 2060 1477 2760 2206 opacity 0.09700  681  980 1255 1858 opacity 0.08566 2320 1476 2890 2067 opacity 0.07264 2454 1770 2938 2080 opacity 0.06459 2658 1801 3140 2279 opacity 0.06280  415 1172 1055 2109 opacity 0.05893  825 1166 1398 1920 opacity 0.05626  499 1569 1133 2048 opacity 0.05374 2062 1755 2970 2405 opacity 0.04341 2106 1729 2647 2194 opacity 0.03942 2594 1312 3075 2083 opacity 0.03757  709  759 1509 1936 opacity 0.03723  565 1765 1167 2120 opacity 0.03648 2724 1888 3104 2166 opacity 0.03627  574 1728 1029 2018 opacity 0.03194 2362 1151 2854 1965
714c44f479b0_image, opacity 0.45685 2125 1363 2724 2031 opacity 0.37639  641  419 1079  929 opacity 0.27857 2052  706 2672 2026 opacity 0.26042  396  456 1207 2286 opacity 0.19408  332  684  882 2246 opacity 0.15968  444 1556 1250 2164 opacity 0.15633  689  534 1025  843 opacity 0.15369  817 1688 1247 2058 opacity 0.14082 2253 1097 2690 1917 opacity 0.13364  291 1264 1082 2221 opacity 0.12868 1865 1280 2725 2213 opacity 0.12280  620  392 1237 1130 opacity 0.10238 1762  530 2578 2158 opacity 0.09483  552  253 1191  834 opacity 0.08704  243 1605  860 2309 opacity 0.08544  544  467  998 1090 opacity 0.08531  232 1868  755 2356 opacity 0.08037  603  825 1188 2070 opacity 0.07615  296 2013  628 2341 opacity 0.06839  565 1702 1068 2056
94ddca484ebf_image, opacity 0.37128 1672  391 2296 1326 opacity 0.31038  769 1102 1307 1498 opacity 0.23945 1801  822 2345 1371 opacity 0.20265 1902  530 2327 1265 opacity 0.19017  637 1150 1175 1552 opacity 0.18296  813  533 1275 1451 opacity 0.13149 1812 1015 2244 1347 opacity 0.11318 1712  626 2247 1169 opacity 0.11121  735  876 1213 1430 opacity 0.10816  959  956 1348 1450 opacity 0.10373 2071  855 2281 1093 opacity 0.09853 1890  792 2276 1086 opacity 0.09274  667 1275  852 1558 opacity 0.08306  638 1234  991 1577 opacity 0.08236  884  433 1254 1122 opacity 0.08215 1984  687 2433 1348 opacity 0.07758 1668  317 1931  655 opacity 0.07361  605  749 1087 1496 opacity 0.07256  797  845 1143 1091 opacity 0.07080 1671  357 1873  544 opacity 0.06764  734 1155 1438 1638 opacity 0.06152  948  463 1237  879 opacity 0.05847  849  709 1212 1098 opacity 0.05734 1837  977 2452 1497
4c3dbddfc294_image, opacity 0.33354  648  377  927  750 opacity 0.31191  336  542  764 1735 opacity 0.21058  299 1148  659 1779 opacity 0.13923 1666 1267 2028 1761 opacity 0.12509  556  335  976  889 opacity 0.10217 1558  738 1983 1715 opacity 0.09316  317  816  631 1676 opacity 0.09256  505  718  748  987 opacity 0.07473  319 1264  901 1819 opacity 0.07101  553  795  727  978 opacity 0.06761 1452 1235 1945 1732 opacity 0.06116  226  460  620 1802 opacity 0.06038 1732  891 2051 1739 opacity 0.05739 1723 1466 2001 1803 opacity 0.05667  472  538  748  948 opacity 0.05553  416  529 1025 1695 opacity 0.05547  429  666  724 1330 opacity 0.05496  415  542  860 1081 opacity 0.05127  583  440  858  717 opacity 0.04931 1672  575 1825  780 opacity 0.04707 1512 1383 1985 1839 opacity 0.04581  737  481  864  646 opacity 0.04528  543 1323  978 1674
