id,PredictionString
c38ec9e0f7a2_image, opacity 0.47588  482  992 1233 2425 opacity 0.47269 1838  879 2501 2339 opacity 0.09626 1835 1745 2447 2368 opacity 0.09212 2050  922 2574 2234 opacity 0.08715 1937 1287 2580 2417 opacity 0.08258  436 1496 1155 2436 opacity 0.07775 2055 1046 2456 1992 opacity 0.07242 1805  504 2430 2010 opacity 0.06612  702  868  875 1025 opacity 0.06413  572 1285 1060 2205 opacity 0.06146 1934 1889 2374 2295 opacity 0.06008  591  664 1267 2099 opacity 0.05523 1761 1688 2202 2360 opacity 0.05305 2040 1106 2380 1741 opacity 0.05301 2109 1667 2584 2346 opacity 0.05210  451 1699 1036 2387 opacity 0.05210  677 1536 1328 2454 opacity 0.05040 2070 1398 2507 2231 opacity 0.04823 1905 1186 2389 2090 opacity 0.04611  553 1964  914 2245 opacity 0.04426  423  727 1056 2278 opacity 0.04126  765 1267 1188 1997 opacity 0.04115  500  367  775  473 opacity 0.03847 1838 1515 2395 2284 opacity 0.03692 1674  844 2343 2209 opacity 0.03494  495 1835  945 2299 opacity 0.02972 1862 1978 2279 2362 opacity 0.02943 2012  743 2483 1732
b72a9cb51f29_image, opacity 0.26200 3027  897 3612 2099 opacity 0.25988  631 1161 1166 2050 opacity 0.15318  561 1225 1251 2365 opacity 0.14170 3024  855 3497 1643 opacity 0.10512  710  967 1338 1959 opacity 0.09306 2926  633 3586 1665 opacity 0.08503  720 1402 1152 1900 opacity 0.07951  765  455 1817 2271 opacity 0.07399 2807 1029 3491 2269 opacity 0.06804 3142 1271 3577 2245 opacity 0.06648  641 1503 1474 2507 opacity 0.06321  569 1494 1129 2498 opacity 0.06264 2885 1023 3454 1871 opacity 0.05940 3073 1009 3447 1524 opacity 0.05888 2844 1251 3595 2690 opacity 0.05468 2572  728 3464 2111 opacity 0.05310  415 1160 1035 2323 opacity 0.05203  634 1439 1010 1979 opacity 0.05000  671  620 1540 2049 opacity 0.04706 2409 1871 3230 2812 opacity 0.04630  488 1918 1361 2658 opacity 0.04292 2935 2096 3662 2934 opacity 0.04012  718 1163 1703 2365 opacity 0.03920 3022 1382 3498 2270 opacity 0.03708 3097 1172 3459 1756 opacity 0.03250 2600 1802 3527 2886 opacity 0.02845 3109 1245 3681 2721 opacity 0.02606 3125  854 3867 2339 opacity 0.01328  555  688 1232 1983 opacity 0.01137 2995  664 3500 1397 opacity 0.01110  790 1108 1570 1949
a5e191b5b944_image, opacity 0.18855 1657  557 2243 1471 opacity 0.15128  678 1243 1134 1715 opacity 0.13150 1647 1045 1889 1457 opacity 0.12809 1664 1021 2188 1504 opacity 0.11821 1981  896 2266 1434 opacity 0.11659 1900  696 2265 1380 opacity 0.11394 1820 1104 2307 1554 opacity 0.11156  703  820 1001 1369 opacity 0.10243  687  899 1141 1540 opacity 0.09763 1993 1152 2287 1557 opacity 0.09660  654 1071  980 1618 opacity 0.09446  779  478 1315 1362 opacity 0.09407 1654  760 2119 1430 opacity 0.09402 1649  807 1929 1334 opacity 0.08568  776 1366 1192 1765 opacity 0.08402  760  756 1254 1430 opacity 0.07402  761 1055 1214 1652 opacity 0.07271  655 1170  896 1563 opacity 0.07059 1668 1141 1958 1456 opacity 0.06468 1575  876 1848 1466 opacity 0.06262  575  944 1071 1661 opacity 0.06216  893  760 1249 1166 opacity 0.06145  721 1359 1091 1646 opacity 0.06112  895  932 1276 1567 opacity 0.06021  655  902  899 1500 opacity 0.05511 1898  882 2371 1585 opacity 0.05476 1665 1174 2273 1613 opacity 0.05354  928  785 1292 1359 opacity 0.05206 2051  972 2326 1566 opacity 0.05014 1828  853 2225 1393 opacity 0.04619 1997  929 2232 1262 opacity 0.03649  617 1223  882 1679 opacity 0.03085  746  696 1067 1258 opacity 0.01914 1549  935 2063 1518 opacity 0.01513 1628  527 2062 1330
f80c6d2df74d_image, opacity 0.21097 1928 1631 2384 2074 opacity 0.15259 2136 1773 2397 2104 opacity 0.15213  673  980 1278 2236 opacity 0.13311  685 1832 1194 2368 opacity 0.13082 1797 1579 2238 2023 opacity 0.11977 1582  766 2003 1115 opacity 0.11631 2083 1458 2395 2032 opacity 0.11346 1745  912 2306 1969 opacity 0.10848  652 1206  997 2153 opacity 0.09554 1743  827 2073 1164 opacity 0.08930  672 1596 1019 2314 opacity 0.08893 1879  890 2121 1225 opacity 0.08776  685 1374  911 1879 opacity 0.08673  603 1899 1005 2422 opacity 0.08448  861 1712 1342 2296 opacity 0.08210 2186 1845 2339 2013 opacity 0.07994 1558  740 1925 1030 opacity 0.07948 1863 1350 2340 1995 opacity 0.07809  844 1150 1326 2177 opacity 0.07804  762  963 1147 1385 opacity 0.07769 2131 1624 2373 2023 opacity 0.07564  705 1577  913 1890 opacity 0.07456 2001 1188 2327 1931 opacity 0.07353  790 1962 1318 2372 opacity 0.07284 1753 1595 2059 2042 opacity 0.07222 1586  731 2141 1241 opacity 0.06997  691 1439 1218 2319 opacity 0.06704 1855  851 2205 1560 opacity 0.06513 2007 1802 2413 2163 opacity 0.06124 2021 1698 2337 2017 opacity 0.05909 2015 1577 2512 2170 opacity 0.05094  696 2041 1221 2434 opacity 0.03738 1798 1743 2426 2215 opacity 0.03472  719 1204 1176 2034 opacity 0.01622 2173 1856 2440 2165
6544ff5cf7bd_image, opacity 0.09871 2127  759 2407 1277 opacity 0.08976  437 1131 1128 1633 opacity 0.07991 1755 1248 2216 1724 opacity 0.07785  396 1059  859 1576 opacity 0.06953  752 1216 1206 1593 opacity 0.05959 2059  831 2413 1454 opacity 0.05844  625  899 1171 1568 opacity 0.05407  444  909  766 1478 opacity 0.05367 1952 1244 2493 1742 opacity 0.05252 2197  860 2415 1194 opacity 0.05079 1929  987 2416 1656 opacity 0.05025 1745 1404 2256 1791 opacity 0.04920 2197  794 2512 1476 opacity 0.04891 1937  720 2390 1332 opacity 0.04816  823  855 1238 1533 opacity 0.04738 2016 1124 2348 1548 opacity 0.04483  512 1205  976 1570 opacity 0.04429  466 1129  751 1349 opacity 0.04408 1984 1163 2261 1376 opacity 0.04078 2080  638 2391 1189 opacity 0.03900 1108   42 1395  156 opacity 0.03869 2050 1208 2296 1407 opacity 0.03785  635 1256 1090 1562 opacity 0.03689  984   49 1312  143 opacity 0.03563  495  917  724 1369 opacity 0.03344 2056  821 2346 1233 opacity 0.03280 1999  967 2335 1446 opacity 0.02979 1832  853 2348 1561 opacity 0.02560 2051  848 2529 1599 opacity 0.02550 1728 1212 2076 1676 opacity 0.02522  830 1305 1214 1651 opacity 0.02262  515  751 1046 1547 opacity 0.02060 1824 1379 2243 1671 opacity 0.01846  477  752  831 1406 opacity 0.01438  313 1148  782 1664 opacity 0.00929  336 1246 1005 1691
479df4fbe9b3_image, opacity 0.54154  512  884 1474 2808 opacity 0.33766 2733 1007 3481 2359 opacity 0.20782 2400  673 3434 2481 opacity 0.12761 2768 1280 3418 2175 opacity 0.10327  405 1166 1128 2904 opacity 0.09824 2890 1361 3606 2535 opacity 0.08150  595 1340 1211 2508 opacity 0.07517  603  931 1356 2067 opacity 0.06775  538 1796 1211 2807 opacity 0.06016  575 2105 1284 2826 opacity 0.05445 2772 1056 3312 1866 opacity 0.05361 2919  908 3751 2435 opacity 0.05002  718 1044 1731 2697 opacity 0.04720  622 1188 1175 1983 opacity 0.04666  779  864 1599 1796 opacity 0.03600  785 2223 1525 2735 opacity 0.03561 1497  780 2487 2781 opacity 0.03416 2821 1281 3225 1721 opacity 0.03154 2977 1632 3376 2152 opacity 0.03086  578 1820 1565 2885 opacity 0.02917 2894  970 3492 2011 opacity 0.02892 2623 1553 3470 2405 opacity 0.02750  599 1659 1046 2508 opacity 0.02671  512 2004  991 2801 opacity 0.02514 2705  702 3385 1933 opacity 0.02480  711 1232 1442 2137 opacity 0.02365  948  780 1710 1536 opacity 0.01708  177  819 1171 2600 opacity 0.00933 2474 1195 3294 2186
f051f146f514_image, opacity 0.30747  765  642 1403 1992 opacity 0.27908 1960 1632 2426 2161 opacity 0.24361 1814  798 2426 2018 opacity 0.15293 2101 1398 2438 2108 opacity 0.14971 1121 1189 1395 1849 opacity 0.14621 2113 1766 2414 2222 opacity 0.14576 1166 1217 1386 1651 opacity 0.14122 1884 1460 2363 2070 opacity 0.14075 2062 1031 2462 2002 opacity 0.13346  713 1272 1330 2018 opacity 0.12508  720 1073 1007 1891 opacity 0.12325 1066  706 1329  946 opacity 0.11483 1000  800 1448 1874 opacity 0.11368  656 1384 1068 2060 opacity 0.10176 1089  681 1411 1147 opacity 0.10097  682  884 1173 1927 opacity 0.09592 1808  983 2217 1850 opacity 0.09370  988 1240 1419 1927 opacity 0.09000 1090 1432 1401 1942 opacity 0.08583 1859 1493 2182 2046 opacity 0.08301 1145  872 1481 1809 opacity 0.08002 1808 1001 2100 1652 opacity 0.07519  670 1641  919 2053 opacity 0.07460 2061 1732 2343 2113 opacity 0.06891 1832 1648 2303 2147 opacity 0.05601  636 1527 1305 2114 opacity 0.05272  798  935 1289 1884 opacity 0.04296 1894 1179 2368 1931 opacity 0.03853 2175 1641 2412 2144 opacity 0.03779 2166 1040 2438 1789 opacity 0.02995 2003 1458 2514 2249 opacity 0.01932  687 1216  923 2002
f9f17f94c88f_image, opacity 0.25681  633  780 1728 2855 opacity 0.25208 2843 1030 3684 2714 opacity 0.16188 3088 1588 3861 2875 opacity 0.15584 2615 2275 3269 2902 opacity 0.15158  543 2221 1567 3038 opacity 0.14543 1278  934 1850 1721 opacity 0.14497  576 1101 1279 2763 opacity 0.14294  495 2335 1125 3043 opacity 0.13740 2482  895 3492 2670 opacity 0.13653 2703 2060 3787 2927 opacity 0.13226 2621 2335 3624 2991 opacity 0.12642 1106 2240 1852 2972 opacity 0.12208 2614 1491 3694 2872 opacity 0.12167 2576 1741 3366 2785 opacity 0.11111 2969  996 3380 1700 opacity 0.10768 3281 2157 3877 2903 opacity 0.10279 2630 1756 3204 2537 opacity 0.10037 3011  992 3473 1984 opacity 0.09619 3183 1507 3659 2544 opacity 0.09605 1032  920 1822 1946 opacity 0.09492  595 1645 1684 3025 opacity 0.09426  456 2455 1329 3110 opacity 0.08229 2809  834 3486 2234 opacity 0.07339  955 1131 1822 3001 opacity 0.06767  486 1827 1139 3005 opacity 0.05539 2957 1274 3588 2415 opacity 0.05121 3176 1951 3813 2832 opacity 0.02212 3382 2385 3848 2915 opacity 0.02189  905 2462 1847 3079
78e928d741d3_image, opacity 0.46613  383  651 1275 2220 opacity 0.22997 1765  772 2618 2164 opacity 0.13083 1989 1365 2705 2243 opacity 0.13054  458  628 1221 1494 opacity 0.11246 2099 1014 2712 2161 opacity 0.10921  381 1671 1204 2270 opacity 0.09227  407 1699  851 2194 opacity 0.08869  597  882 1133 1412 opacity 0.08741 1774 1479 2508 2133 opacity 0.08315  319 1088 1097 2255 opacity 0.06982 2105 1171 2587 1934 opacity 0.06917 2067  743 2593 1767 opacity 0.06883  498 1400 1348 2235 opacity 0.06464  408  780  983 1431 opacity 0.05930  775  764 1268 1444 opacity 0.05616 1671 1221 2347 2134 opacity 0.05588  676  778 1341 2096 opacity 0.05455  383 1807  651 2204 opacity 0.05027 1843 1309 2509 1977 opacity 0.03676  416 1854  999 2229 opacity 0.03339 2232 1353 2671 2128 opacity 0.02590 1651  682 2376 2028
99ba4aecc0ab_image, opacity 0.12510  360 1683  928 2251 opacity 0.11223 1887 1703 2499 2296 opacity 0.09008  465 1556 1170 2207 opacity 0.06242  325 1801  778 2328 opacity 0.06105 1768 1821 2282 2353 opacity 0.06017 2179 1782 2620 2379 opacity 0.05816  412 1306  907 2188 opacity 0.05638  754 1404 1258 2098 opacity 0.05548  544 1026 1166 2137 opacity 0.05085 1785 1513 2365 2266 opacity 0.04902 1893 1130 2489 2217 opacity 0.04798  386 1794  655 2246 opacity 0.04772 2126 1470 2568 2259 opacity 0.04747 1802  795 2391 1595 opacity 0.04393  309 1827  659 2396 opacity 0.04392  342 1761 1143 2398 opacity 0.04329 2016  822 2444 1413 opacity 0.04213 2163  952 2457 1440 opacity 0.04124 1953 1329 2356 2030 opacity 0.04092  346 1472  731 2276 opacity 0.04076 1741 1093 2137 1746 opacity 0.03960 1770  996 2357 2033 opacity 0.03643 2100 1100 2552 2093 opacity 0.03615  533 1644 1030 2133 opacity 0.03558  697 1665 1240 2121 opacity 0.03191 2256 1226 2589 2143 opacity 0.03181 1843 1845 2618 2517 opacity 0.03057 2155 1011 2507 1722 opacity 0.02917  879 1159 1302 1995 opacity 0.02344 1882  804 2538 1922 opacity 0.02150 2310 1934 2638 2457 opacity 0.01868 2094 1969 2650 2479 opacity 0.01861 1803 1199 2223 1891 opacity 0.00946 1725  871 2200 1597
60fecf059f05_image, opacity 0.23518  537 1343 1188 1911 opacity 0.19432 1759 1370 2279 1939 opacity 0.09583  562 1647  819 1866 opacity 0.09235  528 1524 1262 2023 opacity 0.09234 2025 1626 2332 1962 opacity 0.08867  791 1388 1256 1841 opacity 0.08540  453 1404  905 1931 opacity 0.08326  966  330 1265  535 opacity 0.07653  909 1422 1231 1811 opacity 0.07465 1704 1266 2086 1850 opacity 0.07407 1740 1573 2164 1899 opacity 0.07253 1748  665 2332 1805 opacity 0.07106 1936 1256 2347 1931 opacity 0.07098  654  839 1228 1851 opacity 0.06777 2061 1425 2412 1982 opacity 0.06627  526 1576  911 1917 opacity 0.06306 2065  676 2269 1061 opacity 0.05994  739 1191 1213 1800 opacity 0.05980 1842 1577 2392 2050 opacity 0.05712  623 1676  775 1826 opacity 0.05396  486 1094 1029 1889 opacity 0.05340 1803 1594 2263 1956 opacity 0.05086 1888  598 2284 1148 opacity 0.04747 1921  500 2219  920 opacity 0.04744 2039  779 2316 1321 opacity 0.03865 2031  544 2244  928 opacity 0.03670  731 1499 1169 1810 opacity 0.02363  911 1100 1244 1768
46693c940f64_image, opacity 0.33642  287  266 1086 1684 opacity 0.27327  186 1156  939 1731 opacity 0.25254 1676 1358 2348 1772 opacity 0.23327 1595  975 2239 1706 opacity 0.22653 2025 1428 2365 1728 opacity 0.15086 1630  942 2028 1364 opacity 0.14730 1605  474 2232 1610 opacity 0.13489 1942 1221 2406 1727 opacity 0.13387  568 1153 1096 1673 opacity 0.11645  255  749 1007 1707 opacity 0.11314  105 1334 1002 1867 opacity 0.11313 1567 1219 2093 1753 opacity 0.10136 1675 1007 2204 1493 opacity 0.09781  349 1177  853 1640 opacity 0.08545  390  267  910 1299 opacity 0.07982 1586  953 2065 1576 opacity 0.04697 1841 1105 2358 1681 opacity 0.04316 1884 1474 2333 1802 opacity 0.02232  132 1187  577 1691
fec0f573e821_image, opacity 0.31874  190  655  568  865 opacity 0.28804 1021  320 1311  855 opacity 0.19874  904  223 1284  894 opacity 0.19170  234  147  594  829 opacity 0.17159 1072  485 1326  906 opacity 0.11838 1096  364 1331  811 opacity 0.11830  170  600  408  838 opacity 0.11805  293  230  452  525 opacity 0.11051  204  514  570  841 opacity 0.10804  266  178  510  655 opacity 0.10673  183  336  463  827 opacity 0.09723 1079  640 1263  894 opacity 0.08815  873  508 1261  919 opacity 0.08694  354  614  616  842 opacity 0.08587  227  662  468  821 opacity 0.08204  224  704  622  897 opacity 0.07842  230  348  419  735 opacity 0.07212 1115  342 1279  620 opacity 0.05641 1005  624 1285  969 opacity 0.05488 1060  514 1276  818 opacity 0.05150  280  323  455  595 opacity 0.03438 1090  232 1307  658
dd7805f39e0d_image, opacity 0.26339 2217 1365 2816 2287 opacity 0.23684  654 1523 1249 2204 opacity 0.19130 2288  848 2821 2244 opacity 0.10701 2416 1109 2940 2362 opacity 0.10174  666 1415 1054 2164 opacity 0.09969  598 1669 1413 2359 opacity 0.09474  975 1722 1470 2137 opacity 0.09469 2149 1676 2668 2311 opacity 0.09157  801  800 1475 2174 opacity 0.08995  785 1645 1480 2183 opacity 0.08961 2141  678 2723 2049 opacity 0.08542 2346 1443 2623 1683 opacity 0.08401 2317 1641 2963 2386 opacity 0.08193 2385  734 2632 1107 opacity 0.08000 2272  637 2592 1080 opacity 0.07926 2078  482 2454  919 opacity 0.07717 2291 1842 2717 2231 opacity 0.07268  744  980 1158 2080 opacity 0.06941 2406  807 2730 1695 opacity 0.06308 2438  796 2666 1169 opacity 0.05870  947  625 1260 1078 opacity 0.05857  705 1577  972 2114 opacity 0.05848  853  866 1095 1391 opacity 0.05715 1982  255 2412  404 opacity 0.05697  874 1023 1063 1390 opacity 0.05660 2206  563 2534  942 opacity 0.05424  585 1606 1017 2294 opacity 0.05346 2284  653 2675 1330 opacity 0.04915 2100  535 2568 1086 opacity 0.04668 2293 1141 2751 2046 opacity 0.04424  758 1355 1345 2104 opacity 0.04352 2384  824 2619 1202 opacity 0.04311 2475 1340 2825 2098 opacity 0.03100 2180 1308 2605 2152 opacity 0.01372  873  738 1105 1234
db4332c32ac7_image, opacity 0.10372  689 1494 1197 1971 opacity 0.07558 1942 1414 2456 2014 opacity 0.06663  576 1287 1104 1943 opacity 0.05975 2053 1304 2344 1619 opacity 0.05434  844 1568 1294 1980 opacity 0.05403 2160 1484 2562 2079 opacity 0.05254  547 1561 1083 2007 opacity 0.05246  452 1443  898 2056 opacity 0.05130 1098  926 1231 1090 opacity 0.05119 2048 1196 2512 1877 opacity 0.05060 1834 1632 2236 2019 opacity 0.04830 2012 1158 2370 1708 opacity 0.04528  817 1311 1247 1899 opacity 0.04371  432 1895  617 2116 opacity 0.04102 1073  974 1267 1358 opacity 0.03977 2129 1409 2479 1746 opacity 0.03907 1958 1089 2290 1512 opacity 0.03837 1795 1458 2319 2040 opacity 0.03825 1729  159 2057  315 opacity 0.03813 1963 1149 2148 1316 opacity 0.03624  392 1758  664 2150 opacity 0.03533 1063  895 1250 1118 opacity 0.03488  618 1652 1215 2167 opacity 0.03372  549 1103  903 1850 opacity 0.03317 2112 1384 2264 1559 opacity 0.03218  976  688 1255 1134 opacity 0.03210 1066  772 1273 1149 opacity 0.03049  655 1064 1197 1915 opacity 0.03042 1882 2018 2023 2161 opacity 0.02998 2223 1703 2484 2036 opacity 0.02897  426 1619  730 2100 opacity 0.02573 1895 1121 2280 1737 opacity 0.02561 1909 1082 2210 1383 opacity 0.02354 2223 1272 2578 1924 opacity 0.02173 1852 1258 2336 1945 opacity 0.02163 2069 1343 2304 1569 opacity 0.01656 2241 1631 2599 2182 opacity 0.01594 2064 1369 2449 1663 opacity 0.01454 2032 1196 2405 1534 opacity 0.00731 1039  878 1250 1275
2308e67bc9a8_image, opacity 0.29411 2047  995 2624 1639 opacity 0.22003  823  643 1466 1523 opacity 0.12585  833  553 1253 1385 opacity 0.11824 2200  668 2674 1561 opacity 0.10364 2282 1034 2689 1675 opacity 0.09422  772  765 1201 1536 opacity 0.09337  835  994 1579 1582 opacity 0.06917 1986 1217 2557 1701 opacity 0.06913 1978  593 2558 1542 opacity 0.06843 2056  823 2525 1445 opacity 0.06503  903  486 1257 1136 opacity 0.06173  887  196 1582 1455 opacity 0.05968 1106 1109 1570 1544 opacity 0.05414 1905 1097 2422 1630 opacity 0.05101  808 1037 1241 1527 opacity 0.05048 2266 1178 2560 1541 opacity 0.04726 1950  264 2616 1496 opacity 0.04561 2289  741 2634 1406 opacity 0.04187  915 1077 1442 1520 opacity 0.04078 2024  735 2409 1239 opacity 0.03999 2338 1252 2594 1629 opacity 0.03984 1199 1249 1545 1571 opacity 0.03082 2302 1077 2568 1486 opacity 0.02580  689  497 1164 1477 opacity 0.02084  925  487 1171  999 opacity 0.01199 1003  775 1594 1488 opacity 0.01050 2357 1205 2722 1753
721efb1d26f9_image, opacity 0.49573  514  441 1303 1388 opacity 0.46413 1631  482 2538 1686 opacity 0.22727  641  488 1317 1052 opacity 0.11921  549  537 1108 1107 opacity 0.10826  449  573 1029 1467 opacity 0.08776 1645  682 2699 2106 opacity 0.07971  875  509 1359 1026 opacity 0.06364  764  496 1417 1478 opacity 0.05450  443  770 1314 1607 opacity 0.05353 1568  367 2340 1357 opacity 0.05188  334  611  854 1572 opacity 0.04976 1908  565 2651 1829 opacity 0.04976  447  986  818 1519 opacity 0.04419 1574  408 2106 1129 opacity 0.04304  648  646 1256 1277 opacity 0.04288 2097  714 2686 1686 opacity 0.03692 1834  701 2420 1333 opacity 0.03615  542  879 1075 1425 opacity 0.03431  410 1070 1060 1543 opacity 0.03361 1636  643 2340 1219 opacity 0.03257 1691  893 2477 1491 opacity 0.03082  769 1130 1337 1498 opacity 0.02885  716  505 1194  911 opacity 0.02851  691  887 1344 1517 opacity 0.02425  947  411 1382  863 opacity 0.01606  908  583 1285  888 opacity 0.00833  707  333 1360  936 opacity 0.00824  472  727  916 1315 opacity 0.00801  386  859  721 1572 opacity 0.00790  441 1152  758 1553
fec9646c8c88_image, opacity 0.38986 1876 1725 2596 2319 opacity 0.26229  200 1164  762 2284 opacity 0.18934  310  935 1019 2076 opacity 0.13840  170 1844  842 2434 opacity 0.13072 1867 1235 2582 2302 opacity 0.12555 2113 1572 2620 2251 opacity 0.11393  318 1272  751 1988 opacity 0.11236 1989 1880 2506 2276 opacity 0.11235  306 1468 1090 2404 opacity 0.09980 1777 1680 2349 2246 opacity 0.09532   84 1680  589 2428 opacity 0.09228  576 1458 1373 2338 opacity 0.07889 1819 1891 2657 2429 opacity 0.07054  332 1057  772 1808 opacity 0.06731  235 1456  671 2247 opacity 0.06474 1890 1584 2448 2169 opacity 0.05428  114 1123  579 2192 opacity 0.05286 2109 1806 2709 2373 opacity 0.04005  318 1634  764 2332 opacity 0.03582  216 1764  649 2334 opacity 0.01719  328 1876 1221 2436
5393e1091831_image, opacity 0.17674 2204  925 2625 1605 opacity 0.09037  517 1512 1115 2065 opacity 0.05653  813 1574 1299 1980 opacity 0.05596  650 1631 1139 1998 opacity 0.05587 2324 1158 2658 1793 opacity 0.05453 2166 1062 2497 1397 opacity 0.05342 2020  984 2518 1615 opacity 0.05140  449 1309  893 1993 opacity 0.04994 2394 1262 2648 1641 opacity 0.04309  684 1338 1246 2000 opacity 0.04149  997   96 1349  225 opacity 0.04048 2229  786 2597 1432 opacity 0.03865 1357    0 1668  129 opacity 0.03840  464 1101  789 1814 opacity 0.03760 2048  756 2506 1469 opacity 0.03588 2142 1148 2604 1884 opacity 0.03526  393 1505  816 2111 opacity 0.03493  613 1669 1204 2163 opacity 0.03458  701  507  841  650 opacity 0.03265  447 1037  709 1646 opacity 0.03203 2270  946 2748 1802 opacity 0.03101 1721   52 2064  194 opacity 0.02878  911  127 1284  241 opacity 0.02858 2274 1151 2561 1577 opacity 0.02840 2271  969 2549 1380 opacity 0.02412 2320  802 2728 1576 opacity 0.02319  517 1111 1043 1957 opacity 0.02248 2154 1165 2505 1518 opacity 0.00742  411 1605 1051 2195
